date_time,symbol,high,low,open,close,adj_close,volume,tema_8,tema_2,tema_100
1981-01-22,AAPL,0.1478790044784546,0.1467629969120025,0.1467629969120025,0.1467629969120025,0.1138718277215957,35548800,0.1456166168556838,0.14673681759940468,
1981-01-23,AAPL,0.1473210006952285,0.1462049931287765,0.1467629969120025,0.1462049931287765,0.1134388372302055,11222400,0.14640707715372323,0.14629370055794566,
1981-01-26,AAPL,0.1445309966802597,0.1439729928970337,0.1445309966802597,0.1439729928970337,0.1117070242762565,24640000,0.14560571533488614,0.14404352088592418,
1981-01-27,AAPL,0.1439729928970337,0.1428570002317428,0.1439729928970337,0.1428570002317428,0.1108411401510238,23699200,0.1444478424338429,0.1427936559913707,
1981-01-28,AAPL,0.1389510035514831,0.1383929997682571,0.1389510035514831,0.1383929997682571,0.1073776260018348,28156800,0.14133731100436683,0.13847476556098878,
1981-01-29,AAPL,0.1339289993047714,0.1333709955215454,0.1339289993047714,0.1333709955215454,0.103481113910675,43904000,0.13680946136282568,0.13337315472676864,
1981-01-30,AAPL,0.1272320002317428,0.1261159926652908,0.1272320002317428,0.1261159926652908,0.0978520065546035,46188800,0.13033230093880463,0.12615058736871249,
1981-02-02,AAPL,0.1194199994206428,0.1188620030879974,0.1194199994206428,0.1188620030879974,0.0922237113118171,23766400,0.12279407817916613,0.11881616523798276,
1981-02-03,AAPL,0.1238839998841285,0.1233260035514831,0.1233260035514831,0.1233260035514831,0.0956873297691345,19152000,0.12095392486626322,0.1228347520019355,
1981-02-04,AAPL,0.1283479928970337,0.1277900040149688,0.1277900040149688,0.1277900040149688,0.0991508513689041,27865600,0.12261637319552757,0.1277493126652113,
1981-02-05,AAPL,0.1289059966802597,0.1277900040149688,0.1277900040149688,0.1277900040149688,0.0991508513689041,7929600,0.12397349920279152,0.12807669883407793,
1981-02-06,AAPL,0.1289059966802597,0.1283479928970337,0.1283479928970337,0.1283479928970337,0.0995838120579719,13865600,0.12535303206583062,0.1284440573921695,
1981-02-09,AAPL,0.1227679997682571,0.1216519996523857,0.1227679997682571,0.1216519996523857,0.094388447701931,16755200,0.12283136615111898,0.12194032438037469,
1981-02-10,AAPL,0.1222100034356117,0.1216519996523857,0.1216519996523857,0.1216519996523857,0.094388447701931,18345600,0.12147989113533952,0.12140225545413492,
1981-02-11,AAPL,0.1183039993047714,0.117746002972126,0.1183039993047714,0.117746002972126,0.0913578197360038,13843200,0.11878324921879416,0.11779637476899164,
1981-02-12,AAPL,0.1171879991889,0.1166289970278739,0.1171879991889,0.1166289970278739,0.0904911607503891,14560000,0.11676644210183877,0.11652533308755358,
1981-02-13,AAPL,0.1149550005793571,0.1138390004634857,0.1149550005793571,0.1138390004634857,0.0883264541625976,11155200,0.11429571331709716,0.11387455470783586,
1981-02-17,AAPL,0.1171879991889,0.1166289970278739,0.1166289970278739,0.1166289970278739,0.0904911607503891,12275200,0.11452067160656768,0.11643234251336607,
1981-02-18,AAPL,0.1227679997682571,0.1216519996523857,0.1216519996523857,0.1216519996523857,0.094388447701931,19241600,0.11754317602817171,0.12156361680192165,
1981-02-19,AAPL,0.1149550005793571,0.1143969967961311,0.1149550005793571,0.1143969967961311,0.0887593701481819,22310400,0.11567838913483361,0.11491292714625262,
1981-02-20,AAPL,0.1088170036673545,0.1082589998841285,0.1088170036673545,0.1082589998841285,0.0839969888329505,24371200,0.11141123237339973,0.1083009961496074,
1981-02-23,AAPL,0.1104910001158714,0.1099329963326454,0.1099329963326454,0.1099329963326454,0.0852958038449287,14112000,0.10987944106963003,0.10955177987894565,
1981-02-24,AAPL,0.1071429997682571,0.1060269996523857,0.1071429997682571,0.1060269996523857,0.082265205681324,16979200,0.10708525459382406,0.10614689247461583,
1981-02-25,AAPL,0.1132809966802597,0.1127230003476142,0.1127230003476142,0.1127230003476142,0.0874605625867843,19488000,0.10915885531224138,0.11237218775667815,
1981-02-26,AAPL,0.1149550005793571,0.1143969967961311,0.1143969967961311,0.1143969967961311,0.0887593701481819,10841600,0.11148613411918744,0.11457076752995166,
1981-02-27,AAPL,0.1194199994206428,0.1183039993047714,0.1183039993047714,0.1183039993047714,0.0917907878756523,14761600,0.11506462945290045,0.11833044395836305,
1981-03-02,AAPL,0.1194199994206428,0.1188620030879974,0.1188620030879974,0.1188620030879974,0.0922237113118171,11760000,0.11753556838000083,0.11902427202270817,
1981-03-03,AAPL,0.117746002972126,0.1171879991889,0.117746002972126,0.1171879991889,0.0909248888492584,16172800,0.1180767057043338,0.11730651915355172,
1981-03-04,AAPL,0.1166289970278739,0.1160710006952285,0.1166289970278739,0.1160710006952285,0.0900582522153854,13708800,0.11771548293547907,0.11603311366556335,
1981-03-05,AAPL,0.1160710006952285,0.1155129969120025,0.1160710006952285,0.1155129969120025,0.0896252542734146,5376000,0.11711225086849458,0.1154415395100346,
1981-03-06,AAPL,0.1155129969120025,0.1143969967961311,0.1155129969120025,0.1143969967961311,0.0887593701481819,11603200,0.11608785446240749,0.11438392807100498,
1981-03-09,AAPL,0.1060269996523857,0.1054690033197403,0.1060269996523857,0.1054690033197403,0.0818322449922561,15321600,0.11069878973244791,0.1057470170618705,
1981-03-10,AAPL,0.1010039970278739,0.1004460006952285,0.1010039970278739,0.1004460006952285,0.077934943139553,28380800,0.10481977369626569,0.10029176173038719,
1981-03-11,AAPL,0.0976559966802597,0.0965399965643882,0.0976559966802597,0.0965399965643882,0.0749043375253677,29859200,0.0993617057676119,0.09639586130154354,
1981-03-12,AAPL,0.1010039970278739,0.1004460006952285,0.1004460006952285,0.1004460006952285,0.077934943139553,59248000,0.09840300215399789,0.10011561190118727,
1981-03-13,AAPL,0.0998879969120025,0.0993300005793571,0.0998879969120025,0.0993300005793571,0.0770690664649009,231302400,0.0975385172257715,0.09951727811528449,
1981-03-16,AAPL,0.1043530032038688,0.1032370030879974,0.1032370030879974,0.1032370030879974,0.0801004469394683,37228800,0.09936592323268204,0.10315703458734343,
1981-03-17,AAPL,0.109375,0.1082589998841285,0.1082589998841285,0.1082589998841285,0.0839969888329505,43747200,0.10335519193194519,0.10824910996568317,
1981-03-18,AAPL,0.1160710006952285,0.1149550005793571,0.1149550005793571,0.1149550005793571,0.0891923233866691,36937600,0.10943215042141125,0.11495799897314163,
1981-03-19,AAPL,0.1143969967961311,0.1138390004634857,0.1143969967961311,0.1138390004634857,0.0883264541625976,37811200,0.11249371792205524,0.11419366720821661,
1981-03-20,AAPL,0.1160710006952285,0.1149550005793571,0.1149550005793571,0.1149550005793571,0.0891923233866691,14604800,0.11480590136220373,0.11493630152759358,
1981-03-23,AAPL,0.1205359995365142,0.1194199994206428,0.1194199994206428,0.1194199994206428,0.0926566645503044,22019200,0.1183894410481186,0.11924181885767685,
1981-03-24,AAPL,0.1194199994206428,0.1188620030879974,0.1194199994206428,0.1188620030879974,0.0922237113118171,28156800,0.12003407506110449,0.1190132651957703,
1981-03-25,AAPL,0.117746002972126,0.1166289970278739,0.117746002972126,0.1166289970278739,0.0904911607503891,7056000,0.11958869951551135,0.11671496063818293,
1981-03-26,AAPL,0.1149550005793571,0.1143969967961311,0.1149550005793571,0.1143969967961311,0.0887593701481819,12275200,0.11790241223318905,0.11436386577352237,
1981-03-27,AAPL,0.1110489964485168,0.1104910001158714,0.1110489964485168,0.1104910001158714,0.0857287645339965,12252800,0.11463856079494252,0.11049685397814744,
1981-03-30,AAPL,0.1116070002317428,0.1104910001158714,0.1104910001158714,0.1104910001158714,0.0857287645339965,9900800,0.11257409531746476,0.11030441507759228,
1981-03-31,AAPL,0.1104910001158714,0.109375,0.1104910001158714,0.109375,0.0848628878593444,15993600,0.11072071269613588,0.10937123648072232,
1981-04-01,AAPL,0.1088170036673545,0.1082589998841285,0.1088170036673545,0.1082589998841285,0.0839969888329505,34070400,0.1090449362594326,0.10827631484969957,
1981-04-02,AAPL,0.1183039993047714,0.117746002972126,0.117746002972126,0.117746002972126,0.0913578197360038,31404800,0.11312895418285836,0.11736495806478411,
1981-04-03,AAPL,0.1188620030879974,0.1183039993047714,0.1183039993047714,0.1183039993047714,0.0917907878756523,16486400,0.11592768250877127,0.11864045112890374,
1981-04-06,AAPL,0.1166289970278739,0.1160710006952285,0.1166289970278739,0.1160710006952285,0.0900582522153854,22803200,0.11638715817536427,0.11630777501263805,
1981-04-07,AAPL,0.1155129969120025,0.1149550005793571,0.1155129969120025,0.1149550005793571,0.0891923233866691,10684800,0.11599417960761556,0.1149207710167521,
1981-04-08,AAPL,0.1216519996523857,0.1205359995365142,0.1205359995365142,0.1205359995365142,0.0935225784778595,21952000,0.11864347597149427,0.12022863969198656,
1981-04-09,AAPL,0.1233260035514831,0.1227679997682571,0.1227679997682571,0.1227679997682571,0.0952543243765831,12499200,0.12134166619084637,0.12285289318962939,
1981-04-10,AAPL,0.125,0.1244420036673545,0.1244420036673545,0.1244420036673545,0.0965531766414642,33465600,0.12372422568013738,0.1245247121496666,
1981-04-13,AAPL,0.125,0.1244420036673545,0.1244420036673545,0.1244420036673545,0.0965531766414642,16060800,0.12499036303518611,0.12452636425816932,
1981-04-14,AAPL,0.125,0.1244420036673545,0.1244420036673545,0.1244420036673545,0.0965531766414642,6652800,0.12556541081046496,0.12443993882044582,
1981-04-15,AAPL,0.1188620030879974,0.1183039993047714,0.1188620030879974,0.1183039993047714,0.0917907878756523,34048000,0.12248036933706245,0.11850421103295761,
1981-04-16,AAPL,0.1121649965643882,0.1116070002317428,0.1121649965643882,0.1116070002317428,0.0865946486592292,23878400,0.1169461288011187,0.11160439472144215,
1981-04-20,AAPL,0.1155129969120025,0.1149550005793571,0.1149550005793571,0.1149550005793571,0.0891923233866691,35347200,0.11537294132957779,0.11449284082714264,
1981-04-21,AAPL,0.1233260035514831,0.1227679997682571,0.1227679997682571,0.1227679997682571,0.0952543243765831,28537600,0.11864411120671586,0.12252079045679264,
1981-04-22,AAPL,0.1277900040149688,0.1272320002317428,0.1272320002317428,0.1272320002317428,0.0987179204821586,18995200,0.1230397536047886,0.12742815498792015,
1981-04-23,AAPL,0.1311379969120025,0.1305799931287765,0.1305799931287765,0.1305799931287765,0.1013156101107597,58016000,0.12742818347757162,0.13075873058465767,
1981-04-24,AAPL,0.1305799931287765,0.1294640004634857,0.1305799931287765,0.1294640004634857,0.100449725985527,35056000,0.12935285745489378,0.12969219628524878,
1981-04-27,AAPL,0.1289059966802597,0.1283479928970337,0.1289059966802597,0.1283479928970337,0.0995838120579719,38528000,0.12973579451720507,0.1283585423110962,
1981-04-28,AAPL,0.1266739964485168,0.1261159926652908,0.1266739964485168,0.1261159926652908,0.0978520065546035,32188800,0.12859802616187763,0.12609842922098818,
1981-04-29,AAPL,0.125,0.1244420036673545,0.125,0.1244420036673545,0.0965531766414642,13641600,0.12687488713082506,0.12436737530438904,
1981-04-30,AAPL,0.1277900040149688,0.1266739964485168,0.1266739964485168,0.1266739964485168,0.0982849821448326,12611200,0.12692401910155193,0.12648161437694003,
1981-05-01,AAPL,0.1277900040149688,0.1266739964485168,0.1266739964485168,0.1266739964485168,0.0982849821448326,16553600,0.12689792851180898,0.12673317239111215,
1981-05-04,AAPL,0.1266739964485168,0.1261159926652908,0.1266739964485168,0.1261159926652908,0.0978520065546035,14448000,0.12654182156978028,0.1261745323591191,
1981-05-05,AAPL,0.1261159926652908,0.125558003783226,0.1261159926652908,0.125558003783226,0.0974190756678581,17539200,0.12600029487794098,0.12556902554226462,
1981-05-06,AAPL,0.1227679997682571,0.1222100034356117,0.1227679997682571,0.1222100034356117,0.0948214083909988,18950400,0.1238873055658745,0.12230703797482993,0.1246651395410299
1981-05-07,AAPL,0.1244420036673545,0.1238839998841285,0.1238839998841285,0.1238839998841285,0.0961202308535575,9363200,0.1235197753104009,0.1236901950011542,0.12461964803738831
1981-05-08,AAPL,0.125558003783226,0.125,0.125,0.125,0.0969861075282096,7907200,0.12393968006914846,0.12498092489609425,0.12464093905630814
1981-05-11,AAPL,0.1227679997682571,0.1222100034356117,0.1227679997682571,0.1222100034356117,0.0948214083909988,11939200,0.12276136647892448,0.12238312384406154,0.12449892201924953
1981-05-12,AAPL,0.1238839998841285,0.1222100034356117,0.1222100034356117,0.1222100034356117,0.0948214083909988,4256000,0.12209891577235903,0.12213430450359966,0.12436249794539796
1981-05-13,AAPL,0.1233260035514831,0.1216519996523857,0.1222100034356117,0.1216519996523857,0.094388447701931,4905600,0.1214685441811292,0.1216418874451018,0.1241989861048083
1981-05-14,AAPL,0.1210940033197403,0.1199780032038688,0.1210940033197403,0.1199780032038688,0.0930896252393722,4928000,0.12027350242510407,0.12002020209579319,0.12394449384865466
1981-05-15,AAPL,0.1244420036673545,0.1227679997682571,0.1227679997682571,0.1227679997682571,0.0952543243765831,4905600,0.12111274271431555,0.1226040995955647,0.12386261216317866
1981-05-18,AAPL,0.1261159926652908,0.125,0.125,0.125,0.0969861075282096,4166400,0.12287802386890817,0.12500765860919455,0.12391411768945368
1981-05-19,AAPL,0.1233260035514831,0.1227679997682571,0.1233260035514831,0.1227679997682571,0.0952543243765831,25424000,0.12279754617859923,0.122976521509933,0.12383381035821515
1981-05-20,AAPL,0.1277900040149688,0.1266739964485168,0.1266739964485168,0.1266739964485168,0.0982849821448326,13283200,0.12482680110713407,0.12648122837423226,0.12398432125940359
1981-05-21,AAPL,0.1344870030879974,0.1339289993047714,0.1339289993047714,0.1339289993047714,0.1039140447974205,32211200,0.12987909098229058,0.1337703035886394,0.12455162574525418
1981-05-22,AAPL,0.141183003783226,0.140066996216774,0.140066996216774,0.140066996216774,0.1086764857172966,31427200,0.13608472180813408,0.14014568740917843,0.12545423546130113
1981-05-26,AAPL,0.140066996216774,0.1395090073347091,0.140066996216774,0.1395090073347091,0.1082435250282287,85344000,0.1393227001027998,0.13984008642417714,0.12628885748745075
1981-05-27,AAPL,0.1478790044784546,0.1473210006952285,0.1473210006952285,0.1473210006952285,0.114304706454277,149497600,0.14511921036596967,0.14706197295194015,0.1275453829045049
1981-05-28,AAPL,0.1478790044784546,0.1473210006952285,0.1473210006952285,0.1473210006952285,0.114304706454277,73987200,0.14826165450517073,0.14755386017380298,0.12875205469361556
1981-05-29,AAPL,0.1484380066394806,0.1478790044784546,0.1478790044784546,0.1478790044784546,0.1147376894950866,59382400,0.15004389931449233,0.14790046883241117,0.1299430163065441
1981-06-01,AAPL,0.1484380066394806,0.1478790044784546,0.1478790044784546,0.1478790044784546,0.1147376894950866,51251200,0.1507124443109704,0.1478545889996702,0.13108609051482156
1981-06-02,AAPL,0.141183003783226,0.140625,0.141183003783226,0.140625,0.109109379351139,40432000,0.1469005799482921,0.14085005418744503,0.13176041563811985
1981-06-03,AAPL,0.1417409926652908,0.140625,0.140625,0.140625,0.109109379351139,39446400,0.14431832297691025,0.1403216539913749,0.13240660980044772
1981-06-04,AAPL,0.1439729928970337,0.1434150040149688,0.1434150040149688,0.1434150040149688,0.111274130642414,56067200,0.1440772428814468,0.14320106901736943,0.1331881074095459
1981-06-05,AAPL,0.1417409926652908,0.141183003783226,0.1417409926652908,0.141183003783226,0.1095422953367233,57680000,0.14265384708836643,0.14136785310143227,0.13380697146701298
1981-06-08,AAPL,0.1367190033197403,0.1361609995365142,0.1367190033197403,0.1361609995365142,0.1056458428502082,93497600,0.1390786897193482,0.13632325880798077,0.13410693879541585
1981-06-09,AAPL,0.1395090073347091,0.1389510035514831,0.1389510035514831,0.1389510035514831,0.1078105792403221,119593600,0.13841290071007142,0.13865105574376058,0.13455536982217975
1981-06-10,AAPL,0.1422989964485168,0.140625,0.140625,0.140625,0.109109379351139,25222400,0.13896710101177245,0.1406084792923938,0.1350813773808674
1981-06-11,AAPL,0.1473210006952285,0.1467629969120025,0.1467629969120025,0.1467629969120025,0.1138718277215957,38976000,0.14261848231482277,0.1466458014455456,0.13594179083729985
1981-06-12,AAPL,0.1456470042467117,0.1450890004634857,0.1456470042467117,0.1450890004634857,0.1125729829072952,25804800,0.14395001231348825,0.14542086915942648,0.13666839586495208
1981-06-15,AAPL,0.1450890004634857,0.1445309966802597,0.1450890004634857,0.1445309966802597,0.1121400520205497,143763200,0.14441414538959874,0.14457065250452253,0.13733125627111709
1981-06-16,AAPL,0.1422989964485168,0.1417409926652908,0.1422989964485168,0.1417409926652908,0.1099752709269523,37251200,0.14316062275292085,0.14178968475500217,0.13780273728811665
1981-06-17,AAPL,0.140066996216774,0.1395090073347091,0.140066996216774,0.1395090073347091,0.1082435250282287,27574400,0.1411849135252733,0.13945343821558512,0.13812272643731965
1981-06-18,AAPL,0.140066996216774,0.1389510035514831,0.1395090073347091,0.1389510035514831,0.1078105792403221,23049600,0.13970503725452885,0.13883934051213292,0.1383945828192466
1981-06-19,AAPL,0.1356029957532882,0.1350450068712234,0.1356029957532882,0.1350450068712234,0.1047799289226532,27507200,0.1367937829936473,0.13513966933580712,0.13842517232173296
1981-06-22,AAPL,0.1305799931287765,0.1300220042467117,0.1305799931287765,0.1300220042467117,0.1008826121687889,10841600,0.13247288064406823,0.13006920046248974,0.1381588982853897
1981-06-23,AAPL,0.1333709955215454,0.1322540044784546,0.1322540044784546,0.1322540044784546,0.1026144549250602,15030400,0.13121469649972706,0.1319554364712285,0.1380299764829805
1981-06-24,AAPL,0.1300220042467117,0.1289059966802597,0.1300220042467117,0.1289059966802597,0.1000167727470398,23027200,0.1288948397508182,0.12907057339187716,0.1377081387738589
1981-06-25,AAPL,0.1322540044784546,0.1316960006952285,0.1316960006952285,0.1316960006952285,0.1021814942359924,24259200,0.12919585846887177,0.1315278473489834,0.13755850040928153
1981-06-26,AAPL,0.1311379969120025,0.1300220042467117,0.1311379969120025,0.1300220042467117,0.1008826121687889,23788800,0.12870791133149295,0.1301806010436098,0.1373144282901897
1981-06-29,AAPL,0.1266739964485168,0.125558003783226,0.1266739964485168,0.125558003783226,0.0974190756678581,10595200,0.12623620475447866,0.12571674726083915,0.13681722303100752
1981-06-30,AAPL,0.1166289970278739,0.1160710006952285,0.1166289970278739,0.1160710006952285,0.0900582522153854,35907200,0.11991261183153584,0.1162533543243681,0.1357844078898679
1981-07-01,AAPL,0.1155129969120025,0.1149550005793571,0.1155129969120025,0.1149550005793571,0.0891923233866691,170464000,0.11576767941107818,0.11459423939004272,0.1347247134886266
1981-07-02,AAPL,0.1155129969120025,0.1149550005793571,0.1149550005793571,0.1149550005793571,0.0891923233866691,30284800,0.11361207063732415,0.11480803804454683,0.13370447922613812
1981-07-06,AAPL,0.1121649965643882,0.1110489964485168,0.1121649965643882,0.1110489964485168,0.0861617028713226,16531200,0.1106110295769263,0.11121504163887991,0.13249497044839806
1981-07-07,AAPL,0.1132809966802597,0.1121649965643882,0.1121649965643882,0.1121649965643882,0.0870276093482971,15836800,0.10976191923999051,0.1120360007638782,0.13139638153747632
1981-07-08,AAPL,0.1171879991889,0.1166289970278739,0.1166289970278739,0.1166289970278739,0.0904911607503891,16620800,0.11197241816585315,0.11650120991814236,0.1305996529082662
1981-07-09,AAPL,0.1082589998841285,0.1077010035514831,0.1082589998841285,0.1077010035514831,0.0835639983415603,32883200,0.10886702009405469,0.10824236465221244,0.12931328909074885
1981-07-10,AAPL,0.0998879969120025,0.0993300005793571,0.0998879969120025,0.0993300005793571,0.0770690664649009,55171200,0.10280776571894398,0.09939255070760251,0.12758920437739757
1981-07-13,AAPL,0.102121002972126,0.1015629991889,0.1015629991889,0.1015629991889,0.0788016393780708,45740800,0.10064353041989085,0.10106825123960092,0.12606250408619898
1981-07-14,AAPL,0.1071429997682571,0.1060269996523857,0.1060269996523857,0.1060269996523857,0.082265205681324,19779200,0.10205825194999077,0.10584156317250322,0.1248557948311314
1981-07-15,AAPL,0.109375,0.1088170036673545,0.1088170036673545,0.1088170036673545,0.0844299420714378,10953600,0.10469890380486799,0.10894342940874592,0.1238593885709412
1981-07-16,AAPL,0.1127230003476142,0.1116070002317428,0.1116070002317428,0.1116070002317428,0.0865946486592292,15232000,0.10798040123327449,0.11171491454245673,0.12306531594547171
1981-07-17,AAPL,0.1160710006952285,0.1155129969120025,0.1155129969120025,0.1155129969120025,0.0896252542734146,19824000,0.11213210550522694,0.11553056767757355,0.12253085797883867
1981-07-20,AAPL,0.1082589998841285,0.1077010035514831,0.1082589998841285,0.1077010035514831,0.0835639983415603,23654400,0.11049475466663615,0.1081626182837807,0.12156357081597724
1981-07-21,AAPL,0.1077010035514831,0.1071429997682571,0.1077010035514831,0.1071429997682571,0.0831310823559761,31942400,0.109164642446674,0.10690008849323998,0.12060306126198445
1981-07-22,AAPL,0.102121002972126,0.1010039970278739,0.102121002972126,0.1010039970278739,0.0783679187297821,22668800,0.10509924639060664,0.10108323489023982,0.11932427474241586
1981-07-23,AAPL,0.1043530032038688,0.1037949994206428,0.1037949994206428,0.1037949994206428,0.0805333852767944,34451200,0.10416861825738388,0.103434859954014,0.11826002258295781
1981-07-24,AAPL,0.1077010035514831,0.1071429997682571,0.1071429997682571,0.1071429997682571,0.0831310823559761,28851200,0.1054734190210107,0.10705756234392444,0.11743461191800163
1981-07-27,AAPL,0.1121649965643882,0.1116070002317428,0.1116070002317428,0.1116070002317428,0.0865946486592292,17337600,0.10869709380939828,0.11162384024818792,0.11690389083298364
1981-07-28,AAPL,0.1082589998841285,0.1077010035514831,0.1082589998841285,0.1077010035514831,0.0835639983415603,22848000,0.10858022553399299,0.10808431744244607,0.1161690078068948
1981-07-29,AAPL,0.1065850034356117,0.1060269996523857,0.1065850034356117,0.1060269996523857,0.082265205681324,15500800,0.10758559231145598,0.10600886956196914,0.11536809117279404
1981-07-30,AAPL,0.1110489964485168,0.1099329963326454,0.1099329963326454,0.1099329963326454,0.0852958038449287,9900800,0.1090296916036646,0.10966371836073195,0.1148288649668703
1981-07-31,AAPL,0.1121649965643882,0.1116070002317428,0.1116070002317428,0.1116070002317428,0.0865946486592292,10953600,0.1107600145399907,0.1116472955215046,0.11441122580156578
1981-08-03,AAPL,0.1116070002317428,0.1104910001158714,0.1116070002317428,0.1104910001158714,0.0857287645339965,12432000,0.11114990907338583,0.11064105032750769,0.11394801658859588
1981-08-04,AAPL,0.1127230003476142,0.1121649965643882,0.1121649965643882,0.1121649965643882,0.0870276093482971,31673600,0.1121891289185174,0.11208497506642721,0.11360358859405147
1981-08-05,AAPL,0.1160710006952285,0.1155129969120025,0.1155129969120025,0.1155129969120025,0.0896252542734146,17494400,0.11450007781118764,0.11542578415664617,0.11347084573453876
1981-08-06,AAPL,0.1132809966802597,0.1127230003476142,0.1132809966802597,0.1127230003476142,0.0874605625867843,10528000,0.11430135364752604,0.11295735220353137,0.11318405574725209
1981-08-07,AAPL,0.1132809966802597,0.1127230003476142,0.1127230003476142,0.1127230003476142,0.0874605625867843,9206400,0.11405475147051182,0.11265279293774826,0.11291176256848556
1981-08-10,AAPL,0.1127230003476142,0.1127230003476142,0.1127230003476142,0.1127230003476142,0.0874605625867843,0,0.11380212903660068,0.11267477875648074,0.11265343656179232
1981-08-11,AAPL,0.1104910001158714,0.109375,0.1104910001158714,0.109375,0.0848628878593444,71456000,0.11179397183192578,0.10948286059006378,0.11221358605949272
1981-08-12,AAPL,0.1077010035514831,0.1071429997682571,0.1077010035514831,0.1071429997682571,0.0831310823559761,26275200,0.10935510169796221,0.10709900059709307,0.11166437756034236
1981-08-13,AAPL,0.1043530032038688,0.1037949994206428,0.1043530032038688,0.1037949994206428,0.0805333852767944,27484800,0.10612449581104152,0.10379592740985044,0.11094519835954916
1981-08-14,AAPL,0.1032370030879974,0.102121002972126,0.1032370030879974,0.102121002972126,0.079234555363655,24192000,0.10336736575440938,0.1020372587063548,0.1101603295286743
