date_time,symbol,high,low,open,close,adj_close,volume
1985-03-13,SWKS,4.5416669845581055,4.25,4.5416669845581055,4.2916669845581055,3.7256672382354736,61200
1985-03-14,SWKS,4.333333015441895,4.2916669845581055,4.2916669845581055,4.2916669845581055,3.7256672382354736,7500
1985-03-15,SWKS,4.375,4.083333015441895,4.2916669845581055,4.083333015441895,3.5448098182678223,21300
1985-03-18,SWKS,4.0,3.9166669845581055,4.0,4.0,3.4724669456481934,15000
1985-03-19,SWKS,3.9583330154418954,3.875,3.9583330154418954,3.9583330154418954,3.4362940788269043,30300
1985-03-20,SWKS,3.9583330154418954,3.7083330154418954,3.9583330154418954,3.7916669845581055,3.291609287261963,18600
1985-03-21,SWKS,3.8333330154418954,3.6666669845581055,3.7916669845581055,3.75,3.2554380893707275,74100
1985-03-22,SWKS,3.875,3.75,3.75,3.8333330154418954,3.327780246734619,22500
1985-03-25,SWKS,3.9166669845581055,3.75,3.8333330154418954,3.8333330154418954,3.327780246734619,14400
1985-03-26,SWKS,3.8333330154418954,3.8333330154418954,3.8333330154418954,3.8333330154418954,3.327780246734619,37200
1985-03-27,SWKS,3.9583330154418954,3.875,3.875,3.875,3.363952398300171,29400
1985-03-28,SWKS,4.125,3.9583330154418954,3.9583330154418954,4.125,3.5809812545776367,100800
1985-03-29,SWKS,4.25,4.1666669845581055,4.1666669845581055,4.25,3.68949556350708,17700
1985-04-01,SWKS,4.25,4.125,4.25,4.125,3.5809812545776367,14400
1985-04-02,SWKS,4.1666669845581055,4.083333015441895,4.125,4.083333015441895,3.5448098182678223,9300
1985-04-03,SWKS,4.125,4.0,4.083333015441895,4.0,3.4724669456481934,11100
1985-04-04,SWKS,3.9583330154418954,3.875,3.9583330154418954,3.9166669845581055,3.4001240730285645,4800
1985-04-08,SWKS,3.9583330154418954,3.7916669845581055,3.9166669845581055,3.7916669845581055,3.291609287261963,31500
1985-04-09,SWKS,3.75,3.6666669845581055,3.75,3.6666669845581055,3.1830949783325195,37500
1985-04-10,SWKS,3.6666669845581055,3.3333330154418945,3.6666669845581055,3.5,3.038408041000366,115500
1985-04-11,SWKS,3.7083330154418954,3.5,3.5,3.625,3.1469225883483887,50700
1985-04-12,SWKS,3.6666669845581055,3.4583330154418945,3.625,3.6666669845581055,3.1830949783325195,88500
1985-04-15,SWKS,3.9166669845581055,3.5833330154418945,3.6666669845581055,3.875,3.363952398300171,57000
1985-04-16,SWKS,3.9166669845581055,3.8333330154418954,3.875,3.875,3.363952398300171,14700
1985-04-17,SWKS,3.9166669845581055,3.8333330154418954,3.875,3.875,3.363952398300171,11700
1985-04-18,SWKS,3.8333330154418954,3.7916669845581055,3.8333330154418954,3.8333330154418954,3.327780246734619,1800
1985-04-19,SWKS,3.8333330154418954,3.7083330154418954,3.8333330154418954,3.7916669845581055,3.291609287261963,6900
1985-04-22,SWKS,3.875,3.7916669845581055,3.7916669845581055,3.7916669845581055,3.291609287261963,37800
1985-04-23,SWKS,3.6666669845581055,3.4583330154418945,3.6666669845581055,3.625,3.1469225883483887,95400
1985-04-24,SWKS,3.541666984558105,3.3333330154418945,3.541666984558105,3.5,3.038408041000366,228600
1985-04-25,SWKS,3.5833330154418945,3.4583330154418945,3.5,3.5833330154418945,3.110750913619995,26700
1985-04-26,SWKS,3.7083330154418954,3.625,3.625,3.6666669845581055,3.1830949783325195,49200
1985-04-29,SWKS,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.1830949783325195,39900
1985-04-30,SWKS,3.6666669845581055,3.625,3.6666669845581055,3.6666669845581055,3.1830949783325195,93600
1985-05-01,SWKS,3.7083330154418954,3.625,3.6666669845581055,3.6666669845581055,3.1830949783325195,38700
1985-05-02,SWKS,3.7083330154418954,3.5833330154418945,3.6666669845581055,3.7083330154418954,3.2192656993865967,227700
1985-05-03,SWKS,3.9166669845581055,3.7083330154418954,3.7083330154418954,3.9166669845581055,3.4001240730285645,27300
1985-05-06,SWKS,3.9166669845581055,3.875,3.9166669845581055,3.875,3.363952398300171,6600
1985-05-07,SWKS,3.9166669845581055,3.875,3.875,3.9166669845581055,3.4001240730285645,5700
1985-05-08,SWKS,3.875,3.7916669845581055,3.875,3.7916669845581055,3.291609287261963,2700
1985-05-09,SWKS,3.9166669845581055,3.8333330154418954,3.8333330154418954,3.9166669845581055,3.4001240730285645,4200
1985-05-10,SWKS,4.0,3.8333330154418954,3.9166669845581055,4.0,3.4724669456481934,27300
1985-05-13,SWKS,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.4001240730285645,4200
1985-05-14,SWKS,3.9583330154418954,3.7916669845581055,3.9166669845581055,3.875,3.363952398300171,12300
1985-05-15,SWKS,3.9166669845581055,3.8333330154418954,3.875,3.875,3.363952398300171,38400
1985-05-16,SWKS,3.8333330154418954,3.6666669845581055,3.8333330154418954,3.6666669845581055,3.1830949783325195,324300
1985-05-17,SWKS,3.75,3.625,3.6666669845581055,3.75,3.2554380893707275,47400
1985-05-20,SWKS,3.75,3.625,3.75,3.7083330154418954,3.2192656993865967,40800
1985-05-21,SWKS,3.625,3.541666984558105,3.625,3.5833330154418945,3.110750913619995,71400
1985-05-22,SWKS,3.541666984558105,3.541666984558105,3.541666984558105,3.541666984558105,3.074580192565918,12000
1985-05-23,SWKS,3.5833330154418945,3.541666984558105,3.541666984558105,3.541666984558105,3.074580192565918,22200
1985-05-24,SWKS,3.5833330154418945,3.541666984558105,3.541666984558105,3.5833330154418945,3.110750913619995,49800
1985-05-28,SWKS,3.9583330154418954,3.75,3.75,3.9583330154418954,3.4362940788269043,1881600
1985-05-29,SWKS,4.125,3.9583330154418954,3.9583330154418954,4.125,3.5809812545776367,550200
1985-05-30,SWKS,4.4166669845581055,4.208333015441895,4.208333015441895,4.333333015441895,3.76183819770813,401100
1985-05-31,SWKS,4.4166669845581055,4.333333015441895,4.333333015441895,4.375,3.7980105876922607,191100
1985-06-03,SWKS,4.4166669845581055,4.333333015441895,4.375,4.375,3.7980105876922607,28200
1985-06-04,SWKS,4.375,4.2916669845581055,4.375,4.333333015441895,3.76183819770813,57000
1985-06-05,SWKS,4.4166669845581055,4.333333015441895,4.333333015441895,4.333333015441895,3.76183819770813,47700
1985-06-06,SWKS,4.333333015441895,4.1666669845581055,4.333333015441895,4.25,3.68949556350708,95400
1985-06-07,SWKS,4.333333015441895,4.1666669845581055,4.25,4.1666669845581055,3.617153406143189,147000
1985-06-10,SWKS,4.25,4.083333015441895,4.1666669845581055,4.083333015441895,3.5448098182678223,230700
1985-06-11,SWKS,4.1666669845581055,4.083333015441895,4.083333015441895,4.1666669845581055,3.617153406143189,4500
1985-06-12,SWKS,4.1666669845581055,4.083333015441895,4.1666669845581055,4.1666669845581055,3.617153406143189,52500
1985-06-13,SWKS,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,3.617153406143189,2100
1985-06-14,SWKS,4.1666669845581055,4.125,4.1666669845581055,4.125,3.5809812545776367,19200
1985-06-17,SWKS,4.083333015441895,4.083333015441895,4.083333015441895,4.083333015441895,3.5448098182678223,30000
1985-06-18,SWKS,4.083333015441895,4.0416669845581055,4.083333015441895,4.0416669845581055,3.508638620376587,35700
1985-06-19,SWKS,4.125,4.0416669845581055,4.0416669845581055,4.083333015441895,3.5448098182678223,12300
1985-06-20,SWKS,4.0,3.9166669845581055,4.0,3.9166669845581055,3.4001240730285645,63900
1985-06-21,SWKS,4.25,3.9166669845581055,3.9166669845581055,4.25,3.68949556350708,63600
1985-06-24,SWKS,4.375,4.208333015441895,4.25,4.375,3.7980105876922607,42900
1985-06-25,SWKS,4.375,4.333333015441895,4.375,4.333333015441895,3.76183819770813,359100
1985-06-26,SWKS,4.375,4.333333015441895,4.333333015441895,4.333333015441895,3.76183819770813,8100
1985-06-27,SWKS,4.458333015441895,4.333333015441895,4.333333015441895,4.375,3.7980105876922607,108000
1985-06-28,SWKS,4.375,4.333333015441895,4.375,4.333333015441895,3.76183819770813,10200
1985-07-01,SWKS,4.375,4.333333015441895,4.333333015441895,4.333333015441895,3.76183819770813,1200
1985-07-02,SWKS,4.375,4.333333015441895,4.333333015441895,4.333333015441895,3.76183819770813,7500
1985-07-03,SWKS,4.333333015441895,4.333333015441895,4.333333015441895,4.333333015441895,3.76183819770813,1200
1985-07-05,SWKS,4.375,4.333333015441895,4.333333015441895,4.333333015441895,3.76183819770813,48900
1985-07-08,SWKS,4.333333015441895,4.333333015441895,4.333333015441895,4.333333015441895,3.76183819770813,1800
1985-07-09,SWKS,4.458333015441895,4.375,4.375,4.4166669845581055,3.834181308746338,30900
1985-07-10,SWKS,4.5,4.333333015441895,4.4166669845581055,4.375,3.7980105876922607,72300
1985-07-11,SWKS,4.458333015441895,4.2916669845581055,4.375,4.333333015441895,3.76183819770813,22200
1985-07-12,SWKS,4.375,4.333333015441895,4.333333015441895,4.333333015441895,3.76183819770813,22800
1985-07-15,SWKS,4.375,4.2916669845581055,4.333333015441895,4.375,3.7980105876922607,3900
1985-07-16,SWKS,4.333333015441895,4.2916669845581055,4.333333015441895,4.333333015441895,3.76183819770813,24900
1985-07-17,SWKS,4.4166669845581055,4.2916669845581055,4.333333015441895,4.2916669845581055,3.7256672382354736,37200
1985-07-18,SWKS,4.333333015441895,4.25,4.2916669845581055,4.333333015441895,3.76183819770813,31200
1985-07-19,SWKS,4.333333015441895,4.2916669845581055,4.333333015441895,4.2916669845581055,3.7256672382354736,6000
1985-07-22,SWKS,4.333333015441895,4.2916669845581055,4.2916669845581055,4.333333015441895,3.76183819770813,31800
1985-07-23,SWKS,4.4166669845581055,4.333333015441895,4.333333015441895,4.333333015441895,3.76183819770813,12000
1985-07-24,SWKS,4.2916669845581055,4.2916669845581055,4.2916669845581055,4.2916669845581055,3.7256672382354736,6600
1985-07-25,SWKS,4.375,4.333333015441895,4.333333015441895,4.333333015441895,3.76183819770813,11700
1985-07-26,SWKS,4.333333015441895,4.2916669845581055,4.333333015441895,4.333333015441895,3.76183819770813,16200
1985-07-29,SWKS,4.2916669845581055,4.208333015441895,4.2916669845581055,4.2916669845581055,3.7256672382354736,2700
1985-07-30,SWKS,4.25,4.1666669845581055,4.25,4.1666669845581055,3.617153406143189,6900
1985-07-31,SWKS,4.125,4.083333015441895,4.125,4.083333015441895,3.5448098182678223,2100
1985-08-01,SWKS,4.083333015441895,4.083333015441895,4.083333015441895,4.083333015441895,3.5448098182678223,3300
1985-08-02,SWKS,4.083333015441895,4.083333015441895,4.083333015441895,4.083333015441895,3.5448098182678223,600
1985-08-05,SWKS,4.083333015441895,4.083333015441895,4.083333015441895,4.083333015441895,3.5448098182678223,3000
1985-08-06,SWKS,4.083333015441895,4.083333015441895,4.083333015441895,4.083333015441895,3.5448098182678223,5100
1985-08-07,SWKS,4.125,4.0416669845581055,4.083333015441895,4.083333015441895,3.5448098182678223,15000
1985-08-08,SWKS,4.083333015441895,4.083333015441895,4.083333015441895,4.083333015441895,3.5448098182678223,6900
1985-08-09,SWKS,4.1666669845581055,4.125,4.125,4.125,3.5809812545776367,2100
1985-08-12,SWKS,4.083333015441895,4.0416669845581055,4.083333015441895,4.0416669845581055,3.508638620376587,348000
1985-08-13,SWKS,4.1666669845581055,4.0416669845581055,4.0416669845581055,4.1666669845581055,3.617153406143189,50100
1985-08-14,SWKS,4.083333015441895,4.0416669845581055,4.083333015441895,4.0416669845581055,3.508638620376587,225000
1985-08-15,SWKS,4.083333015441895,4.0416669845581055,4.0416669845581055,4.0416669845581055,3.508638620376587,67800
1985-08-16,SWKS,4.083333015441895,4.0416669845581055,4.0416669845581055,4.083333015441895,3.5448098182678223,900
1985-08-19,SWKS,4.0,4.0,4.0,4.0,3.4724669456481934,11100
1985-08-20,SWKS,3.9583330154418954,3.9583330154418954,3.9583330154418954,3.9583330154418954,3.4362940788269043,900
1985-08-21,SWKS,3.9583330154418954,3.9166669845581055,3.9583330154418954,3.9166669845581055,3.4001240730285645,5100
1985-08-22,SWKS,3.9166669845581055,3.875,3.9166669845581055,3.9166669845581055,3.4001240730285645,2700
1985-08-23,SWKS,3.9166669845581055,3.875,3.9166669845581055,3.875,3.363952398300171,21000
1985-08-26,SWKS,3.875,3.875,3.875,3.875,3.363952398300171,11400
1985-08-27,SWKS,3.875,3.8333330154418954,3.875,3.875,3.363952398300171,2700
1985-08-28,SWKS,3.875,3.875,3.875,3.875,3.363952398300171,1200
1985-08-29,SWKS,4.0,3.9583330154418954,3.9583330154418954,4.0,3.4724669456481934,50100
1985-08-30,SWKS,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.4001240730285645,46500
1985-09-03,SWKS,3.9583330154418954,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.4001240730285645,4500
1985-09-04,SWKS,3.9166669845581055,3.875,3.9166669845581055,3.875,3.363952398300171,17700
1985-09-05,SWKS,3.8333330154418954,3.7916669845581055,3.8333330154418954,3.7916669845581055,3.291609287261963,21000
1985-09-06,SWKS,3.7916669845581055,3.75,3.7916669845581055,3.75,3.2554380893707275,6300
1985-09-09,SWKS,3.7916669845581055,3.75,3.75,3.75,3.2554380893707275,55200
1985-09-10,SWKS,3.75,3.7083330154418954,3.75,3.7083330154418954,3.2192656993865967,23100
1985-09-11,SWKS,3.75,3.7083330154418954,3.7083330154418954,3.7083330154418954,3.2192656993865967,2400
1985-09-12,SWKS,3.75,3.6666669845581055,3.7083330154418954,3.6666669845581055,3.1830949783325195,10800
1985-09-13,SWKS,3.6666669845581055,3.625,3.6666669845581055,3.6666669845581055,3.1830949783325195,23100
1985-09-16,SWKS,3.625,3.5,3.625,3.5,3.038408041000366,12300
1985-09-17,SWKS,3.5833330154418945,3.5,3.5,3.541666984558105,3.074580192565918,21000
1985-09-18,SWKS,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.110750913619995,120300
1985-09-19,SWKS,3.9166669845581055,3.5833330154418945,3.5833330154418945,3.9166669845581055,3.4001240730285645,41400
1985-09-20,SWKS,3.9166669845581055,3.875,3.9166669845581055,3.875,3.363952398300171,10800
1985-09-23,SWKS,3.7916669845581055,3.7083330154418954,3.7916669845581055,3.7083330154418954,3.2192656993865967,19800
1985-09-24,SWKS,3.625,3.541666984558105,3.625,3.541666984558105,3.074580192565918,3600
1985-09-25,SWKS,3.6666669845581055,3.625,3.625,3.625,3.1469225883483887,34800
1985-09-26,SWKS,3.7083330154418954,3.625,3.625,3.625,3.1469225883483887,19500
