date_time,symbol,high,low,open,close,adj_close,volume
1997-08-21,TTWO,5.0,4.75,5.0,4.875,4.874699115753174,39300
1997-08-22,TTWO,4.833333015441895,4.7916669845581055,4.833333015441895,4.7916669845581055,4.791370868682861,7350
1997-08-25,TTWO,4.833333015441895,4.6666669845581055,4.833333015441895,4.6666669845581055,4.666378974914551,14100
1997-08-26,TTWO,5.0,4.6666669845581055,4.6666669845581055,5.0,4.999691009521484,40350
1997-08-27,TTWO,5.0,4.9166669845581055,5.0,4.9166669845581055,4.91636323928833,22500
1997-08-28,TTWO,4.9166669845581055,4.9166669845581055,4.9166669845581055,4.9166669845581055,4.91636323928833,6300
1997-08-29,TTWO,5.1666669845581055,4.9166669845581055,4.9166669845581055,5.0,4.999691009521484,35250
1997-09-02,TTWO,5.125,5.0,5.1041669845581055,5.0,4.999691009521484,14250
1997-09-03,TTWO,5.5416669845581055,5.083333015441895,5.25,5.1666669845581055,5.166347980499268,54900
1997-09-04,TTWO,5.1666669845581055,4.833333015441895,5.1666669845581055,4.9166669845581055,4.91636323928833,44550
1997-09-05,TTWO,5.0416669845581055,4.833333015441895,4.833333015441895,4.833333015441895,4.833034515380859,29400
1997-09-08,TTWO,4.833333015441895,4.833333015441895,4.833333015441895,4.833333015441895,4.833034515380859,0
1997-09-09,TTWO,5.0,4.833333015441895,4.833333015441895,5.0,4.999691009521484,9000
1997-09-10,TTWO,5.125,4.833333015441895,4.833333015441895,4.9166669845581055,4.91636323928833,46500
1997-09-11,TTWO,4.9166669845581055,4.9166669845581055,4.9166669845581055,4.9166669845581055,4.91636323928833,10650
1997-09-12,TTWO,5.125,5.083333015441895,5.083333015441895,5.125,5.124683380126953,5400
1997-09-15,TTWO,5.125,5.125,5.125,5.125,5.124683380126953,0
1997-09-16,TTWO,4.9166669845581055,4.9166669845581055,4.9166669845581055,4.9166669845581055,4.91636323928833,2250
1997-09-17,TTWO,5.083333015441895,4.9166669845581055,4.9166669845581055,4.9166669845581055,4.91636323928833,75600
1997-09-18,TTWO,5.583333015441895,4.9166669845581055,5.083333015441895,5.333333015441895,5.333003520965576,110250
1997-09-19,TTWO,5.583333015441895,5.083333015441895,5.583333015441895,5.083333015441895,5.083019256591797,39600
1997-09-22,TTWO,5.25,5.083333015441895,5.083333015441895,5.25,5.249675750732422,27600
1997-09-23,TTWO,5.083333015441895,5.0,5.083333015441895,5.0,4.999691009521484,11250
1997-09-24,TTWO,5.25,5.0,5.0,5.0,4.999691009521484,24000
1997-09-25,TTWO,5.125,5.0,5.0,5.0,4.999691009521484,45900
1997-09-26,TTWO,5.0,5.0,5.0,5.0,4.999691009521484,450
1997-09-29,TTWO,5.0,5.0,5.0,5.0,4.999691009521484,1650
1997-09-30,TTWO,5.2916669845581055,5.0,5.0,5.2916669845581055,5.291340351104736,37500
1997-10-01,TTWO,5.2916669845581055,5.0,5.0,5.0,4.999691009521484,13350
1997-10-02,TTWO,5.25,5.0,5.25,5.0,4.999691009521484,8550
1997-10-03,TTWO,5.25,5.0,5.0,5.25,5.249675750732422,15150
1997-10-06,TTWO,5.25,5.0,5.0,5.0,4.999691009521484,18600
1997-10-07,TTWO,5.25,5.0,5.25,5.0,4.999691009521484,20250
1997-10-08,TTWO,5.25,5.0,5.0416669845581055,5.0,4.999691009521484,87750
1997-10-09,TTWO,5.25,5.0,5.0,5.0,4.999691009521484,96600
1997-10-10,TTWO,5.25,5.0,5.0,5.1666669845581055,5.166347980499268,54450
1997-10-13,TTWO,5.1666669845581055,5.1666669845581055,5.1666669845581055,5.1666669845581055,5.166347980499268,9000
1997-10-14,TTWO,5.375,5.25,5.333333015441895,5.25,5.249675750732422,43800
1997-10-15,TTWO,5.4166669845581055,5.1666669845581055,5.4166669845581055,5.25,5.249675750732422,25800
1997-10-16,TTWO,5.4166669845581055,5.083333015441895,5.4166669845581055,5.083333015441895,5.083019256591797,16800
1997-10-17,TTWO,5.333333015441895,5.083333015441895,5.333333015441895,5.083333015441895,5.083019256591797,10050
1997-10-20,TTWO,5.333333015441895,5.083333015441895,5.333333015441895,5.083333015441895,5.083019256591797,6900
1997-10-21,TTWO,5.25,5.083333015441895,5.25,5.083333015441895,5.083019256591797,27900
1997-10-22,TTWO,5.25,5.083333015441895,5.083333015441895,5.083333015441895,5.083019256591797,40650
1997-10-23,TTWO,5.333333015441895,5.083333015441895,5.083333015441895,5.083333015441895,5.083019256591797,17550
1997-10-24,TTWO,5.333333015441895,5.083333015441895,5.145833015441895,5.083333015441895,5.083019256591797,31800
1997-10-27,TTWO,5.364583015441895,4.5,5.083333015441895,4.5,4.499722003936768,61800
1997-10-28,TTWO,4.9166669845581055,4.4166669845581055,4.4166669845581055,4.895833015441895,4.895530700683594,79950
1997-10-29,TTWO,4.6666669845581055,4.583333015441895,4.6666669845581055,4.583333015441895,4.583049774169922,3450
1997-10-30,TTWO,4.708333015441895,4.5,4.5,4.708333015441895,4.708042144775391,9750
1997-10-31,TTWO,4.708333015441895,4.5,4.583333015441895,4.5,4.499722003936768,8700
1997-11-03,TTWO,5.0,4.5,5.0,4.708333015441895,4.708042144775391,6150
1997-11-04,TTWO,4.5,4.5,4.5,4.5,4.499722003936768,450
1997-11-05,TTWO,4.708333015441895,4.5,4.5,4.5,4.499722003936768,7500
1997-11-06,TTWO,4.9166669845581055,4.5,4.9166669845581055,4.708333015441895,4.708042144775391,26100
1997-11-07,TTWO,4.9166669845581055,4.5,4.5,4.9166669845581055,4.91636323928833,6000
1997-11-10,TTWO,4.7291669845581055,4.25,4.5,4.5,4.499722003936768,35550
1997-11-11,TTWO,4.7291669845581055,4.5,4.5,4.708333015441895,4.708042144775391,31800
1997-11-12,TTWO,4.6666669845581055,4.5,4.6666669845581055,4.6666669845581055,4.666378974914551,5550
1997-11-13,TTWO,4.583333015441895,4.5,4.583333015441895,4.583333015441895,4.583049774169922,4200
1997-11-14,TTWO,4.7291669845581055,4.5,4.5,4.7291669845581055,4.728875160217285,18300
1997-11-17,TTWO,4.5,4.5,4.5,4.5,4.499722003936768,4650
1997-11-18,TTWO,4.7291669845581055,4.5,4.5,4.5,4.499722003936768,15000
1997-11-19,TTWO,4.833333015441895,4.5,4.5,4.583333015441895,4.583049774169922,33750
1997-11-20,TTWO,4.833333015441895,4.6666669845581055,4.6666669845581055,4.833333015441895,4.833034515380859,38700
1997-11-21,TTWO,4.8125,4.6666669845581055,4.6666669845581055,4.8125,4.81220293045044,10200
1997-11-24,TTWO,4.7916669845581055,4.5,4.583333015441895,4.5,4.499722003936768,25800
1997-11-25,TTWO,4.708333015441895,4.1666669845581055,4.5,4.25,4.249737739562988,56700
1997-11-26,TTWO,4.333333015441895,4.25,4.25,4.333333015441895,4.333065509796143,3750
1997-11-28,TTWO,4.333333015441895,4.333333015441895,4.333333015441895,4.333333015441895,4.333065509796143,0
1997-12-01,TTWO,4.333333015441895,4.25,4.333333015441895,4.25,4.249737739562988,33750
1997-12-02,TTWO,4.5416669845581055,4.25,4.4166669845581055,4.333333015441895,4.333065509796143,59850
1997-12-03,TTWO,4.583333015441895,4.1666669845581055,4.5,4.333333015441895,4.333065509796143,30600
1997-12-04,TTWO,4.375,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.166409492492676,10350
1997-12-05,TTWO,4.458333015441895,4.1666669845581055,4.1666669845581055,4.25,4.249737739562988,50850
1997-12-08,TTWO,4.333333015441895,4.25,4.25,4.25,4.249737739562988,7200
1997-12-09,TTWO,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.416394233703613,750
1997-12-10,TTWO,4.25,4.0,4.25,4.0,3.999752998352051,70650
1997-12-11,TTWO,4.1666669845581055,3.8333330154418954,4.0,4.0,3.999752998352051,42750
1997-12-12,TTWO,4.0,4.0,4.0,4.0,3.999752998352051,4500
1997-12-15,TTWO,4.1666669845581055,4.0,4.0,4.0,3.999752998352051,22500
1997-12-16,TTWO,4.083333015441895,4.0,4.0,4.0,3.999752998352051,20700
1997-12-17,TTWO,4.1041669845581055,3.75,4.1041669845581055,3.8333330154418954,3.833096265792847,21750
1997-12-18,TTWO,3.8333330154418954,3.75,3.75,3.8333330154418954,3.833096265792847,6750
1997-12-19,TTWO,4.0,3.75,4.0,3.9166669845581055,3.916425228118897,16500
1997-12-22,TTWO,3.9166669845581055,3.5833330154418945,3.9166669845581055,3.5833330154418945,3.5831117630004883,46200
1997-12-23,TTWO,3.8333330154418954,3.5833330154418945,3.5833330154418945,3.8333330154418954,3.833096265792847,37650
1997-12-24,TTWO,3.9166669845581055,3.6666669845581055,3.9166669845581055,3.6666669845581055,3.666440486907959,14100
1997-12-26,TTWO,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.666440486907959,0
1997-12-29,TTWO,3.8333330154418954,3.3333330154418945,3.8333330154418954,3.3333330154418945,3.33312726020813,33750
1997-12-30,TTWO,3.5,3.0,3.3333330154418945,3.3333330154418945,3.33312726020813,90150
1997-12-31,TTWO,3.416666984558105,3.25,3.25,3.416666984558105,3.4164559841156006,20250
1998-01-02,TTWO,3.416666984558105,3.416666984558105,3.416666984558105,3.416666984558105,3.4164559841156006,4500
1998-01-05,TTWO,3.5,3.416666984558105,3.416666984558105,3.416666984558105,3.4164559841156006,15150
1998-01-06,TTWO,3.75,3.5,3.5,3.6666669845581055,3.666440486907959,9000
1998-01-07,TTWO,4.083333015441895,3.8333330154418954,3.8333330154418954,4.083333015441895,4.083080768585205,36150
1998-01-08,TTWO,4.0,4.0,4.0,4.0,3.999752998352051,16950
1998-01-09,TTWO,4.0,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.916425228118897,13500
1998-01-12,TTWO,3.9166669845581055,3.7291669845581055,3.9166669845581055,3.9166669845581055,3.916425228118897,24450
1998-01-13,TTWO,3.8333330154418954,3.6666669845581055,3.75,3.8333330154418954,3.833096265792847,16200
1998-01-14,TTWO,3.75,3.5833330154418945,3.7083330154418954,3.75,3.749768495559693,69000
1998-01-15,TTWO,4.1666669845581055,3.6666669845581055,3.6666669845581055,4.0,3.999752998352051,51750
1998-01-16,TTWO,4.1666669845581055,3.8333330154418954,3.9166669845581055,3.9166669845581055,3.916425228118897,28800
1998-01-20,TTWO,4.0,3.8020830154418954,3.9166669845581055,3.9166669845581055,3.916425228118897,12750
1998-01-21,TTWO,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.916425228118897,0
1998-01-22,TTWO,3.9375,3.75,3.75,3.9375,3.937256813049317,47700
1998-01-23,TTWO,4.1041669845581055,3.9166669845581055,4.0,4.083333015441895,4.083080768585205,39450
1998-01-26,TTWO,4.1979169845581055,3.9166669845581055,3.9166669845581055,4.1666669845581055,4.166409492492676,33450
1998-01-27,TTWO,4.375,4.1666669845581055,4.333333015441895,4.333333015441895,4.333065509796143,68250
1998-01-28,TTWO,4.333333015441895,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.166409492492676,8250
1998-01-29,TTWO,4.25,3.9166669845581055,4.1666669845581055,4.0,3.999752998352051,101400
1998-01-30,TTWO,4.4166669845581055,3.9166669845581055,3.9166669845581055,4.4166669845581055,4.416394233703613,100800
1998-02-02,TTWO,4.4166669845581055,4.1666669845581055,4.1666669845581055,4.333333015441895,4.333065509796143,22350
1998-02-03,TTWO,4.75,4.25,4.4166669845581055,4.5416669845581055,4.541386604309082,121200
1998-02-04,TTWO,4.833333015441895,4.6666669845581055,4.75,4.6666669845581055,4.666378974914551,56400
1998-02-05,TTWO,4.75,4.5,4.6666669845581055,4.6666669845581055,4.666378974914551,38400
1998-02-06,TTWO,4.625,4.583333015441895,4.625,4.583333015441895,4.583049774169922,6000
1998-02-09,TTWO,4.9166669845581055,4.625,4.6666669845581055,4.9166669845581055,4.91636323928833,133050
1998-02-10,TTWO,5.0,4.833333015441895,4.9166669845581055,4.9166669845581055,4.91636323928833,115050
1998-02-11,TTWO,5.0,4.833333015441895,4.833333015441895,4.833333015441895,4.833034515380859,54900
1998-02-12,TTWO,5.5,5.0,5.083333015441895,5.25,5.249675750732422,133950
1998-02-13,TTWO,5.25,5.0,5.25,5.0,4.999691009521484,24600
1998-02-17,TTWO,4.9166669845581055,4.75,4.9166669845581055,4.75,4.749706745147705,14400
1998-02-18,TTWO,4.895833015441895,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.666378974914551,111000
1998-02-19,TTWO,4.895833015441895,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.666378974914551,7200
1998-02-20,TTWO,4.833333015441895,4.6666669845581055,4.833333015441895,4.833333015441895,4.833034515380859,4050
1998-02-23,TTWO,4.833333015441895,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.666378974914551,20700
1998-02-24,TTWO,4.833333015441895,4.583333015441895,4.6666669845581055,4.6666669845581055,4.666378974914551,34050
1998-02-25,TTWO,4.75,4.5,4.75,4.75,4.749706745147705,24000
1998-02-26,TTWO,4.708333015441895,4.5416669845581055,4.708333015441895,4.5416669845581055,4.541386604309082,5250
1998-02-27,TTWO,4.75,4.5416669845581055,4.5416669845581055,4.75,4.749706745147705,46500
1998-03-02,TTWO,4.75,4.75,4.75,4.75,4.749706745147705,3000
1998-03-03,TTWO,4.75,4.5416669845581055,4.75,4.75,4.749706745147705,17250
1998-03-04,TTWO,4.833333015441895,4.5416669845581055,4.75,4.5416669845581055,4.541386604309082,8550
1998-03-05,TTWO,4.75,4.5416669845581055,4.583333015441895,4.75,4.749706745147705,18000
1998-03-06,TTWO,4.6666669845581055,4.5416669845581055,4.5416669845581055,4.6666669845581055,4.666378974914551,9450
1998-03-09,TTWO,4.75,4.6666669845581055,4.708333015441895,4.75,4.749706745147705,7500
1998-03-10,TTWO,4.75,4.1666669845581055,4.75,4.583333015441895,4.583049774169922,77250
1998-03-11,TTWO,4.75,4.583333015441895,4.75,4.583333015441895,4.583049774169922,110250
1998-03-12,TTWO,5.1666669845581055,4.6666669845581055,4.75,5.125,5.124683380126953,119550
1998-03-13,TTWO,5.208333015441895,4.9166669845581055,5.0,5.208333015441895,5.208011627197266,38250
1998-03-16,TTWO,5.25,5.0,5.25,5.1666669845581055,5.166347980499268,46650
1998-03-17,TTWO,5.1666669845581055,5.0,5.0,5.0,4.999691009521484,20250
1998-03-18,TTWO,5.1666669845581055,5.0,5.1666669845581055,5.1666669845581055,5.166347980499268,23400
1998-03-19,TTWO,5.25,5.0,5.0,5.1666669845581055,5.166347980499268,28050
1998-03-20,TTWO,5.5,5.083333015441895,5.083333015441895,5.4166669845581055,5.416332721710205,79050
1998-03-23,TTWO,5.4166669845581055,5.333333015441895,5.4166669845581055,5.375,5.374668121337891,62850
1998-03-24,TTWO,5.4166669845581055,5.333333015441895,5.333333015441895,5.4166669845581055,5.416332721710205,47550
1998-03-25,TTWO,5.4166669845581055,5.333333015441895,5.4166669845581055,5.4166669845581055,5.416332721710205,6750
1998-03-26,TTWO,5.4166669845581055,5.083333015441895,5.25,5.25,5.249675750732422,40350
1998-03-27,TTWO,5.333333015441895,5.1666669845581055,5.333333015441895,5.1666669845581055,5.166347980499268,22800
1998-03-30,TTWO,5.1666669845581055,5.125,5.1666669845581055,5.125,5.124683380126953,14250
1998-03-31,TTWO,5.333333015441895,5.125,5.333333015441895,5.333333015441895,5.333003520965576,32250
1998-04-01,TTWO,5.2916669845581055,5.125,5.125,5.2916669845581055,5.291340351104736,18450
1998-04-02,TTWO,5.333333015441895,5.125,5.125,5.333333015441895,5.333003520965576,82350
1998-04-03,TTWO,5.5,5.333333015441895,5.333333015441895,5.333333015441895,5.333003520965576,66300
1998-04-06,TTWO,5.5,5.333333015441895,5.333333015441895,5.333333015441895,5.333003520965576,24150
1998-04-07,TTWO,5.5,5.1666669845581055,5.5,5.1666669845581055,5.166347980499268,47250
1998-04-08,TTWO,5.4166669845581055,5.1666669845581055,5.1666669845581055,5.4166669845581055,5.416332721710205,13350
1998-04-09,TTWO,5.1666669845581055,5.1666669845581055,5.1666669845581055,5.1666669845581055,5.166347980499268,2550
1998-04-13,TTWO,5.333333015441895,5.1666669845581055,5.1666669845581055,5.1666669845581055,5.166347980499268,16350
1998-04-14,TTWO,5.2916669845581055,5.083333015441895,5.083333015441895,5.2916669845581055,5.291340351104736,15750
1998-04-15,TTWO,5.1666669845581055,5.0,5.1666669845581055,5.1666669845581055,5.166347980499268,30000
1998-04-16,TTWO,5.083333015441895,4.9166669845581055,5.0,5.0416669845581055,5.041355609893799,46050
1998-04-17,TTWO,5.25,4.4166669845581055,5.0,5.083333015441895,5.083019256591797,290850
1998-04-20,TTWO,5.083333015441895,4.9166669845581055,5.083333015441895,4.9166669845581055,4.91636323928833,66000
1998-04-21,TTWO,5.083333015441895,4.4166669845581055,4.6666669845581055,4.6666669845581055,4.666378974914551,212250
1998-04-22,TTWO,4.9166669845581055,4.6666669845581055,4.6666669845581055,4.833333015441895,4.833034515380859,75750
1998-04-23,TTWO,4.958333015441895,4.833333015441895,4.833333015441895,4.833333015441895,4.833034515380859,17250
1998-04-24,TTWO,5.458333015441895,4.958333015441895,4.958333015441895,5.458333015441895,5.457995891571045,261450
1998-04-27,TTWO,5.333333015441895,5.083333015441895,5.333333015441895,5.25,5.249675750732422,41850
1998-04-28,TTWO,5.333333015441895,5.125,5.125,5.1666669845581055,5.166347980499268,87000
1998-04-29,TTWO,5.7916669845581055,5.0,5.208333015441895,5.5,5.499660491943359,283050
1998-04-30,TTWO,5.75,5.4166669845581055,5.75,5.583333015441895,5.582988262176514,75600
1998-05-01,TTWO,5.625,5.458333015441895,5.625,5.5,5.499660491943359,39750
1998-05-04,TTWO,5.5,5.333333015441895,5.5,5.333333015441895,5.333003520965576,26850
1998-05-05,TTWO,5.5,5.2916669845581055,5.333333015441895,5.333333015441895,5.333003520965576,42000
1998-05-06,TTWO,5.625,5.25,5.333333015441895,5.5416669845581055,5.541324615478516,104550
1998-05-07,TTWO,5.833333015441895,5.5,5.5,5.708333015441895,5.707980632781982,289800
1998-05-08,TTWO,5.833333015441895,5.708333015441895,5.833333015441895,5.708333015441895,5.707980632781982,63450
1998-05-11,TTWO,5.75,5.5,5.6666669845581055,5.5416669845581055,5.541324615478516,41100
1998-05-12,TTWO,5.708333015441895,5.5416669845581055,5.6666669845581055,5.583333015441895,5.582988262176514,21000
1998-05-13,TTWO,5.6666669845581055,5.458333015441895,5.5,5.625,5.624652862548828,170400
1998-05-14,TTWO,5.625,5.5,5.5,5.625,5.624652862548828,14250
1998-05-15,TTWO,5.5416669845581055,5.1666669845581055,5.5,5.25,5.249675750732422,72000
1998-05-18,TTWO,5.375,5.208333015441895,5.25,5.25,5.249675750732422,27000
