date_time,symbol,high,low,open,close,adj_close,volume
1983-09-30,PAYX,0.2254399955272674,0.2124339938163757,0.0,0.2124339938163757,0.1008690223097801,957240
1983-10-03,PAYX,0.2254399955272674,0.2124339938163757,0.0,0.2124339938163757,0.1008690223097801,92264
1983-10-04,PAYX,0.2254399955272674,0.2124339938163757,0.0,0.2124339938163757,0.1008690223097801,74965
1983-10-05,PAYX,0.2254399955272674,0.2124339938163757,0.0,0.2124339938163757,0.1008690223097801,190295
1983-10-06,PAYX,0.2514519989490509,0.2384459972381591,0.0,0.2384459972381591,0.1132201924920082,593950
1983-10-07,PAYX,0.2471169978380203,0.2341109961271286,0.0,0.2341109961271286,0.111161783337593,392122
1983-10-10,PAYX,0.2471169978380203,0.2341109961271286,0.0,0.2341109961271286,0.111161783337593,126863
1983-10-11,PAYX,0.2514519989490509,0.2427809983491897,0.0,0.2427809983491897,0.1152784898877143,2150906
1983-10-12,PAYX,0.2471169978380203,0.2384459972381591,0.0,0.2384459972381591,0.1132201924920082,853443
1983-10-13,PAYX,0.2471169978380203,0.2384459972381591,0.0,0.2384459972381591,0.1132201924920082,2600693
1983-10-14,PAYX,0.2471169978380203,0.2384459972381591,0.0,0.2384459972381591,0.1132201924920082,69198
1983-10-17,PAYX,0.2471169978380203,0.2384459972381591,0.0,0.2384459972381591,0.1132201924920082,28833
1983-10-18,PAYX,0.2427809983491897,0.2341109961271286,0.0,0.2341109961271286,0.111161783337593,253726
1983-10-19,PAYX,0.229774996638298,0.2167689949274063,0.0,0.2167689949274063,0.1029274761676788,317158
1983-10-20,PAYX,0.229774996638298,0.2211049944162368,0.0,0.2211049944162368,0.1049862056970596,397889
1983-10-21,PAYX,0.2341109961271286,0.229774996638298,0.0,0.229774996638298,0.1091029569506645,536285
1983-10-24,PAYX,0.2341109961271286,0.229774996638298,0.0,0.229774996638298,0.1091029569506645,196061
1983-10-25,PAYX,0.2427809983491897,0.229774996638298,0.0,0.229774996638298,0.1091029569506645,155696
1983-10-26,PAYX,0.2384459972381591,0.2341109961271286,0.0,0.2341109961271286,0.111161783337593,184528
1983-10-27,PAYX,0.2384459972381591,0.2341109961271286,0.0,0.2341109961271286,0.111161783337593,138396
1983-10-28,PAYX,0.2427809983491897,0.2341109961271286,0.0,0.2341109961271286,0.111161783337593,115330
1983-10-31,PAYX,0.2384459972381591,0.229774996638298,0.0,0.229774996638298,0.1091029569506645,74965
1983-11-01,PAYX,0.2384459972381591,0.229774996638298,0.0,0.229774996638298,0.1091029569506645,80731
1983-11-02,PAYX,0.2427809983491897,0.2341109961271286,0.0,0.2341109961271286,0.111161783337593,697747
1983-11-03,PAYX,0.2384459972381591,0.2341109961271286,0.0,0.2341109961271286,0.111161783337593,80731
1983-11-04,PAYX,0.2427809983491897,0.2341109961271286,0.0,0.2341109961271286,0.111161783337593,57665
1983-11-07,PAYX,0.2427809983491897,0.2341109961271286,0.0,0.2341109961271286,0.111161783337593,420955
1983-11-08,PAYX,0.2384459972381591,0.229774996638298,0.0,0.229774996638298,0.1091029569506645,334457
1983-11-09,PAYX,0.2341109961271286,0.229774996638298,0.0,0.229774996638298,0.1091029569506645,34599
1983-11-10,PAYX,0.2341109961271286,0.229774996638298,0.0,0.229774996638298,0.1091029569506645,34599
1983-11-11,PAYX,0.2341109961271286,0.229774996638298,0.0,0.229774996638298,0.1091029569506645,98031
1983-11-14,PAYX,0.2341109961271286,0.229774996638298,0.0,0.229774996638298,0.1091029569506645,57665
1983-11-15,PAYX,0.2341109961271286,0.229774996638298,0.0,0.229774996638298,0.1091029569506645,51899
1983-11-16,PAYX,0.229774996638298,0.2211049944162368,0.0,0.2211049944162368,0.1049862056970596,92264
1983-11-17,PAYX,0.229774996638298,0.2211049944162368,0.0,0.2211049944162368,0.1049862056970596,276792
1983-11-18,PAYX,0.229774996638298,0.2211049944162368,0.0,0.2211049944162368,0.1049862056970596,219127
1983-11-21,PAYX,0.2254399955272674,0.2167689949274063,0.0,0.2167689949274063,0.1029274761676788,403655
1983-11-22,PAYX,0.2211049944162368,0.2124339938163757,0.0,0.2124339938163757,0.1008690223097801,190295
1983-11-23,PAYX,0.2211049944162368,0.2124339938163757,0.0,0.2124339938163757,0.1008690223097801,138396
1983-11-25,PAYX,0.2080979943275451,0.2037629932165146,0.0,0.2037629932165146,0.0967517644166946,720813
1983-11-28,PAYX,0.2037629932165146,0.1994280070066452,0.0,0.1994280070066452,0.0946934297680854,726579
1983-11-29,PAYX,0.2080979943275451,0.2037629932165146,0.0,0.2037629932165146,0.0967517644166946,490153
1983-11-30,PAYX,0.2080979943275451,0.2037629932165146,0.0,0.2037629932165146,0.0967517644166946,357523
1983-12-01,PAYX,0.2124339938163757,0.2080979943275451,0.0,0.2080979943275451,0.0988101437687873,374823
1983-12-02,PAYX,0.2124339938163757,0.2037629932165146,0.0,0.2037629932165146,0.0967517644166946,1285930
1983-12-05,PAYX,0.2124339938163757,0.2080979943275451,0.0,0.2080979943275451,0.0988101437687873,5767
1983-12-06,PAYX,0.2124339938163757,0.2037629932165146,0.0,0.2037629932165146,0.0967517644166946,282559
1983-12-07,PAYX,0.2080979943275451,0.2037629932165146,0.0,0.2037629932165146,0.0967517644166946,63432
1983-12-08,PAYX,0.2037629932165146,0.2037629932165146,0.2037629932165146,0.2037629932165146,0.0967517644166946,0
1983-12-09,PAYX,0.2080979943275451,0.2037629932165146,0.0,0.2037629932165146,0.0967517644166946,34599
1983-12-12,PAYX,0.2124339938163757,0.2037629932165146,0.0,0.2037629932165146,0.0967517644166946,132630
1983-12-13,PAYX,0.2080979943275451,0.1994280070066452,0.0,0.1994280070066452,0.0946934297680854,207594
1983-12-14,PAYX,0.2080979943275451,0.1994280070066452,0.0,0.1994280070066452,0.0946934297680854,132630
1983-12-15,PAYX,0.2080979943275451,0.1994280070066452,0.0,0.1994280070066452,0.0946934297680854,5767
1983-12-16,PAYX,0.2037629932165146,0.1994280070066452,0.0,0.1994280070066452,0.0946934297680854,201828
1983-12-19,PAYX,0.1994280070066452,0.1950919926166534,0.0,0.1950919926166534,0.0926345884799957,28833
1983-12-20,PAYX,0.1994280070066452,0.1950919926166534,0.0,0.1950919926166534,0.0926345884799957,294092
1983-12-21,PAYX,0.2080979943275451,0.1994280070066452,0.0,0.1994280070066452,0.0946934297680854,432488
1983-12-22,PAYX,0.2167689949274063,0.2124339938163757,0.0,0.2124339938163757,0.1008690223097801,1891413
1983-12-23,PAYX,0.2167689949274063,0.2124339938163757,0.0,0.2124339938163757,0.1008690223097801,322924
1983-12-27,PAYX,0.2211049944162368,0.2124339938163757,0.0,0.2124339938163757,0.1008690223097801,1395494
1983-12-28,PAYX,0.2211049944162368,0.2124339938163757,0.0,0.2124339938163757,0.1008690223097801,86498
1983-12-29,PAYX,0.2211049944162368,0.2124339938163757,0.0,0.2124339938163757,0.1008690223097801,126863
1983-12-30,PAYX,0.2167689949274063,0.2080979943275451,0.0,0.2080979943275451,0.0988101437687873,317158
1984-01-03,PAYX,0.2124339938163757,0.2037629932165146,0.0,0.2037629932165146,0.0967517644166946,386356
1984-01-04,PAYX,0.2124339938163757,0.2037629932165146,0.0,0.2037629932165146,0.0967517644166946,645848
1984-01-05,PAYX,0.2124339938163757,0.2037629932165146,0.0,0.2037629932165146,0.0967517644166946,2646825
1984-01-06,PAYX,0.2167689949274063,0.2124339938163757,0.0,0.2124339938163757,0.1008690223097801,432488
1984-01-09,PAYX,0.2167689949274063,0.2080979943275451,0.0,0.2080979943275451,0.0988101437687873,611249
1984-01-10,PAYX,0.2124339938163757,0.2080979943275451,0.0,0.2080979943275451,0.0988101437687873,213361
1984-01-11,PAYX,0.2124339938163757,0.2037629932165146,0.0,0.2037629932165146,0.0967517644166946,1833748
1984-01-12,PAYX,0.2080979943275451,0.1994280070066452,0.0,0.1994280070066452,0.0946934297680854,311391
1984-01-13,PAYX,0.2080979943275451,0.1994280070066452,0.0,0.1994280070066452,0.0946934297680854,98031
1984-01-16,PAYX,0.2080979943275451,0.1994280070066452,0.0,0.1994280070066452,0.0946934297680854,74965
1984-01-17,PAYX,0.2080979943275451,0.2037629932165146,0.0,0.2037629932165146,0.0967517644166946,1920246
1984-01-18,PAYX,0.2080979943275451,0.2037629932165146,0.0,0.2037629932165146,0.0967517644166946,2421932
1984-01-19,PAYX,0.2080979943275451,0.1994280070066452,0.0,0.1994280070066452,0.0946934297680854,115330
1984-01-20,PAYX,0.2080979943275451,0.1994280070066452,0.0,0.1994280070066452,0.0946934297680854,63432
1984-01-23,PAYX,0.2080979943275451,0.1994280070066452,0.0,0.1994280070066452,0.0946934297680854,1147534
1984-01-24,PAYX,0.2080979943275451,0.1994280070066452,0.0,0.1994280070066452,0.0946934297680854,5767
1984-01-25,PAYX,0.2080979943275451,0.1994280070066452,0.0,0.1994280070066452,0.0946934297680854,74965
1984-01-26,PAYX,0.2037629932165146,0.1950919926166534,0.0,0.1950919926166534,0.0926345884799957,247960
1984-01-27,PAYX,0.1994280070066452,0.1864210069179535,0.0,0.1864210069179535,0.088517390191555,138396
1984-01-30,PAYX,0.1994280070066452,0.1864210069179535,0.0,0.1864210069179535,0.088517390191555,74965
1984-01-31,PAYX,0.1950919926166534,0.1864210069179535,0.0,0.1864210069179535,0.088517390191555,46132
1984-02-01,PAYX,0.1950919926166534,0.1864210069179535,0.0,0.1864210069179535,0.088517390191555,172995
1984-02-02,PAYX,0.1950919926166534,0.1864210069179535,0.0,0.1864210069179535,0.088517390191555,103797
1984-02-03,PAYX,0.1864210069179535,0.1777510046958923,0.0,0.1777510046958923,0.0844006687402725,253726
1984-02-06,PAYX,0.1777510046958923,0.1734150052070617,0.0,0.1734150052070617,0.0823417901992797,997605
1984-02-07,PAYX,0.1777510046958923,0.1734150052070617,0.0,0.1734150052070617,0.0823417901992797,657381
1984-02-08,PAYX,0.1647450029850006,0.1560740023851394,0.0,0.1560740023851394,0.0741079002618789,732346
1984-02-09,PAYX,0.1517380028963089,0.1474030017852783,0.0,0.1474030017852783,0.0699906796216964,1020671
1984-02-10,PAYX,0.16040900349617,0.1560740023851394,0.0,0.1560740023851394,0.0741079002618789,271026
1984-02-13,PAYX,0.1560740023851394,0.1474030017852783,0.0,0.1474030017852783,0.0699906796216964,224894
1984-02-14,PAYX,0.1560740023851394,0.1517380028963089,0.0,0.1517380028963089,0.072049044072628,144163
1984-02-15,PAYX,0.1560740023851394,0.1474030017852783,0.0,0.1474030017852783,0.0699906796216964,69198
1984-02-16,PAYX,0.1517380028963089,0.1430680006742477,0.0,0.1430680006742477,0.0679323077201843,161462
1984-02-17,PAYX,0.1517380028963089,0.1430680006742477,0.0,0.1430680006742477,0.0679323077201843,703513
1984-02-21,PAYX,0.1517380028963089,0.1430680006742477,0.0,0.1430680006742477,0.0679323077201843,51899
1984-02-22,PAYX,0.1517380028963089,0.1430680006742477,0.0,0.1430680006742477,0.0679323077201843,51899
1984-02-23,PAYX,0.1517380028963089,0.1430680006742477,0.0,0.1430680006742477,0.0679323077201843,23066
1984-02-24,PAYX,0.1387320011854171,0.1343970000743866,0.0,0.1343970000743866,0.0638150945305824,813077
1984-02-27,PAYX,0.1430680006742477,0.1343970000743866,0.0,0.1343970000743866,0.0638150945305824,40366
1984-02-28,PAYX,0.1430680006742477,0.1343970000743866,0.0,0.1343970000743866,0.0638150945305824,380589
1984-02-29,PAYX,0.1430680006742477,0.1343970000743866,0.0,0.1343970000743866,0.0638150945305824,34599
1984-03-01,PAYX,0.16040900349617,0.1560740023851394,0.0,0.1560740023851394,0.0741079002618789,732346
1984-03-02,PAYX,0.1647450029850006,0.16040900349617,0.0,0.16040900349617,0.0761662572622299,374823
1984-03-05,PAYX,0.16040900349617,0.1517380028963089,0.0,0.1517380028963089,0.072049044072628,645848
1984-03-06,PAYX,0.1560740023851394,0.1517380028963089,0.0,0.1517380028963089,0.072049044072628,103797
1984-03-07,PAYX,0.1517380028963089,0.1474030017852783,0.0,0.1474030017852783,0.0699906796216964,196061
1984-03-08,PAYX,0.1474030017852783,0.1387320011854171,0.0,0.1387320011854171,0.0658734515309333,184528
1984-03-09,PAYX,0.1474030017852783,0.1430680006742477,0.0,0.1430680006742477,0.0679323077201843,2306602
1984-03-12,PAYX,0.1474030017852783,0.1430680006742477,0.0,0.1430680006742477,0.0679323077201843,28833
1984-03-13,PAYX,0.1474030017852783,0.1387320011854171,0.0,0.1387320011854171,0.0658734515309333,311391
1984-03-14,PAYX,0.1474030017852783,0.1387320011854171,0.0,0.1387320011854171,0.0658734515309333,2583394
1984-03-15,PAYX,0.1474030017852783,0.1430680006742477,0.0,0.1430680006742477,0.0679323077201843,1262864
1984-03-16,PAYX,0.1517380028963089,0.1474030017852783,0.0,0.1474030017852783,0.0699906796216964,980306
1984-03-19,PAYX,0.1517380028963089,0.1474030017852783,0.0,0.1474030017852783,0.0699906796216964,565117
1984-03-20,PAYX,0.1517380028963089,0.1474030017852783,0.0,0.1474030017852783,0.0699906796216964,3165811
1984-03-21,PAYX,0.1560740023851394,0.1474030017852783,0.0,0.1474030017852783,0.0699906796216964,351757
1984-03-22,PAYX,0.1560740023851394,0.1474030017852783,0.0,0.1474030017852783,0.0699906796216964,3131212
1984-03-23,PAYX,0.1517380028963089,0.1430680006742477,0.0,0.1430680006742477,0.0679323077201843,172995
1984-03-26,PAYX,0.1517380028963089,0.1430680006742477,0.0,0.1430680006742477,0.0679323077201843,149929
1984-03-27,PAYX,0.1517380028963089,0.1430680006742477,0.0,0.1430680006742477,0.0679323077201843,6475784
1984-03-28,PAYX,0.1517380028963089,0.1430680006742477,0.0,0.1430680006742477,0.0679323077201843,57665
1984-03-29,PAYX,0.1517380028963089,0.1474030017852783,0.0,0.1474030017852783,0.0699906796216964,490153
1984-03-30,PAYX,0.16040900349617,0.1560740023851394,0.0,0.1560740023851394,0.0741079002618789,761179
1984-04-02,PAYX,0.1647450029850006,0.1560740023851394,0.0,0.1560740023851394,0.0741079002618789,795778
1984-04-03,PAYX,0.1690800040960312,0.16040900349617,0.0,0.16040900349617,0.0761662572622299,1712652
1984-04-04,PAYX,0.1690800040960312,0.16040900349617,0.0,0.16040900349617,0.0761662572622299,749646
1984-04-05,PAYX,0.1647450029850006,0.16040900349617,0.0,0.16040900349617,0.0761662572622299,207594
1984-04-06,PAYX,0.16040900349617,0.1560740023851394,0.0,0.1560740023851394,0.0741079002618789,224894
1984-04-09,PAYX,0.16040900349617,0.1560740023851394,0.0,0.1560740023851394,0.0741079002618789,201828
1984-04-10,PAYX,0.16040900349617,0.1560740023851394,0.0,0.1560740023851394,0.0741079002618789,115330
1984-04-11,PAYX,0.16040900349617,0.1517380028963089,0.0,0.1517380028963089,0.072049044072628,501686
1984-04-12,PAYX,0.16040900349617,0.1560740023851394,0.0,0.1560740023851394,0.0741079002618789,57665
1984-04-13,PAYX,0.16040900349617,0.1560740023851394,0.0,0.1560740023851394,0.0741079002618789,645848
1984-04-16,PAYX,0.16040900349617,0.1517380028963089,0.0,0.1517380028963089,0.072049044072628,1055270
1984-04-17,PAYX,0.1647450029850006,0.1560740023851394,0.0,0.1560740023851394,0.0741079002618789,1320529
1984-04-18,PAYX,0.16040900349617,0.1560740023851394,0.0,0.1560740023851394,0.0741079002618789,271026
1984-04-19,PAYX,0.16040900349617,0.1517380028963089,0.0,0.1517380028963089,0.072049044072628,80731
1984-04-23,PAYX,0.16040900349617,0.1517380028963089,0.0,0.1517380028963089,0.072049044072628,11533
1984-04-24,PAYX,0.16040900349617,0.1517380028963089,0.0,0.1517380028963089,0.072049044072628,5767
1984-04-25,PAYX,0.16040900349617,0.1517380028963089,0.0,0.1517380028963089,0.072049044072628,69198
1984-04-26,PAYX,0.16040900349617,0.1517380028963089,0.0,0.1517380028963089,0.072049044072628,28833
1984-04-27,PAYX,0.16040900349617,0.1474030017852783,0.0,0.1474030017852783,0.0699906796216964,11533
1984-04-30,PAYX,0.1560740023851394,0.1474030017852783,0.0,0.1474030017852783,0.0699906796216964,299858
1984-05-01,PAYX,0.1560740023851394,0.1474030017852783,0.0,0.1474030017852783,0.0699906796216964,28833
1984-05-02,PAYX,0.1560740023851394,0.1474030017852783,0.0,0.1474030017852783,0.0699906796216964,259493
1984-05-03,PAYX,0.1560740023851394,0.1517380028963089,0.0,0.1517380028963089,0.072049044072628,357523
1984-05-04,PAYX,0.16040900349617,0.1560740023851394,0.0,0.1560740023851394,0.0741079002618789,1049504
1984-05-07,PAYX,0.1690800040960312,0.16040900349617,0.0,0.16040900349617,0.0761662572622299,2675658
1984-05-08,PAYX,0.1777510046958923,0.1690800040960312,0.0,0.1690800040960312,0.0802834406495094,1234032
1984-05-09,PAYX,0.1734150052070617,0.1690800040960312,0.0,0.1690800040960312,0.0802834406495094,680447
1984-05-10,PAYX,0.1734150052070617,0.1690800040960312,0.0,0.1690800040960312,0.0802834406495094,444021
1984-05-11,PAYX,0.1734150052070617,0.1690800040960312,0.0,0.1690800040960312,0.0802834406495094,138396
1984-05-14,PAYX,0.1734150052070617,0.1690800040960312,0.0,0.1690800040960312,0.0802834406495094,1205199
1984-05-15,PAYX,0.1734150052070617,0.1690800040960312,0.0,0.1690800040960312,0.0802834406495094,876509
1984-05-16,PAYX,0.1734150052070617,0.1690800040960312,0.0,0.1690800040960312,0.0802834406495094,236427
1984-05-17,PAYX,0.1734150052070617,0.1690800040960312,0.0,0.1690800040960312,0.0802834406495094,467087
1984-05-18,PAYX,0.1734150052070617,0.1690800040960312,0.0,0.1690800040960312,0.0802834406495094,294092
1984-05-21,PAYX,0.1734150052070617,0.1690800040960312,0.0,0.1690800040960312,0.0802834406495094,438254
1984-05-22,PAYX,0.1734150052070617,0.1690800040960312,0.0,0.1690800040960312,0.0802834406495094,576650
1984-05-23,PAYX,0.1734150052070617,0.1690800040960312,0.0,0.1690800040960312,0.0802834406495094,305625
1984-05-24,PAYX,0.1734150052070617,0.1690800040960312,0.0,0.1690800040960312,0.0802834406495094,749646
1984-05-25,PAYX,0.1734150052070617,0.1690800040960312,0.0,0.1690800040960312,0.0802834406495094,17300
1984-05-29,PAYX,0.1734150052070617,0.1690800040960312,0.0,0.1690800040960312,0.0802834406495094,80731
1984-05-30,PAYX,0.1734150052070617,0.1690800040960312,0.0,0.1690800040960312,0.0802834406495094,224894
1984-05-31,PAYX,0.1734150052070617,0.1690800040960312,0.0,0.1690800040960312,0.0802834406495094,144163
1984-06-01,PAYX,0.1777510046958923,0.1690800040960312,0.0,0.1690800040960312,0.0802834406495094,963006
1984-06-04,PAYX,0.1820860058069229,0.1734150052070617,0.0,0.1734150052070617,0.0823417901992797,28833
1984-06-05,PAYX,0.1820860058069229,0.1734150052070617,0.0,0.1734150052070617,0.0823417901992797,92264
1984-06-06,PAYX,0.1734150052070617,0.1734150052070617,0.1734150052070617,0.1734150052070617,0.0823417901992797,0
1984-06-07,PAYX,0.1820860058069229,0.1734150052070617,0.0,0.1734150052070617,0.0823417901992797,11533
1984-06-08,PAYX,0.1820860058069229,0.1734150052070617,0.0,0.1734150052070617,0.0823417901992797,5767
1984-06-11,PAYX,0.1820860058069229,0.1734150052070617,0.0,0.1734150052070617,0.0823417901992797,11533
1984-06-12,PAYX,0.1734150052070617,0.1734150052070617,0.1734150052070617,0.1734150052070617,0.0823417901992797,0
1984-06-13,PAYX,0.1820860058069229,0.1734150052070617,0.0,0.1734150052070617,0.0823417901992797,63432
1984-06-14,PAYX,0.1820860058069229,0.1734150052070617,0.0,0.1734150052070617,0.0823417901992797,5767
1984-06-15,PAYX,0.1777510046958923,0.1734150052070617,0.0,0.1734150052070617,0.0823417901992797,1510824
1984-06-18,PAYX,0.1777510046958923,0.1690800040960312,0.0,0.1690800040960312,0.0802834406495094,178762
1984-06-19,PAYX,0.1777510046958923,0.1690800040960312,0.0,0.1690800040960312,0.0802834406495094,5767
1984-06-20,PAYX,0.1777510046958923,0.1690800040960312,0.0,0.1690800040960312,0.0802834406495094,74965
1984-06-21,PAYX,0.1777510046958923,0.1690800040960312,0.0,0.1690800040960312,0.0802834406495094,628549
1984-06-22,PAYX,0.1777510046958923,0.1690800040960312,0.0,0.1690800040960312,0.0802834406495094,2093241
1984-06-25,PAYX,0.1777510046958923,0.1690800040960312,0.0,0.1690800040960312,0.0802834406495094,23066
1984-06-26,PAYX,0.1777510046958923,0.1690800040960312,0.0,0.1690800040960312,0.0802834406495094,657381
1984-06-27,PAYX,0.1734150052070617,0.1647450029850006,0.0,0.1647450029850006,0.078225053846836,34599
1984-06-28,PAYX,0.1734150052070617,0.1647450029850006,0.0,0.1647450029850006,0.078225053846836,126863
1984-06-29,PAYX,0.1690800040960312,0.1647450029850006,0.0,0.1647450029850006,0.078225053846836,328691
1984-07-02,PAYX,0.1690800040960312,0.1647450029850006,0.0,0.1647450029850006,0.078225053846836,17300
1984-07-03,PAYX,0.1690800040960312,0.1647450029850006,0.0,0.1647450029850006,0.078225053846836,34599
1984-07-05,PAYX,0.1647450029850006,0.1647450029850006,0.1647450029850006,0.1647450029850006,0.078225053846836,0
1984-07-06,PAYX,0.1690800040960312,0.1647450029850006,0.0,0.1647450029850006,0.078225053846836,1107169
1984-07-09,PAYX,0.1690800040960312,0.1647450029850006,0.0,0.1647450029850006,0.078225053846836,109564
1984-07-10,PAYX,0.1690800040960312,0.1647450029850006,0.0,0.1647450029850006,0.078225053846836,28833
1984-07-11,PAYX,0.1690800040960312,0.1647450029850006,0.0,0.1647450029850006,0.078225053846836,57665
1984-07-12,PAYX,0.1690800040960312,0.1647450029850006,0.0,0.1647450029850006,0.078225053846836,11533
1984-07-13,PAYX,0.1690800040960312,0.1647450029850006,0.0,0.1647450029850006,0.078225053846836,92264
1984-07-16,PAYX,0.1690800040960312,0.1647450029850006,0.0,0.1647450029850006,0.078225053846836,17300
1984-07-17,PAYX,0.1690800040960312,0.1647450029850006,0.0,0.1647450029850006,0.078225053846836,1159067
1984-07-18,PAYX,0.1690800040960312,0.1647450029850006,0.0,0.1647450029850006,0.078225053846836,640082
1984-07-19,PAYX,0.1647450029850006,0.1647450029850006,0.1647450029850006,0.1647450029850006,0.078225053846836,0
1984-07-20,PAYX,0.1690800040960312,0.1647450029850006,0.0,0.1647450029850006,0.078225053846836,276792
1984-07-23,PAYX,0.1690800040960312,0.1647450029850006,0.0,0.1647450029850006,0.078225053846836,86498
1984-07-24,PAYX,0.1690800040960312,0.16040900349617,0.0,0.16040900349617,0.0761662572622299,645848
1984-07-25,PAYX,0.1690800040960312,0.16040900349617,0.0,0.16040900349617,0.0761662572622299,28833
1984-07-26,PAYX,0.1647450029850006,0.16040900349617,0.0,0.16040900349617,0.0761662572622299,242193
1984-07-27,PAYX,0.1647450029850006,0.16040900349617,0.0,0.16040900349617,0.0761662572622299,380589
1984-07-30,PAYX,0.1647450029850006,0.16040900349617,0.0,0.16040900349617,0.0761662572622299,864976
1984-07-31,PAYX,0.1647450029850006,0.16040900349617,0.0,0.16040900349617,0.0761662572622299,294092
1984-08-01,PAYX,0.1647450029850006,0.16040900349617,0.0,0.16040900349617,0.0761662572622299,328691
1984-08-02,PAYX,0.1647450029850006,0.16040900349617,0.0,0.16040900349617,0.0761662572622299,57665
1984-08-03,PAYX,0.1647450029850006,0.16040900349617,0.0,0.16040900349617,0.0761662572622299,490153
1984-08-06,PAYX,0.1690800040960312,0.16040900349617,0.0,0.16040900349617,0.0761662572622299,2716023
1984-08-07,PAYX,0.1690800040960312,0.16040900349617,0.0,0.16040900349617,0.0761662572622299,1159067
1984-08-08,PAYX,0.1690800040960312,0.16040900349617,0.0,0.16040900349617,0.0761662572622299,69198
1984-08-09,PAYX,0.1734150052070617,0.1647450029850006,0.0,0.1647450029850006,0.078225053846836,1187900
1984-08-10,PAYX,0.1734150052070617,0.1647450029850006,0.0,0.1647450029850006,0.078225053846836,2364267
1984-08-13,PAYX,0.1734150052070617,0.1647450029850006,0.0,0.1647450029850006,0.078225053846836,1078336
1984-08-14,PAYX,0.1734150052070617,0.1734150052070617,0.0,0.1734150052070617,0.0823417901992797,115330
1984-08-15,PAYX,0.1734150052070617,0.1647450029850006,0.0,0.1690800040960312,0.0802834406495094,455554
1984-08-16,PAYX,0.1734150052070617,0.1647450029850006,0.0,0.1734150052070617,0.0823417901992797,17300
1984-08-17,PAYX,0.1647450029850006,0.1647450029850006,0.0,0.1647450029850006,0.078225053846836,178762
1984-08-20,PAYX,0.1647450029850006,0.1560740023851394,0.0,0.1647450029850006,0.078225053846836,126863
1984-08-21,PAYX,0.1647450029850006,0.1560740023851394,0.0,0.1560740023851394,0.0741079002618789,34599
1984-08-22,PAYX,0.1560740023851394,0.1560740023851394,0.0,0.1560740023851394,0.0741079002618789,80731
1984-08-23,PAYX,0.1517380028963089,0.1517380028963089,0.0,0.1517380028963089,0.072049044072628,57665
1984-08-24,PAYX,0.16040900349617,0.1517380028963089,0.0,0.16040900349617,0.0761662572622299,2491130
1984-08-27,PAYX,0.16040900349617,0.1517380028963089,0.0,0.16040900349617,0.0761662572622299,351757
1984-08-28,PAYX,0.1517380028963089,0.1517380028963089,0.0,0.1517380028963089,0.072049044072628,5767
