date_time,symbol,high,low,open,close,adj_close,volume
1996-07-31,ANSS,2.96875,2.90625,2.90625,2.90625,2.90625,118800
1996-08-01,ANSS,3.0,2.90625,3.0,2.90625,2.90625,15600
1996-08-02,ANSS,3.125,3.0,3.0,3.125,3.125,134400
1996-08-05,ANSS,3.125,3.0625,3.0625,3.125,3.125,60400
1996-08-06,ANSS,3.1875,3.09375,3.125,3.1875,3.1875,152000
1996-08-07,ANSS,3.28125,3.125,3.21875,3.21875,3.21875,180400
1996-08-08,ANSS,3.34375,3.21875,3.21875,3.3125,3.3125,136800
1996-08-09,ANSS,3.34375,3.28125,3.3125,3.34375,3.34375,233200
1996-08-12,ANSS,3.375,3.3125,3.375,3.375,3.375,179600
1996-08-13,ANSS,3.34375,3.25,3.28125,3.34375,3.34375,93200
1996-08-14,ANSS,3.34375,3.28125,3.34375,3.28125,3.28125,131200
1996-08-15,ANSS,3.28125,3.1875,3.25,3.28125,3.28125,36400
1996-08-16,ANSS,3.25,3.1875,3.25,3.234375,3.234375,40400
1996-08-19,ANSS,3.28125,3.09375,3.25,3.09375,3.09375,92000
1996-08-20,ANSS,3.125,3.03125,3.125,3.03125,3.03125,32800
1996-08-21,ANSS,3.0625,2.875,3.03125,2.875,2.875,60400
1996-08-22,ANSS,2.90625,2.8125,2.90625,2.84375,2.84375,421600
1996-08-23,ANSS,2.875,2.75,2.78125,2.78125,2.78125,102000
1996-08-26,ANSS,2.75,2.71875,2.71875,2.71875,2.71875,44800
1996-08-27,ANSS,2.75,2.625,2.75,2.75,2.75,153600
1996-08-28,ANSS,2.8125,2.625,2.625,2.8125,2.8125,28400
1996-08-29,ANSS,2.8125,2.6875,2.6875,2.8125,2.8125,23600
1996-08-30,ANSS,2.875,2.75,2.8125,2.84375,2.84375,297200
1996-09-03,ANSS,2.75,2.75,2.75,2.75,2.75,11200
1996-09-04,ANSS,2.90625,2.8125,2.84375,2.8125,2.8125,767600
1996-09-05,ANSS,2.8125,2.6875,2.8125,2.78125,2.78125,332000
1996-09-06,ANSS,2.75,2.6875,2.75,2.6875,2.6875,31600
1996-09-09,ANSS,2.75,2.65625,2.75,2.75,2.75,80000
1996-09-10,ANSS,2.6875,2.65625,2.65625,2.6875,2.6875,123600
1996-09-11,ANSS,2.75,2.5625,2.75,2.71875,2.71875,609200
1996-09-12,ANSS,2.65625,2.59375,2.59375,2.65625,2.65625,74000
1996-09-13,ANSS,2.78125,2.59375,2.59375,2.75,2.75,628400
1996-09-16,ANSS,2.875,2.75,2.78125,2.78125,2.78125,315200
1996-09-17,ANSS,3.09375,2.8125,2.8125,3.0625,3.0625,590000
1996-09-18,ANSS,3.09375,3.0,3.0625,3.0,3.0,167200
1996-09-19,ANSS,3.0625,3.0,3.03125,3.0,3.0,156000
1996-09-20,ANSS,3.09375,3.0,3.09375,3.0,3.0,36000
1996-09-23,ANSS,3.0,2.84375,3.0,2.90625,2.90625,216800
1996-09-24,ANSS,2.9375,2.8125,2.84375,2.8125,2.8125,57600
1996-09-25,ANSS,2.9375,2.8125,2.8125,2.8125,2.8125,8400
1996-09-26,ANSS,2.9375,2.8125,2.9375,2.84375,2.84375,548000
1996-09-27,ANSS,2.9375,2.84375,2.90625,2.9375,2.9375,304800
1996-09-30,ANSS,2.9375,2.875,2.875,2.90625,2.90625,44000
1996-10-01,ANSS,2.9375,2.875,2.875,2.875,2.875,90400
1996-10-02,ANSS,3.0,2.875,2.9375,2.9375,2.9375,20000
1996-10-03,ANSS,3.15625,3.0,3.0,3.15625,3.15625,152000
1996-10-04,ANSS,3.28125,3.1875,3.1875,3.1875,3.1875,38000
1996-10-07,ANSS,3.3125,3.1875,3.3125,3.28125,3.28125,90400
1996-10-08,ANSS,3.3125,3.25,3.25,3.3125,3.3125,51200
1996-10-09,ANSS,3.3125,3.25,3.3125,3.28125,3.28125,57600
1996-10-10,ANSS,3.296875,3.25,3.25,3.25,3.25,220800
1996-10-11,ANSS,3.5625,3.25,3.34375,3.4375,3.4375,226400
1996-10-14,ANSS,3.5625,3.4375,3.5625,3.53125,3.53125,298400
1996-10-15,ANSS,3.78125,3.5,3.5,3.75,3.75,142800
1996-10-16,ANSS,3.78125,3.71875,3.71875,3.765625,3.765625,208800
1996-10-17,ANSS,3.84375,3.75,3.84375,3.84375,3.84375,250000
1996-10-18,ANSS,3.84375,3.78125,3.78125,3.78125,3.78125,276400
1996-10-21,ANSS,3.875,3.71875,3.875,3.71875,3.71875,277600
1996-10-22,ANSS,3.71875,3.34375,3.625,3.4375,3.4375,146800
1996-10-23,ANSS,3.4375,3.15625,3.34375,3.1875,3.1875,105200
1996-10-24,ANSS,3.1875,3.125,3.1875,3.125,3.125,10800
1996-10-25,ANSS,3.25,3.125,3.1875,3.25,3.25,121600
1996-10-28,ANSS,3.28125,3.25,3.25,3.28125,3.28125,381200
1996-10-29,ANSS,3.25,3.125,3.25,3.25,3.25,122400
1996-10-30,ANSS,3.1875,3.0,3.15625,3.0,3.0,82000
1996-10-31,ANSS,3.0625,2.9375,3.0,3.0625,3.0625,44800
1996-11-01,ANSS,3.0625,3.0,3.03125,3.0,3.0,40000
1996-11-04,ANSS,3.09375,3.0,3.09375,3.03125,3.03125,45200
1996-11-05,ANSS,3.09375,3.015625,3.09375,3.09375,3.09375,364800
1996-11-06,ANSS,3.1875,3.0625,3.09375,3.125,3.125,304400
1996-11-07,ANSS,3.1875,3.125,3.1875,3.125,3.125,60800
1996-11-08,ANSS,3.1875,3.09375,3.1875,3.09375,3.09375,32800
1996-11-11,ANSS,3.125,3.0625,3.0625,3.125,3.125,6800
1996-11-12,ANSS,3.125,3.0,3.125,3.03125,3.03125,18800
1996-11-13,ANSS,3.0625,3.0,3.0,3.046875,3.046875,137600
1996-11-14,ANSS,3.03125,3.0,3.03125,3.0,3.0,69200
1996-11-15,ANSS,3.0,2.96875,2.96875,3.0,3.0,8400
1996-11-18,ANSS,3.0,3.0,3.0,3.0,3.0,400
1996-11-19,ANSS,3.0,2.9375,3.0,2.9375,2.9375,85600
1996-11-20,ANSS,2.96875,2.96875,2.96875,2.96875,2.96875,55600
1996-11-21,ANSS,3.0,2.875,3.0,2.875,2.875,28400
1996-11-22,ANSS,2.96875,2.875,2.96875,2.875,2.875,6800
1996-11-25,ANSS,2.96875,2.84375,2.96875,2.84375,2.84375,63600
1996-11-26,ANSS,2.90625,2.84375,2.875,2.84375,2.84375,217200
1996-11-27,ANSS,2.90625,2.84375,2.84375,2.90625,2.90625,71600
1996-11-29,ANSS,2.90625,2.90625,2.90625,2.90625,2.90625,0
1996-12-02,ANSS,2.90625,2.84375,2.84375,2.90625,2.90625,9200
1996-12-03,ANSS,2.90625,2.84375,2.84375,2.90625,2.90625,4400
1996-12-04,ANSS,2.90625,2.8125,2.84375,2.8125,2.8125,102800
1996-12-05,ANSS,2.90625,2.8125,2.8125,2.8125,2.8125,3200
1996-12-06,ANSS,2.84375,2.78125,2.84375,2.78125,2.78125,12400
1996-12-09,ANSS,2.78125,2.75,2.78125,2.75,2.75,1600
1996-12-10,ANSS,3.03125,2.75,2.75,2.90625,2.90625,78400
1996-12-11,ANSS,3.1875,2.90625,2.96875,3.1875,3.1875,58400
1996-12-12,ANSS,3.1875,3.0625,3.09375,3.1875,3.1875,7600
1996-12-13,ANSS,3.1875,3.0625,3.0625,3.1875,3.1875,15600
1996-12-16,ANSS,3.15625,3.15625,3.15625,3.15625,3.15625,47600
1996-12-17,ANSS,3.65625,3.0625,3.0625,3.65625,3.65625,193600
1996-12-18,ANSS,3.65625,3.5625,3.65625,3.625,3.625,495200
1996-12-19,ANSS,3.6875,3.59375,3.65625,3.59375,3.59375,100400
1996-12-20,ANSS,3.625,3.40625,3.625,3.40625,3.40625,79200
1996-12-23,ANSS,3.40625,3.25,3.40625,3.25,3.25,420800
1996-12-24,ANSS,3.25,3.25,3.25,3.25,3.25,0
1996-12-26,ANSS,3.28125,3.1875,3.25,3.25,3.25,111200
1996-12-27,ANSS,3.34375,3.3125,3.3125,3.34375,3.34375,64400
1996-12-30,ANSS,3.4375,3.3125,3.34375,3.3125,3.3125,244800
1996-12-31,ANSS,3.375,3.28125,3.28125,3.375,3.375,187200
1997-01-02,ANSS,3.3125,3.25,3.3125,3.25,3.25,26000
1997-01-03,ANSS,3.3125,3.21875,3.3125,3.21875,3.21875,764000
1997-01-06,ANSS,3.25,3.21875,3.21875,3.21875,3.21875,32400
1997-01-07,ANSS,3.21875,3.1875,3.21875,3.21875,3.21875,303600
1997-01-08,ANSS,2.125,1.9375,2.125,2.0,2.0,6864000
1997-01-09,ANSS,2.03125,1.96875,2.0,2.0,2.0,4145600
1997-01-10,ANSS,2.0625,2.0,2.03125,2.03125,2.03125,624400
1997-01-13,ANSS,2.25,2.0,2.03125,2.21875,2.21875,1210000
1997-01-14,ANSS,2.34375,2.21875,2.25,2.28125,2.28125,1521600
1997-01-15,ANSS,2.34375,2.21875,2.34375,2.25,2.25,1072000
1997-01-16,ANSS,2.28125,2.21875,2.21875,2.25,2.25,296400
1997-01-17,ANSS,2.3125,2.21875,2.21875,2.28125,2.28125,231600
1997-01-20,ANSS,2.40625,2.28125,2.3125,2.40625,2.40625,226400
1997-01-21,ANSS,2.5,2.375,2.40625,2.4375,2.4375,302800
1997-01-22,ANSS,2.5,2.46875,2.484375,2.5,2.5,129200
1997-01-23,ANSS,2.5,2.46875,2.5,2.5,2.5,82800
1997-01-24,ANSS,2.5,2.28125,2.5,2.3125,2.3125,106400
1997-01-27,ANSS,2.375,2.3125,2.375,2.3125,2.3125,24400
1997-01-28,ANSS,2.4375,2.34375,2.375,2.375,2.375,140000
1997-01-29,ANSS,2.40625,2.25,2.40625,2.3125,2.3125,39600
1997-01-30,ANSS,2.34375,2.25,2.3125,2.34375,2.34375,45200
1997-01-31,ANSS,2.375,2.3125,2.3125,2.375,2.375,25600
1997-02-03,ANSS,2.375,2.3125,2.375,2.375,2.375,35200
1997-02-04,ANSS,2.375,2.3125,2.375,2.3125,2.3125,46800
1997-02-05,ANSS,2.375,2.1875,2.375,2.25,2.25,120000
1997-02-06,ANSS,2.25,2.15625,2.15625,2.25,2.25,14000
1997-02-07,ANSS,2.25,2.125,2.25,2.21875,2.21875,87600
1997-02-10,ANSS,2.21875,2.125,2.21875,2.21875,2.21875,49600
1997-02-11,ANSS,2.25,2.1875,2.25,2.1875,2.1875,45600
1997-02-12,ANSS,2.3125,2.1875,2.25,2.3125,2.3125,26000
1997-02-13,ANSS,2.375,2.28125,2.3125,2.34375,2.34375,75200
1997-02-14,ANSS,2.375,2.21875,2.375,2.25,2.25,203600
1997-02-18,ANSS,2.28125,2.1875,2.25,2.28125,2.28125,101600
1997-02-19,ANSS,2.28125,2.15625,2.28125,2.15625,2.15625,142000
1997-02-20,ANSS,2.226562976837158,2.09375,2.21875,2.15625,2.15625,183600
1997-02-21,ANSS,2.125,2.03125,2.09375,2.03125,2.03125,97600
1997-02-24,ANSS,2.0625,1.96875,2.0,2.0,2.0,203200
1997-02-25,ANSS,2.09375,1.96875,2.03125,2.0625,2.0625,221200
1997-02-26,ANSS,2.125,2.03125,2.0625,2.09375,2.09375,62400
1997-02-27,ANSS,2.09375,2.09375,2.09375,2.09375,2.09375,0
1997-02-28,ANSS,2.125,2.0625,2.125,2.0625,2.0625,12400
1997-03-03,ANSS,2.125,1.96875,2.125,1.96875,1.96875,81600
1997-03-04,ANSS,2.03125,1.9375,1.96875,1.96875,1.96875,154400
1997-03-05,ANSS,2.0,1.9375,1.96875,2.0,2.0,184000
1997-03-06,ANSS,2.03125,2.0,2.0,2.0,2.0,119200
1997-03-07,ANSS,2.0625,2.0,2.0,2.0,2.0,131600
1997-03-10,ANSS,2.09375,2.0,2.0625,2.03125,2.03125,42800
1997-03-11,ANSS,2.125,2.125,2.125,2.125,2.125,6400
1997-03-12,ANSS,2.15625,2.0625,2.125,2.125,2.125,44400
1997-03-13,ANSS,2.1875,2.125,2.15625,2.1875,2.1875,136400
1997-03-14,ANSS,2.1875,2.15625,2.15625,2.15625,2.15625,40400
1997-03-17,ANSS,2.1875,2.09375,2.125,2.1875,2.1875,42400
1997-03-18,ANSS,2.1875,2.09375,2.1875,2.09375,2.09375,48400
1997-03-19,ANSS,2.1875,2.0625,2.1875,2.0625,2.0625,46400
1997-03-20,ANSS,2.15625,2.0625,2.15625,2.15625,2.15625,18000
1997-03-21,ANSS,2.125,1.96875,2.0625,2.0,2.0,90400
1997-03-24,ANSS,2.03125,1.9375,2.03125,1.96875,1.96875,137200
1997-03-25,ANSS,2.0,1.90625,1.96875,1.9375,1.9375,23600
1997-03-26,ANSS,2.0,1.9375,2.0,2.0,2.0,22000
1997-03-27,ANSS,2.0625,1.9375,2.0,2.0625,2.0625,199600
1997-03-31,ANSS,2.0625,1.9375,2.0625,2.03125,2.03125,4400
1997-04-01,ANSS,2.03125,1.78125,1.9375,1.78125,1.78125,212800
1997-04-02,ANSS,1.8125,1.71875,1.8125,1.71875,1.71875,89600
1997-04-03,ANSS,1.78125,1.71875,1.75,1.78125,1.78125,208400
1997-04-04,ANSS,1.78125,1.71875,1.71875,1.75,1.75,115600
1997-04-07,ANSS,1.78125,1.714843988418579,1.75,1.71875,1.71875,109600
1997-04-08,ANSS,1.78125,1.71875,1.71875,1.75,1.75,332000
1997-04-09,ANSS,1.75,1.6875,1.75,1.71875,1.71875,220400
1997-04-10,ANSS,1.71875,1.6875,1.6875,1.71875,1.71875,146800
1997-04-11,ANSS,1.71875,1.625,1.71875,1.65625,1.65625,235200
1997-04-14,ANSS,1.6875,1.59375,1.6875,1.59375,1.59375,582000
1997-04-15,ANSS,1.625,1.59375,1.625,1.625,1.625,92000
1997-04-16,ANSS,1.625,1.59375,1.625,1.625,1.625,416000
1997-04-17,ANSS,1.625,1.46875,1.625,1.5,1.5,270400
1997-04-18,ANSS,1.5,1.4375,1.5,1.5,1.5,470000
1997-04-21,ANSS,1.53125,1.40625,1.5,1.53125,1.53125,402800
1997-04-22,ANSS,1.5,1.34375,1.4375,1.40625,1.40625,296800
1997-04-23,ANSS,1.40625,1.375,1.40625,1.40625,1.40625,155200
1997-04-24,ANSS,1.53125,1.40625,1.4375,1.53125,1.53125,540400
1997-04-25,ANSS,1.5625,1.53125,1.53125,1.53125,1.53125,195200
1997-04-28,ANSS,1.5625,1.5,1.53125,1.53125,1.53125,133200
1997-04-29,ANSS,1.5625,1.5,1.53125,1.5625,1.5625,111200
1997-04-30,ANSS,1.71875,1.5,1.5625,1.71875,1.71875,1154800
1997-05-01,ANSS,1.71875,1.625,1.71875,1.6875,1.6875,131600
1997-05-02,ANSS,1.6875,1.59375,1.59375,1.65625,1.65625,28000
1997-05-05,ANSS,1.6875,1.59375,1.6875,1.59375,1.59375,116400
1997-05-06,ANSS,1.6875,1.59375,1.6875,1.59375,1.59375,138000
1997-05-07,ANSS,1.625,1.5625,1.625,1.59375,1.59375,83200
1997-05-08,ANSS,1.625,1.546875,1.59375,1.5625,1.5625,59200
1997-05-09,ANSS,1.59375,1.5625,1.59375,1.59375,1.59375,73600
1997-05-12,ANSS,1.625,1.5625,1.59375,1.59375,1.59375,160400
1997-05-13,ANSS,1.65625,1.59375,1.609375,1.59375,1.59375,434800
1997-05-14,ANSS,1.65625,1.59375,1.625,1.625,1.625,288400
1997-05-15,ANSS,1.65625,1.59375,1.65625,1.59375,1.59375,338000
1997-05-16,ANSS,1.65625,1.59375,1.65625,1.65625,1.65625,90400
1997-05-19,ANSS,1.6875,1.59375,1.65625,1.6875,1.6875,192400
1997-05-20,ANSS,1.8125,1.65625,1.6875,1.8125,1.8125,246400
1997-05-21,ANSS,2.03125,1.78125,1.78125,2.0,2.0,256000
1997-05-22,ANSS,2.03125,1.875,2.03125,1.875,1.875,252400
1997-05-23,ANSS,1.9375,1.875,1.9375,1.9375,1.9375,165200
1997-05-27,ANSS,1.9375,1.875,1.9375,1.9375,1.9375,155600
1997-05-28,ANSS,2.0,1.9375,1.9375,2.0,2.0,182000
1997-05-29,ANSS,2.0625,2.0,2.0,2.03125,2.03125,588400
1997-05-30,ANSS,2.1875,2.0,2.03125,2.15625,2.15625,388400
1997-06-02,ANSS,2.21875,2.15625,2.1875,2.21875,2.21875,114800
1997-06-03,ANSS,2.28125,2.15625,2.21875,2.25,2.25,159600
1997-06-04,ANSS,2.28125,2.21875,2.28125,2.28125,2.28125,28400
1997-06-05,ANSS,2.3125,2.09375,2.25,2.125,2.125,192800
1997-06-06,ANSS,2.21875,2.09375,2.09375,2.21875,2.21875,79600
1997-06-09,ANSS,2.21875,2.1875,2.1875,2.1875,2.1875,6000
1997-06-10,ANSS,2.28125,2.1875,2.1875,2.1875,2.1875,36000
1997-06-11,ANSS,2.1875,2.09375,2.1875,2.15625,2.15625,74800
1997-06-12,ANSS,2.09375,2.0625,2.09375,2.0625,2.0625,14000
1997-06-13,ANSS,2.15625,2.0625,2.0625,2.15625,2.15625,7600
1997-06-16,ANSS,2.15625,2.109375,2.15625,2.15625,2.15625,23200
1997-06-17,ANSS,2.15625,2.0625,2.15625,2.078125,2.078125,93600
1997-06-18,ANSS,2.09375,1.96875,2.09375,1.96875,1.96875,62400
1997-06-19,ANSS,2.0625,1.96875,1.96875,2.03125,2.03125,80800
1997-06-20,ANSS,2.03125,2.0,2.0,2.03125,2.03125,36400
1997-06-23,ANSS,2.0625,1.875,2.0625,1.875,1.875,175200
1997-06-24,ANSS,1.90625,1.625,1.875,1.6875,1.6875,1051600
1997-06-25,ANSS,1.8125,1.65625,1.6875,1.8125,1.8125,730400
1997-06-26,ANSS,1.90625,1.8125,1.84375,1.90625,1.90625,82400
1997-06-27,ANSS,1.9375,1.84375,1.9375,1.9375,1.9375,86400
1997-06-30,ANSS,1.96875,1.84375,1.9375,1.96875,1.96875,66000
1997-07-01,ANSS,2.03125,1.96875,1.96875,2.03125,2.03125,68400
1997-07-02,ANSS,2.0625,2.03125,2.03125,2.0625,2.0625,30800
1997-07-03,ANSS,2.0625,2.0,2.0625,2.0,2.0,4000
1997-07-07,ANSS,2.0625,2.0,2.0,2.03125,2.03125,34400
1997-07-08,ANSS,2.09375,2.03125,2.0625,2.0625,2.0625,73200
1997-07-09,ANSS,2.09375,2.03125,2.09375,2.0625,2.0625,196800
1997-07-10,ANSS,2.09375,2.0625,2.09375,2.0625,2.0625,22800
1997-07-11,ANSS,2.09375,2.0625,2.0625,2.0625,2.0625,30000
1997-07-14,ANSS,2.09375,1.90625,2.0625,1.96875,1.96875,247200
1997-07-15,ANSS,2.03125,1.9375,1.96875,2.03125,2.03125,42800
1997-07-16,ANSS,2.09375,2.0,2.03125,2.09375,2.09375,132400
1997-07-17,ANSS,2.09375,2.03125,2.03125,2.09375,2.09375,65200
1997-07-18,ANSS,2.125,2.03125,2.03125,2.03125,2.03125,37200
1997-07-21,ANSS,2.125,2.03125,2.125,2.09375,2.09375,22400
1997-07-22,ANSS,2.09375,2.0,2.09375,2.09375,2.09375,204000
1997-07-23,ANSS,2.09375,2.0,2.09375,2.03125,2.03125,149200
1997-07-24,ANSS,2.09375,2.03125,2.03125,2.03125,2.03125,14800
1997-07-25,ANSS,2.0625,2.0,2.0625,2.0,2.0,36800
1997-07-28,ANSS,2.0625,2.0,2.0625,2.0625,2.0625,74400
1997-07-29,ANSS,2.0625,2.0,2.0625,2.0,2.0,30400
1997-07-30,ANSS,2.0625,1.96875,2.0625,2.03125,2.03125,114000
1997-07-31,ANSS,2.0,1.96875,1.96875,2.0,2.0,120000
1997-08-01,ANSS,2.0,1.96875,2.0,2.0,2.0,19600
1997-08-04,ANSS,2.03125,1.875,1.9375,1.9375,1.9375,157200
1997-08-05,ANSS,1.9375,1.75,1.875,1.84375,1.84375,661200
1997-08-06,ANSS,1.875,1.75,1.8125,1.78125,1.78125,758800
1997-08-07,ANSS,1.84375,1.75,1.75,1.8125,1.8125,710000
1997-08-08,ANSS,1.9375,1.8125,1.8125,1.9375,1.9375,160400
1997-08-11,ANSS,2.015625,1.96875,1.96875,1.984375,1.984375,646400
1997-08-12,ANSS,2.03125,1.96875,2.0,2.03125,2.03125,334800
1997-08-13,ANSS,2.09375,2.0,2.0625,2.09375,2.09375,264400
1997-08-14,ANSS,2.21875,2.0625,2.125,2.21875,2.21875,214800
1997-08-15,ANSS,2.28125,2.1875,2.25,2.25,2.25,114000
1997-08-18,ANSS,2.28125,2.09375,2.28125,2.21875,2.21875,224400
1997-08-19,ANSS,2.28125,2.15625,2.21875,2.28125,2.28125,117600
1997-08-20,ANSS,2.4375,2.25,2.3125,2.40625,2.40625,426400
1997-08-21,ANSS,2.4375,2.375,2.4375,2.375,2.375,92000
1997-08-22,ANSS,2.5,2.34375,2.375,2.5,2.5,712800
1997-08-25,ANSS,2.625,2.46875,2.5,2.5625,2.5625,362000
1997-08-26,ANSS,2.625,2.53125,2.59375,2.625,2.625,154400
1997-08-27,ANSS,2.8125,2.5625,2.625,2.75,2.75,655600
1997-08-28,ANSS,2.78125,2.625,2.78125,2.734375,2.734375,340400
1997-08-29,ANSS,2.75,2.6875,2.75,2.75,2.75,132800
1997-09-02,ANSS,2.75,2.6875,2.75,2.75,2.75,127600
1997-09-03,ANSS,2.71875,2.6875,2.6875,2.71875,2.71875,114000
1997-09-04,ANSS,2.71875,2.65625,2.6875,2.65625,2.65625,266000
1997-09-05,ANSS,2.6875,2.5625,2.6875,2.5625,2.5625,127200
1997-09-08,ANSS,2.65625,2.5625,2.5625,2.65625,2.65625,107600
1997-09-09,ANSS,2.65625,2.59375,2.625,2.625,2.625,258800
1997-09-10,ANSS,2.625,2.5,2.59375,2.5,2.5,130800
1997-09-11,ANSS,2.625,2.53125,2.53125,2.59375,2.59375,208000
1997-09-12,ANSS,2.625,2.546875,2.625,2.59375,2.59375,129600
1997-09-15,ANSS,2.59375,2.5,2.59375,2.5,2.5,150800
1997-09-16,ANSS,2.515625,2.46875,2.515625,2.5,2.5,47200
1997-09-17,ANSS,2.4375,2.375,2.4375,2.4375,2.4375,38800
1997-09-18,ANSS,2.4375,2.34375,2.375,2.40625,2.40625,58000
1997-09-19,ANSS,2.40625,2.34375,2.40625,2.40625,2.40625,15200
1997-09-22,ANSS,2.40625,2.34375,2.40625,2.34375,2.34375,33200
1997-09-23,ANSS,2.40625,2.34375,2.34375,2.375,2.375,91600
1997-09-24,ANSS,2.46875,2.40625,2.40625,2.46875,2.46875,62800
1997-09-25,ANSS,2.625,2.4375,2.46875,2.5,2.5,239200
1997-09-26,ANSS,2.5625,2.46875,2.5,2.5,2.5,158800
1997-09-29,ANSS,2.59375,2.5,2.53125,2.515625,2.515625,79200
1997-09-30,ANSS,2.78125,2.515625,2.5625,2.65625,2.65625,555600
1997-10-01,ANSS,2.75,2.28125,2.625,2.375,2.375,262000
1997-10-02,ANSS,2.375,2.25,2.375,2.34375,2.34375,160000
1997-10-03,ANSS,2.1875,1.75,1.875,2.078125,2.078125,824000
1997-10-06,ANSS,2.1875,2.03125,2.09375,2.03125,2.03125,782400
1997-10-07,ANSS,2.078125,2.0,2.0,2.015625,2.015625,253600
1997-10-08,ANSS,2.046875,1.96875,2.046875,1.96875,1.96875,606400
1997-10-09,ANSS,2.03125,1.96875,2.0,2.015625,2.015625,78000
1997-10-10,ANSS,2.046875,2.015625,2.03125,2.046875,2.046875,169200
1997-10-13,ANSS,2.078125,2.03125,2.046875,2.078125,2.078125,500000
1997-10-14,ANSS,2.40625,2.046875,2.046875,2.40625,2.40625,601200
1997-10-15,ANSS,2.53125,2.320312976837158,2.40625,2.46875,2.46875,618800
1997-10-16,ANSS,2.5,2.40625,2.5,2.4375,2.4375,268400
1997-10-17,ANSS,2.5,2.40625,2.5,2.46875,2.46875,36800
1997-10-20,ANSS,2.46875,2.375,2.40625,2.453125,2.453125,270400
1997-10-21,ANSS,2.53125,2.4375,2.4375,2.5,2.5,149600
1997-10-22,ANSS,2.65625,2.46875,2.46875,2.59375,2.59375,450000
1997-10-23,ANSS,2.59375,2.375,2.5625,2.375,2.375,273600
1997-10-24,ANSS,2.5,2.3125,2.5,2.375,2.375,189600
1997-10-27,ANSS,2.375,2.28125,2.3125,2.375,2.375,72400
1997-10-28,ANSS,2.3125,2.15625,2.1875,2.3125,2.3125,428800
1997-10-29,ANSS,2.40625,2.296875,2.375,2.375,2.375,461200
1997-10-30,ANSS,2.34375,2.3125,2.34375,2.3125,2.3125,55600
1997-10-31,ANSS,2.375,2.296875,2.3125,2.3125,2.3125,66400
1997-11-03,ANSS,2.34375,2.296875,2.34375,2.296875,2.296875,68800
1997-11-04,ANSS,2.3125,2.25,2.296875,2.25,2.25,48000
1997-11-05,ANSS,2.28125,2.25,2.25,2.25,2.25,54000
1997-11-06,ANSS,2.234375,2.21875,2.21875,2.234375,2.234375,99200
1997-11-07,ANSS,2.21875,2.1875,2.203125,2.1875,2.1875,161200
1997-11-10,ANSS,2.203125,2.15625,2.15625,2.203125,2.203125,72800
1997-11-11,ANSS,2.21875,2.15625,2.21875,2.15625,2.15625,43200
1997-11-12,ANSS,2.1875,2.15625,2.1875,2.1875,2.1875,63200
1997-11-13,ANSS,2.1875,2.15625,2.15625,2.15625,2.15625,115600
1997-11-14,ANSS,2.15625,2.09375,2.15625,2.09375,2.09375,134800
1997-11-17,ANSS,2.1875,2.125,2.125,2.125,2.125,10800
1997-11-18,ANSS,2.15625,2.09375,2.125,2.09375,2.09375,26800
1997-11-19,ANSS,2.0625,1.96875,2.0625,2.0,2.0,164000
1997-11-20,ANSS,2.03125,1.96875,1.96875,2.03125,2.03125,98000
