date_time,symbol,high,low,open,close,adj_close,volume
1999-10-11,BMRN,16.5,16.25,16.5,16.25,16.25,26800
1999-10-12,BMRN,16.5,16.0,16.5,16.25,16.25,45000
1999-10-13,BMRN,16.375,16.25,16.25,16.375,16.375,37400
1999-10-14,BMRN,16.5,16.0,16.375,16.5,16.5,41000
1999-10-15,BMRN,16.5,16.0,16.5,16.0625,16.0625,38400
1999-10-18,BMRN,16.375,16.0,16.0,16.0625,16.0625,12000
1999-10-19,BMRN,16.0,15.375,16.0,15.75,15.75,31100
1999-10-20,BMRN,16.125,15.5625,15.625,15.625,15.625,56900
1999-10-21,BMRN,16.0,15.625,16.0,15.75,15.75,34900
1999-10-22,BMRN,15.75,15.0,15.75,15.0,15.0,61400
1999-10-25,BMRN,15.5,15.125,15.5,15.125,15.125,53400
1999-10-26,BMRN,15.375,15.0,15.375,15.0625,15.0625,20800
1999-10-27,BMRN,15.25,14.75,15.0,15.25,15.25,4300
1999-10-28,BMRN,15.0,15.0,15.0,15.0,15.0,87800
1999-10-29,BMRN,15.625,14.75,14.75,15.375,15.375,56400
1999-11-01,BMRN,15.75,15.0,15.75,15.375,15.375,12500
1999-11-02,BMRN,15.5,15.0,15.5,15.5,15.5,85300
1999-11-03,BMRN,15.625,15.25,15.375,15.375,15.375,4900
1999-11-04,BMRN,16.375,15.1875,15.625,15.1875,15.1875,48200
1999-11-05,BMRN,15.625,14.625,15.4375,15.375,15.375,18300
1999-11-08,BMRN,15.25,14.5,14.5,14.78125,14.78125,7300
1999-11-09,BMRN,15.0,14.5,14.5,14.625,14.625,38300
1999-11-10,BMRN,15.125,14.0,14.5,14.625,14.625,70400
1999-11-11,BMRN,14.625,14.0,14.625,14.0625,14.0625,11400
1999-11-12,BMRN,14.0,11.875,14.0,13.0625,13.0625,92500
1999-11-15,BMRN,13.0,12.125,13.0,12.875,12.875,182600
1999-11-16,BMRN,13.125,12.9375,13.0,13.0,13.0,175500
1999-11-17,BMRN,13.125,12.75,13.125,12.875,12.875,21100
1999-11-18,BMRN,12.25,10.0,10.5625,12.1875,12.1875,85400
1999-11-19,BMRN,11.875,11.25,11.875,11.875,11.875,19700
1999-11-22,BMRN,12.625,11.71875,11.9375,12.625,12.625,14900
1999-11-23,BMRN,14.25,12.5,12.625,14.0,14.0,20300
1999-11-24,BMRN,14.0,13.375,13.375,14.0,14.0,7200
1999-11-26,BMRN,14.0,14.0,14.0,14.0,14.0,1700
1999-11-29,BMRN,14.0,13.75,13.75,13.9375,13.9375,1200
1999-11-30,BMRN,14.0,13.375,13.4375,13.375,13.375,1100
1999-12-01,BMRN,13.5,13.0625,13.5,13.0625,13.0625,2800
1999-12-02,BMRN,14.0,13.125,13.1875,14.0,14.0,8400
1999-12-03,BMRN,14.625,13.75,13.75,14.0,14.0,49000
1999-12-06,BMRN,14.625,13.3125,14.375,13.5,13.5,65800
1999-12-07,BMRN,14.125,13.25,14.125,13.5,13.5,3600
1999-12-08,BMRN,13.5,13.25,13.25,13.5,13.5,4000
1999-12-09,BMRN,13.375,12.75,13.25,12.75,12.75,37600
1999-12-10,BMRN,13.125,12.625,13.0,12.625,12.625,27100
1999-12-13,BMRN,13.5,13.0,13.0,13.375,13.375,42200
1999-12-14,BMRN,13.75,13.125,13.625,13.5,13.5,37000
1999-12-15,BMRN,13.625,13.25,13.625,13.5,13.5,13900
1999-12-16,BMRN,13.5,12.875,13.25,13.5,13.5,4300
1999-12-17,BMRN,13.5,12.75,13.5,13.0,13.0,14200
1999-12-20,BMRN,13.375,12.625,13.0,13.0,13.0,6500
1999-12-21,BMRN,13.75,12.75,13.0,12.875,12.875,17100
1999-12-22,BMRN,13.0,12.625,13.0,12.625,12.625,5800
1999-12-23,BMRN,13.0,12.5,13.0,12.625,12.625,38900
1999-12-27,BMRN,13.0,12.5,13.0,12.625,12.625,46400
1999-12-28,BMRN,13.09375,12.5,12.875,12.625,12.625,4900
1999-12-29,BMRN,13.0,11.625,12.9375,11.625,11.625,44000
1999-12-30,BMRN,12.125,11.25,11.625,12.125,12.125,51900
1999-12-31,BMRN,11.75,11.5,11.5,11.75,11.75,4400
2000-01-03,BMRN,12.75,11.75,12.25,12.75,12.75,6300
2000-01-04,BMRN,13.5625,12.6875,13.125,13.5625,13.5625,3200
2000-01-05,BMRN,13.0625,12.875,13.0,12.875,12.875,4700
2000-01-06,BMRN,13.0,12.75,12.75,12.75,12.75,12200
2000-01-07,BMRN,13.6875,13.375,13.4375,13.375,13.375,8700
2000-01-10,BMRN,13.6875,13.375,13.375,13.6875,13.6875,1800
2000-01-11,BMRN,14.125,13.625,13.6875,14.0625,14.0625,14200
2000-01-12,BMRN,15.25,14.1875,14.75,14.25,14.25,25700
2000-01-13,BMRN,15.6875,14.75,14.75,15.25,15.25,7500
2000-01-14,BMRN,17.0,15.625,15.875,16.75,16.75,48100
2000-01-18,BMRN,17.0,16.0,16.9375,16.4375,16.4375,85200
2000-01-19,BMRN,16.5,14.25,16.5,15.5,15.5,125600
2000-01-20,BMRN,15.75,14.8125,15.71875,15.0625,15.0625,62400
2000-01-21,BMRN,15.125,14.625,15.125,15.0,15.0,27200
2000-01-24,BMRN,15.75,14.75,15.75,14.75,14.75,23800
2000-01-25,BMRN,14.875,14.5625,14.625,14.875,14.875,18800
2000-01-26,BMRN,14.875,14.5,14.875,14.875,14.875,2000
2000-01-27,BMRN,14.75,14.25,14.75,14.75,14.75,6600
2000-01-28,BMRN,15.5,14.375,14.375,15.5,15.5,16600
2000-01-31,BMRN,15.25,14.375,15.25,14.5625,14.5625,19400
2000-02-01,BMRN,15.0,14.375,14.375,14.875,14.875,20300
2000-02-02,BMRN,14.75,14.25,14.375,14.375,14.375,7300
2000-02-03,BMRN,15.0,14.625,14.625,15.0,15.0,45400
2000-02-04,BMRN,15.1875,14.6875,15.1875,14.875,14.875,161500
2000-02-07,BMRN,16.0,15.125,15.4375,15.5,15.5,282700
2000-02-08,BMRN,17.0,15.75,16.25,17.0,17.0,215700
2000-02-09,BMRN,17.6875,16.875,17.625,17.5,17.5,201400
2000-02-10,BMRN,19.625,17.0,17.5,17.0,17.0,153800
2000-02-11,BMRN,19.25,18.0,18.75,18.375,18.375,95700
2000-02-14,BMRN,19.3125,18.875,19.125,19.0,19.0,233200
2000-02-15,BMRN,19.6875,19.0,19.375,19.4375,19.4375,228600
2000-02-16,BMRN,19.5,18.75,19.25,19.375,19.375,142100
2000-02-17,BMRN,19.375,18.625,19.1875,19.125,19.125,90100
2000-02-18,BMRN,19.5,18.625,18.625,19.0,19.0,59600
2000-02-22,BMRN,21.9375,19.0,19.0,20.0625,20.0625,160000
2000-02-23,BMRN,21.25,20.1875,21.25,21.0,21.0,247800
2000-02-24,BMRN,23.5,21.375,21.4375,22.125,22.125,195500
2000-02-25,BMRN,24.125,23.25,23.625,24.125,24.125,78700
2000-02-28,BMRN,27.0,25.1875,26.0,26.25,26.25,234400
2000-02-29,BMRN,32.0,30.25,30.46875,31.25,31.25,314000
2000-03-01,BMRN,40.75,37.125,37.9375,38.75,38.75,402700
2000-03-02,BMRN,41.25,30.0,40.9375,33.0,33.0,363200
2000-03-03,BMRN,38.0,34.5,34.625,36.0,36.0,240400
2000-03-06,BMRN,36.5,35.0,35.8125,36.1875,36.1875,85200
2000-03-07,BMRN,36.5,35.625,36.0,36.5,36.5,99700
2000-03-08,BMRN,34.9375,32.0,34.0,34.0,34.0,17000
2000-03-09,BMRN,33.4375,29.0,33.4375,31.6875,31.6875,58600
2000-03-10,BMRN,33.625,27.25,32.375,27.75,27.75,429200
2000-03-13,BMRN,27.75,24.25,27.0,25.5,25.5,222600
2000-03-14,BMRN,26.75,22.125,26.75,22.875,22.875,275900
2000-03-15,BMRN,25.0,23.125,23.75,23.5,23.5,274000
2000-03-16,BMRN,25.25,24.25,24.6875,24.625,24.625,254800
2000-03-17,BMRN,26.25,25.0,25.875,26.0,26.0,163000
2000-03-20,BMRN,35.0,28.25,28.75,35.0,35.0,154400
2000-03-21,BMRN,30.0,27.75,28.0625,30.0,30.0,60000
2000-03-22,BMRN,32.0,25.625,28.0,32.0,32.0,64400
2000-03-23,BMRN,29.375,27.75,28.75,29.375,29.375,28500
2000-03-24,BMRN,28.25,25.625,27.5,26.5,26.5,33300
2000-03-27,BMRN,26.0,24.25,26.0,25.375,25.375,26000
2000-03-28,BMRN,29.125,26.0,26.875,29.125,29.125,206100
2000-03-29,BMRN,32.125,26.75,28.5,31.0,31.0,290900
2000-03-30,BMRN,30.375,27.125,27.25,27.125,27.125,220000
2000-03-31,BMRN,36.0,26.875,27.0,35.5,35.5,618100
2000-04-03,BMRN,30.375,27.75,30.0,27.75,27.75,111500
2000-04-04,BMRN,28.0,25.75,27.75,27.0,27.0,21500
2000-04-05,BMRN,27.0,25.0,25.6875,25.5,25.5,63900
2000-04-06,BMRN,27.875,26.1875,26.1875,26.75,26.75,30100
2000-04-07,BMRN,27.375,26.75,27.0,27.0,27.0,46200
2000-04-10,BMRN,26.75,25.5,26.375,25.5,25.5,46400
2000-04-11,BMRN,25.25,22.875,25.0,24.0,24.0,74800
2000-04-12,BMRN,24.5,23.5,23.5,23.9375,23.9375,33100
2000-04-13,BMRN,24.5,23.5,24.1875,23.5,23.5,14500
2000-04-14,BMRN,22.75,19.0,22.0625,19.0,19.0,33600
2000-04-17,BMRN,21.25,20.0,20.0,21.1875,21.1875,58600
2000-04-18,BMRN,23.75,21.75,23.0,22.5,22.5,120400
2000-04-19,BMRN,23.0,21.9375,23.0,22.125,22.125,10600
2000-04-20,BMRN,21.5,18.875,19.0,20.25,20.25,24400
2000-04-24,BMRN,21.0,19.5,19.75,21.0,21.0,1000
2000-04-25,BMRN,21.5,19.625,20.9375,20.5,20.5,24200
2000-04-26,BMRN,20.8125,19.6875,19.75,20.8125,20.8125,9400
2000-04-27,BMRN,20.375,20.0,20.375,20.0625,20.0625,15100
2000-04-28,BMRN,20.0625,17.8125,20.0625,17.8125,17.8125,56900
2000-05-01,BMRN,19.0625,18.0,19.0625,19.0625,19.0625,28500
2000-05-02,BMRN,20.0625,19.5,19.5,20.0625,20.0625,11100
2000-05-03,BMRN,20.25,17.9375,19.75,18.75,18.75,55200
2000-05-04,BMRN,21.0,19.9375,21.0,20.125,20.125,51600
2000-05-05,BMRN,20.859375,20.0,20.25,20.75,20.75,149600
2000-05-08,BMRN,21.15625,19.75,21.0,19.75,19.75,46100
2000-05-09,BMRN,22.0625,20.5,20.984375,22.0,22.0,66400
2000-05-10,BMRN,20.9375,18.875,20.9375,20.25,20.25,51700
2000-05-11,BMRN,20.484375,19.625,20.25,20.0,20.0,53600
2000-05-12,BMRN,20.25,20.0,20.0,20.25,20.25,55400
2000-05-15,BMRN,21.5625,20.125,20.4375,21.5625,21.5625,53700
2000-05-16,BMRN,21.21875,20.5,20.5,21.0,21.0,6400
2000-05-17,BMRN,21.0,20.0,20.25,21.0,21.0,12300
2000-05-18,BMRN,20.5,20.25,20.4375,20.5,20.5,5900
2000-05-19,BMRN,20.375,19.5,19.8125,19.5,19.5,718700
2000-05-22,BMRN,19.375,18.6875,19.375,19.125,19.125,30300
2000-05-23,BMRN,19.0,18.5625,19.0,18.5625,18.5625,2200
2000-05-24,BMRN,18.5625,17.0,18.4375,18.0,18.0,21200
2000-05-25,BMRN,18.25,17.625,18.0625,17.625,17.625,76000
2000-05-26,BMRN,17.625,16.4375,17.375,17.625,17.625,20100
2000-05-30,BMRN,17.625,17.0,17.0,17.4375,17.4375,34600
2000-05-31,BMRN,17.625,16.5,17.375,16.75,16.75,44800
2000-06-01,BMRN,17.625,17.125,17.625,17.625,17.625,14800
2000-06-02,BMRN,18.5,17.75,18.1875,18.125,18.125,147300
2000-06-05,BMRN,18.875,18.125,18.5,18.25,18.25,171300
2000-06-06,BMRN,18.625,18.125,18.125,18.25,18.25,20200
2000-06-07,BMRN,18.5,17.0,18.5,17.625,17.625,120100
2000-06-08,BMRN,18.4375,18.0,18.375,18.4375,18.4375,39300
2000-06-09,BMRN,18.625,16.375,18.5,17.75,17.75,63700
2000-06-12,BMRN,18.75,17.75,17.75,18.625,18.625,72800
2000-06-13,BMRN,18.5,18.125,18.5,18.3125,18.3125,25300
2000-06-14,BMRN,18.5625,18.3125,18.5625,18.5,18.5,14000
2000-06-15,BMRN,18.625,18.0,18.0625,18.4375,18.4375,17700
2000-06-16,BMRN,18.25,17.75,18.25,18.25,18.25,18700
2000-06-19,BMRN,18.0625,17.5,17.625,18.0625,18.0625,50100
2000-06-20,BMRN,18.125,17.9375,18.0625,18.0625,18.0625,48200
2000-06-21,BMRN,18.375,17.625,17.625,18.375,18.375,40200
2000-06-22,BMRN,18.375,16.5,18.375,17.0,17.0,62200
2000-06-23,BMRN,18.0625,17.375,18.0,18.0,18.0,30900
2000-06-26,BMRN,18.0625,17.5625,18.0625,18.0625,18.0625,38200
2000-06-27,BMRN,18.3125,17.8125,18.0,18.1875,18.1875,129100
2000-06-28,BMRN,18.25,17.8125,17.875,18.21875,18.21875,60500
2000-06-29,BMRN,18.1875,17.5,17.8125,18.125,18.125,115700
2000-06-30,BMRN,18.625,16.0,18.1875,17.0,17.0,446400
2000-07-03,BMRN,17.0,15.75,16.75,16.625,16.625,56100
2000-07-05,BMRN,19.125,18.125,19.0,18.9375,18.9375,168200
2000-07-06,BMRN,19.125,18.125,18.4375,18.6875,18.6875,118700
2000-07-07,BMRN,19.0625,18.125,18.875,19.0625,19.0625,212200
2000-07-10,BMRN,19.3125,18.3125,18.3125,18.9375,18.9375,70200
2000-07-11,BMRN,19.25,18.25,18.5625,19.234375,19.234375,22700
2000-07-12,BMRN,19.8125,19.5,19.625,19.75,19.75,24200
2000-07-13,BMRN,20.9375,20.125,20.125,20.375,20.375,55500
2000-07-14,BMRN,21.875,21.0,21.0625,21.75,21.75,108000
2000-07-17,BMRN,21.5,20.5,20.625,21.25,21.25,46400
2000-07-18,BMRN,21.1875,20.75,21.1875,20.9375,20.9375,65300
2000-07-19,BMRN,20.625,20.4375,20.5625,20.5,20.5,52800
2000-07-20,BMRN,20.3125,19.625,20.3125,20.1875,20.1875,32300
2000-07-21,BMRN,20.171875,19.75,20.125,19.9375,19.9375,31800
2000-07-24,BMRN,20.25,19.875,20.125,20.0,20.0,17300
2000-07-25,BMRN,20.875,20.3125,20.375,20.625,20.625,28500
2000-07-26,BMRN,21.875,21.0,21.0,21.3125,21.3125,152400
2000-07-27,BMRN,21.625,20.75,21.625,21.0,21.0,32200
2000-07-28,BMRN,19.5625,18.515625,19.375,18.75,18.75,38200
2000-07-31,BMRN,19.375,18.5,19.375,18.75,18.75,60300
2000-08-01,BMRN,19.25,18.5,18.5,19.0,19.0,24000
2000-08-02,BMRN,19.125,18.8125,19.125,19.125,19.125,82900
2000-08-03,BMRN,18.625,17.9375,18.203125,18.625,18.625,53100
2000-08-04,BMRN,18.5,18.0,18.25,18.0,18.0,56000
2000-08-07,BMRN,17.9375,17.125,17.9375,17.1875,17.1875,128800
2000-08-08,BMRN,17.125,16.375,17.125,16.375,16.375,53600
2000-08-09,BMRN,17.25,16.75,17.25,16.875,16.875,27700
2000-08-10,BMRN,17.125,16.75,16.875,17.0,17.0,26400
2000-08-11,BMRN,17.0,16.625,16.9375,16.75,16.75,59800
2000-08-14,BMRN,17.25,16.875,17.0625,17.25,17.25,82800
2000-08-15,BMRN,18.0,17.25,17.5,17.375,17.375,147800
2000-08-16,BMRN,18.25,17.5625,17.875,18.125,18.125,114500
2000-08-17,BMRN,18.375,18.0,18.375,18.0,18.0,58300
2000-08-18,BMRN,18.1875,18.0,18.1875,18.0,18.0,53100
2000-08-21,BMRN,18.125,17.9375,18.125,18.0,18.0,13900
2000-08-22,BMRN,18.0,17.5,17.9375,17.5,17.5,38600
2000-08-23,BMRN,17.375,16.875,17.375,17.25,17.25,51200
2000-08-24,BMRN,17.296875,16.5625,17.296875,17.0,17.0,11100
2000-08-25,BMRN,17.25,16.9375,17.0,17.0,17.0,89300
2000-08-28,BMRN,17.3125,16.75,17.0,16.75,16.75,11400
2000-08-29,BMRN,17.125,16.5,17.125,16.625,16.625,28600
2000-08-30,BMRN,16.9375,16.5,16.9375,16.9375,16.9375,5800
2000-08-31,BMRN,17.0625,16.5,17.0625,16.875,16.875,39000
2000-09-01,BMRN,16.875,16.5625,16.875,16.5625,16.5625,8400
2000-09-05,BMRN,17.625,17.125,17.125,17.25,17.25,41200
2000-09-06,BMRN,17.3125,16.8125,17.25,17.0,17.0,19200
2000-09-07,BMRN,17.875,17.4375,17.5,17.875,17.875,22600
2000-09-08,BMRN,19.0625,18.328125,19.03125,18.8125,18.8125,96200
2000-09-11,BMRN,19.0625,18.25,18.8125,19.0,19.0,50100
2000-09-12,BMRN,18.75,18.0,18.75,18.28125,18.28125,12500
2000-09-13,BMRN,18.0,17.625,18.0,17.75,17.75,3700
2000-09-14,BMRN,18.0625,17.625,17.8125,17.625,17.625,40500
2000-09-15,BMRN,18.0625,17.625,17.8125,17.875,17.875,20600
2000-09-18,BMRN,18.0,17.5,17.9375,17.875,17.875,35900
2000-09-19,BMRN,17.8125,17.4375,17.8125,17.625,17.625,11500
2000-09-20,BMRN,17.75,16.75,16.78125,17.4375,17.4375,14300
2000-09-21,BMRN,17.5,16.6875,17.25,16.875,16.875,33400
2000-09-22,BMRN,17.5625,16.9375,17.0625,17.0,17.0,51900
2000-09-25,BMRN,17.3125,16.8125,17.28125,16.8125,16.8125,13800
2000-09-26,BMRN,17.0,16.875,16.9375,16.875,16.875,10400
2000-09-27,BMRN,17.0,16.5,16.875,16.5625,16.5625,28800
2000-09-28,BMRN,17.6875,16.75,17.25,17.6875,17.6875,33600
2000-09-29,BMRN,19.125,17.125,17.125,18.375,18.375,219300
2000-10-02,BMRN,18.5,17.5,18.5,17.625,17.625,7400
2000-10-03,BMRN,18.0625,17.578125,17.78125,17.578125,17.578125,2000
2000-10-04,BMRN,17.8125,17.125,17.375,17.1875,17.1875,7200
2000-10-05,BMRN,17.5625,17.0,17.0,17.0625,17.0625,7800
2000-10-06,BMRN,17.0,16.5,17.0,16.5,16.5,11700
2000-10-09,BMRN,17.0,16.0625,16.0625,17.0,17.0,16900
2000-10-10,BMRN,17.0,16.75,17.0,16.75,16.75,3600
2000-10-11,BMRN,16.5,16.0,16.484375,16.1875,16.1875,7100
2000-10-12,BMRN,17.0,16.0,16.34375,16.25,16.25,26000
2000-10-13,BMRN,16.265625,15.4375,16.25,15.4375,15.4375,5000
2000-10-16,BMRN,16.0,15.125,15.5,15.9375,15.9375,16400
2000-10-17,BMRN,15.9375,15.0,15.125,15.3125,15.3125,20800
2000-10-18,BMRN,15.1875,12.5,13.25,14.625,14.625,60900
2000-10-19,BMRN,14.875,14.375,14.875,14.625,14.625,17100
2000-10-20,BMRN,15.25,14.625,14.875,15.203125,15.203125,10800
2000-10-23,BMRN,15.0,14.625,14.6875,14.9375,14.9375,2300
2000-10-24,BMRN,14.78125,13.75,14.5625,13.765625,13.765625,10200
2000-10-25,BMRN,13.875,13.5,13.5,13.8125,13.8125,11600
2000-10-26,BMRN,13.875,13.25,13.5,13.875,13.875,11400
2000-10-27,BMRN,13.328125,12.9375,13.25,13.0,13.0,25500
2000-10-30,BMRN,13.1875,12.375,13.1875,12.5,12.5,20400
2000-10-31,BMRN,13.375,13.0,13.0625,13.0,13.0,12500
2000-11-01,BMRN,13.0625,13.0,13.0,13.0,13.0,5700
2000-11-02,BMRN,13.125,12.25,13.0625,12.75,12.75,43600
2000-11-03,BMRN,13.5,12.6875,12.6875,13.0,13.0,19000
2000-11-06,BMRN,13.1875,13.0,13.125,13.0,13.0,8700
2000-11-07,BMRN,13.375,12.875,13.0,13.375,13.375,14400
2000-11-08,BMRN,13.375,12.75,13.0,13.375,13.375,9100
2000-11-09,BMRN,13.0,12.5,12.78125,12.5,12.5,14200
2000-11-10,BMRN,12.625,12.0,12.625,12.0,12.0,14500
2000-11-13,BMRN,11.75,10.875,11.75,11.6875,11.6875,20500
2000-11-14,BMRN,12.0,11.0,11.859375,12.0,12.0,18100
2000-11-15,BMRN,12.40625,11.5,12.1875,12.0,12.0,12000
2000-11-16,BMRN,12.0,11.5,11.515625,11.5,11.5,25800
2000-11-17,BMRN,11.5,11.0,11.5,11.0625,11.0625,13300
2000-11-20,BMRN,11.0,10.125,10.84375,10.25,10.25,32400
2000-11-21,BMRN,10.375,9.0,10.265625,9.5,9.5,60700
2000-11-22,BMRN,9.125,8.25,8.9375,8.875,8.875,43900
2000-11-24,BMRN,11.0,10.453125,10.625,10.875,10.875,61000
2000-11-27,BMRN,12.0625,11.125,11.6875,11.8125,11.8125,60200
2000-11-28,BMRN,11.4375,10.875,11.25,11.4375,11.4375,48100
2000-11-29,BMRN,10.625,9.9375,10.609375,10.5,10.5,19600
2000-11-30,BMRN,9.8125,9.25,9.75,9.75,9.75,21700
2000-12-01,BMRN,10.0,9.28125,9.375,9.5,9.5,44200
2000-12-04,BMRN,9.625,9.1875,9.203125,9.375,9.375,28600
2000-12-05,BMRN,9.5625,9.390625,9.390625,9.5625,9.5625,53700
2000-12-06,BMRN,9.96875,9.5,9.875,9.5,9.5,77900
2000-12-07,BMRN,9.75,9.1875,9.75,9.1875,9.1875,28500
2000-12-08,BMRN,10.0,9.25,9.625,9.875,9.875,95700
2000-12-11,BMRN,9.875,9.25,9.625,9.5,9.5,81400
2000-12-12,BMRN,9.625,9.0,9.5625,9.125,9.125,36000
2000-12-13,BMRN,9.625,8.75,9.5,9.125,9.125,46800
2000-12-14,BMRN,9.25,8.9375,9.21875,9.0625,9.0625,32700
2000-12-15,BMRN,9.0625,8.875,8.9375,9.0,9.0,57400
2000-12-18,BMRN,9.5,9.0,9.5,9.125,9.125,46600
2000-12-19,BMRN,9.0,8.640625,8.875,9.0,9.0,20400
2000-12-20,BMRN,8.625,7.25,8.5625,7.25,7.25,86900
2000-12-21,BMRN,7.1875,6.9375,7.0625,7.15625,7.15625,70400
2000-12-22,BMRN,8.96875,7.5,7.5,8.375,8.375,28900
2000-12-26,BMRN,8.9375,8.140625,8.375,8.65625,8.65625,11300
2000-12-27,BMRN,9.5625,8.5,8.6875,9.375,9.375,47300
2000-12-28,BMRN,10.0,9.5,9.9375,9.5,9.5,114000
2000-12-29,BMRN,10.0,9.375,9.5,9.6875,9.6875,44400
2001-01-02,BMRN,10.125,9.3125,10.0625,9.5,9.5,49400
2001-01-03,BMRN,9.5625,9.0,9.375,9.5625,9.5625,49600
2001-01-04,BMRN,9.875,8.9375,9.625,8.9375,8.9375,95800
2001-01-05,BMRN,8.6875,8.0,8.375,8.0625,8.0625,62200
2001-01-08,BMRN,8.75,8.0625,8.75,8.375,8.375,47600
2001-01-09,BMRN,8.5,8.125,8.25,8.25,8.25,65300
2001-01-10,BMRN,8.5,8.25,8.25,8.5,8.5,31700
2001-01-11,BMRN,8.5,8.125,8.5,8.25,8.25,58900
2001-01-12,BMRN,9.625,8.375,8.75,9.5,9.5,42200
2001-01-16,BMRN,9.5,9.25,9.4375,9.4375,9.4375,47300
2001-01-17,BMRN,9.625,9.3125,9.5,9.5,9.5,162400
2001-01-18,BMRN,9.75,9.375,9.375,9.5625,9.5625,426900
2001-01-19,BMRN,10.5625,9.375,9.75,9.96875,9.96875,594800
2001-01-22,BMRN,11.0,10.1875,10.375,10.8125,10.8125,289200
2001-01-23,BMRN,11.3125,10.5,11.25,10.75,10.75,122600
2001-01-24,BMRN,10.875,10.25,10.875,10.3125,10.3125,75700
2001-01-25,BMRN,10.5625,10.25,10.5,10.5,10.5,118200
2001-01-26,BMRN,10.6875,10.375,10.5,10.6875,10.6875,17300
2001-01-29,BMRN,11.5,10.6875,10.75,11.0,11.0,138200
2001-01-30,BMRN,11.75,11.125,11.25,11.5,11.5,61000
2001-01-31,BMRN,13.25,12.0,12.9375,12.0,12.0,249000
