date_time,symbol,high,low,open,close,adj_close,volume
2001-04-23,ALGN,7.150000095367432,6.050000190734863,6.099999904632568,6.650000095367432,6.650000095367432,97100
2001-04-24,ALGN,8.5,6.25,6.5,8.329999923706055,8.329999923706055,180800
2001-04-25,ALGN,8.329999923706055,7.550000190734863,8.319999694824219,8.0,8.0,220400
2001-04-26,ALGN,9.199999809265137,7.800000190734863,7.900000095367432,8.800000190734863,8.800000190734863,395900
2001-04-27,ALGN,9.149999618530272,8.399999618530273,9.130000114440918,8.75,8.75,260500
2001-04-30,ALGN,9.399999618530272,8.520000457763672,8.680000305175781,8.75,8.75,325800
2001-05-01,ALGN,9.050000190734863,8.25,9.0,8.5,8.5,344800
2001-05-02,ALGN,9.0,8.399999618530273,8.5,8.75,8.75,195500
2001-05-03,ALGN,8.899999618530273,8.119999885559082,8.890000343322754,8.699999809265137,8.699999809265137,163200
2001-05-04,ALGN,8.789999961853027,7.900000095367432,8.789999961853027,8.600000381469727,8.600000381469727,163700
2001-05-07,ALGN,8.800000190734863,8.0,8.109999656677246,8.800000190734863,8.800000190734863,243000
2001-05-08,ALGN,9.699999809265137,8.329999923706055,8.770000457763672,9.5,9.5,1355500
2001-05-09,ALGN,9.600000381469728,9.0,9.600000381469728,9.149999618530272,9.149999618530272,376300
2001-05-10,ALGN,9.270000457763672,8.399999618530273,9.050000190734863,8.890000343322754,8.890000343322754,399000
2001-05-11,ALGN,9.100000381469728,8.300000190734863,8.989999771118164,8.800000190734863,8.800000190734863,185800
2001-05-14,ALGN,9.199999809265137,8.550000190734863,8.649999618530273,9.199999809265137,9.199999809265137,251100
2001-05-15,ALGN,10.199999809265137,9.199999809265137,9.25,9.800000190734863,9.800000190734863,556100
2001-05-16,ALGN,10.199999809265137,9.510000228881836,9.899999618530272,10.130000114440918,10.130000114440918,439800
2001-05-17,ALGN,12.449999809265137,10.130000114440918,10.130000114440918,10.960000038146973,10.960000038146973,936200
2001-05-18,ALGN,11.34000015258789,10.949999809265137,11.25,11.050000190734863,11.050000190734863,116300
2001-05-21,ALGN,12.100000381469728,11.300000190734863,11.449999809265137,11.949999809265137,11.949999809265137,280900
2001-05-22,ALGN,12.06999969482422,11.3100004196167,12.050000190734863,12.06999969482422,12.06999969482422,298400
2001-05-23,ALGN,12.050000190734863,11.220000267028809,11.93000030517578,12.010000228881836,12.010000228881836,171900
2001-05-24,ALGN,12.050000190734863,11.5600004196167,11.949999809265137,11.5600004196167,11.5600004196167,128900
2001-05-25,ALGN,11.949999809265137,10.0,11.949999809265137,10.149999618530272,10.149999618530272,315400
2001-05-29,ALGN,10.5600004196167,9.699999809265137,10.5600004196167,9.949999809265137,9.949999809265137,199600
2001-05-30,ALGN,9.8100004196167,9.0,9.68000030517578,9.25,9.25,362300
2001-05-31,ALGN,10.149999618530272,9.300000190734863,9.300000190734863,10.0,10.0,474000
2001-06-01,ALGN,10.149999618530272,10.0,10.0,10.050000190734863,10.050000190734863,50700
2001-06-04,ALGN,10.220000267028809,9.949999809265137,10.06999969482422,10.149999618530272,10.149999618530272,175600
2001-06-05,ALGN,10.529999732971191,10.170000076293944,10.220000267028809,10.25,10.25,90600
2001-06-06,ALGN,10.479999542236328,9.800000190734863,10.25,9.899999618530272,9.899999618530272,123400
2001-06-07,ALGN,10.119999885559082,9.300000190734863,10.119999885559082,9.550000190734863,9.550000190734863,320000
2001-06-08,ALGN,9.470000267028809,9.0,9.449999809265137,9.300000190734863,9.300000190734863,48500
2001-06-11,ALGN,9.34000015258789,9.149999618530272,9.34000015258789,9.260000228881836,9.260000228881836,818800
2001-06-12,ALGN,9.15999984741211,8.859999656677246,9.15999984741211,8.880000114440918,8.880000114440918,86400
2001-06-13,ALGN,9.06999969482422,8.880000114440918,8.880000114440918,9.0,9.0,470800
2001-06-14,ALGN,9.039999961853027,8.880000114440918,8.880000114440918,8.989999771118164,8.989999771118164,87400
2001-06-15,ALGN,9.100000381469728,8.899999618530273,9.09000015258789,8.899999618530273,8.899999618530273,78200
2001-06-18,ALGN,9.130000114440918,8.899999618530273,9.100000381469728,9.020000457763672,9.020000457763672,112000
2001-06-19,ALGN,9.100000381469728,8.529999732971191,8.949999809265137,8.529999732971191,8.529999732971191,323600
2001-06-20,ALGN,8.6899995803833,8.25,8.3100004196167,8.430000305175781,8.430000305175781,285800
2001-06-21,ALGN,8.5,8.199999809265137,8.479999542236328,8.260000228881836,8.260000228881836,177600
2001-06-22,ALGN,8.15999984741211,7.599999904632568,8.100000381469727,7.820000171661377,7.820000171661377,665500
2001-06-25,ALGN,7.900000095367432,7.650000095367432,7.889999866485596,7.699999809265137,7.699999809265137,165900
2001-06-26,ALGN,8.640000343322754,7.800000190734863,7.860000133514404,8.489999771118164,8.489999771118164,170200
2001-06-27,ALGN,8.899999618530273,7.849999904632568,8.899999618530273,7.960000038146973,7.960000038146973,131600
2001-06-28,ALGN,8.3100004196167,7.849999904632568,7.989999771118164,8.0,8.0,159200
2001-06-29,ALGN,8.260000228881836,7.840000152587891,7.900000095367432,7.840000152587891,7.840000152587891,990300
2001-07-02,ALGN,8.100000381469727,7.849999904632568,8.020000457763672,8.0,8.0,219000
2001-07-03,ALGN,8.100000381469727,7.929999828338623,8.0,7.989999771118164,7.989999771118164,258200
2001-07-05,ALGN,8.100000381469727,7.949999809265137,8.09000015258789,7.949999809265137,7.949999809265137,34000
2001-07-06,ALGN,8.010000228881836,7.849999904632568,8.0,7.889999866485596,7.889999866485596,287900
2001-07-09,ALGN,7.980000019073486,7.699999809265137,7.880000114440918,7.78000020980835,7.78000020980835,399000
2001-07-10,ALGN,7.949999809265137,7.75,7.920000076293945,7.900000095367432,7.900000095367432,127500
2001-07-11,ALGN,7.909999847412109,7.75,7.909999847412109,7.800000190734863,7.800000190734863,126500
2001-07-12,ALGN,8.0,7.599999904632568,8.0,7.619999885559082,7.619999885559082,210000
2001-07-13,ALGN,7.739999771118164,7.5,7.619999885559082,7.5,7.5,632300
2001-07-16,ALGN,7.75,7.400000095367432,7.510000228881836,7.599999904632568,7.599999904632568,259400
2001-07-17,ALGN,7.800000190734863,7.400000095367432,7.75,7.670000076293945,7.670000076293945,255800
2001-07-18,ALGN,7.75,7.400000095367432,7.590000152587891,7.650000095367432,7.650000095367432,172000
2001-07-19,ALGN,7.75,7.579999923706055,7.75,7.590000152587891,7.590000152587891,268300
2001-07-20,ALGN,7.679999828338623,7.320000171661377,7.570000171661377,7.380000114440918,7.380000114440918,113500
2001-07-23,ALGN,7.570000171661377,7.389999866485596,7.400000095367432,7.400000095367432,7.400000095367432,112600
2001-07-24,ALGN,7.539999961853027,7.389999866485596,7.5,7.389999866485596,7.389999866485596,56100
2001-07-25,ALGN,7.550000190734863,6.5,7.550000190734863,7.019999980926514,7.019999980926514,985100
2001-07-26,ALGN,7.199999809265137,7.0,7.139999866485596,7.190000057220459,7.190000057220459,1335600
2001-07-27,ALGN,7.730000019073486,7.5,7.610000133514404,7.599999904632568,7.599999904632568,205800
2001-07-30,ALGN,7.75,6.75,7.75,7.340000152587891,7.340000152587891,383000
2001-07-31,ALGN,7.650000095367432,7.090000152587891,7.090000152587891,7.460000038146973,7.460000038146973,188200
2001-08-01,ALGN,7.599999904632568,7.300000190734863,7.5,7.5,7.5,300500
2001-08-02,ALGN,7.599999904632568,7.409999847412109,7.599999904632568,7.449999809265137,7.449999809265137,102800
2001-08-03,ALGN,7.730000019073486,7.449999809265137,7.449999809265137,7.5,7.5,112300
2001-08-06,ALGN,7.730000019073486,7.400000095367432,7.730000019073486,7.690000057220459,7.690000057220459,129600
2001-08-07,ALGN,7.889999866485596,7.599999904632568,7.690000057220459,7.800000190734863,7.800000190734863,108700
2001-08-08,ALGN,7.800000190734863,7.449999809265137,7.800000190734863,7.449999809265137,7.449999809265137,143900
2001-08-09,ALGN,7.849999904632568,7.449999809265137,7.599999904632568,7.559999942779541,7.559999942779541,54900
2001-08-10,ALGN,7.860000133514404,7.5,7.510000228881836,7.550000190734863,7.550000190734863,192700
2001-08-13,ALGN,7.900000095367432,7.550000190734863,7.900000095367432,7.650000095367432,7.650000095367432,90700
2001-08-14,ALGN,8.25,7.610000133514404,7.860000133514404,7.889999866485596,7.889999866485596,272600
2001-08-15,ALGN,8.09000015258789,7.599999904632568,7.900000095367432,7.699999809265137,7.699999809265137,271200
2001-08-16,ALGN,7.710000038146973,7.389999866485596,7.699999809265137,7.5,7.5,289200
2001-08-17,ALGN,7.670000076293945,7.360000133514404,7.480000019073486,7.369999885559082,7.369999885559082,216100
2001-08-20,ALGN,7.449999809265137,7.0,7.449999809265137,7.050000190734863,7.050000190734863,140600
2001-08-21,ALGN,7.199999809265137,6.949999809265137,7.199999809265137,6.949999809265137,6.949999809265137,41000
2001-08-22,ALGN,7.199999809265137,7.0,7.139999866485596,7.099999904632568,7.099999904632568,583300
2001-08-23,ALGN,7.139999866485596,6.840000152587891,7.050000190734863,6.909999847412109,6.909999847412109,68900
2001-08-24,ALGN,7.070000171661377,6.800000190734863,6.900000095367432,6.960000038146973,6.960000038146973,257100
2001-08-27,ALGN,7.0,6.900000095367432,6.900000095367432,7.0,7.0,57000
2001-08-28,ALGN,6.960000038146973,6.800000190734863,6.900000095367432,6.809999942779541,6.809999942779541,160100
2001-08-29,ALGN,6.889999866485596,6.619999885559082,6.889999866485596,6.679999828338623,6.679999828338623,292700
2001-08-30,ALGN,6.75,6.480000019073486,6.690000057220459,6.599999904632568,6.599999904632568,770700
2001-08-31,ALGN,6.739999771118164,6.550000190734863,6.590000152587891,6.599999904632568,6.599999904632568,69700
2001-09-04,ALGN,7.25,6.519999980926514,6.730000019073486,6.869999885559082,6.869999885559082,143100
2001-09-05,ALGN,7.050000190734863,6.789999961853027,6.800000190734863,7.0,7.0,189400
2001-09-06,ALGN,7.0,6.610000133514404,7.0,6.630000114440918,6.630000114440918,151400
2001-09-07,ALGN,6.699999809265137,6.480000019073486,6.599999904632568,6.650000095367432,6.650000095367432,363400
2001-09-10,ALGN,6.699999809265137,6.449999809265137,6.699999809265137,6.5,6.5,82000
2001-09-17,ALGN,5.820000171661377,3.990000009536743,3.990000009536743,5.550000190734863,5.550000190734863,490300
2001-09-18,ALGN,5.739999771118164,4.449999809265137,5.679999828338623,5.050000190734863,5.050000190734863,606200
2001-09-19,ALGN,4.900000095367432,3.299999952316284,4.860000133514404,4.480000019073486,4.480000019073486,892600
2001-09-20,ALGN,4.5,3.75,4.0,3.849999904632568,3.849999904632568,758900
2001-09-21,ALGN,3.920000076293945,3.450000047683716,3.509999990463257,3.700000047683716,3.700000047683716,402600
2001-09-24,ALGN,4.150000095367432,3.25,4.150000095367432,3.400000095367432,3.400000095367432,563000
2001-09-25,ALGN,3.539999961853028,2.940000057220459,3.0999999046325684,3.069999933242798,3.069999933242798,497200
2001-09-26,ALGN,3.4800000190734863,2.400000095367432,3.0,2.700000047683716,2.700000047683716,576200
2001-09-27,ALGN,2.690000057220459,2.450000047683716,2.680000066757202,2.5299999713897705,2.5299999713897705,257600
2001-09-28,ALGN,2.799999952316284,2.180000066757202,2.6600000858306885,2.180000066757202,2.180000066757202,1098100
2001-10-01,ALGN,3.130000114440918,2.140000104904175,2.430000066757202,2.869999885559082,2.869999885559082,884500
2001-10-02,ALGN,3.799999952316284,3.25,3.259999990463257,3.3499999046325684,3.3499999046325684,695600
2001-10-03,ALGN,3.539999961853028,3.150000095367432,3.539999961853028,3.390000104904175,3.390000104904175,582400
2001-10-04,ALGN,3.4800000190734863,3.1700000762939453,3.4100000858306885,3.200000047683716,3.200000047683716,526300
2001-10-05,ALGN,3.3399999141693115,3.0,3.3299999237060547,3.009999990463257,3.009999990463257,480600
2001-10-08,ALGN,3.5,2.9800000190734863,3.490000009536743,3.0299999713897705,3.0299999713897705,202100
2001-10-09,ALGN,3.0899999141693115,2.930000066757202,3.049999952316284,2.990000009536743,2.990000009536743,160400
2001-10-10,ALGN,3.509999990463257,3.049999952316284,3.400000095367432,3.200000047683716,3.200000047683716,275800
2001-10-11,ALGN,4.050000190734863,3.2100000381469727,3.220000028610229,3.869999885559082,3.869999885559082,291100
2001-10-12,ALGN,4.150000095367432,3.75,3.869999885559082,4.050000190734863,4.050000190734863,142000
2001-10-15,ALGN,4.159999847412109,3.849999904632568,4.159999847412109,3.950000047683716,3.950000047683716,147100
2001-10-16,ALGN,4.199999809265137,4.0,4.090000152587891,4.179999828338623,4.179999828338623,182900
2001-10-17,ALGN,4.449999809265137,3.799999952316284,4.199999809265137,3.9700000286102295,3.9700000286102295,188700
2001-10-18,ALGN,4.25,3.740000009536743,3.849999904632568,3.930000066757202,3.930000066757202,99000
2001-10-19,ALGN,4.78000020980835,3.910000085830689,3.910000085830689,4.550000190734863,4.550000190734863,124000
2001-10-22,ALGN,5.789999961853027,4.789999961853027,4.789999961853027,5.590000152587891,5.590000152587891,610400
2001-10-23,ALGN,5.650000095367432,4.650000095367432,5.489999771118164,4.849999904632568,4.849999904632568,998500
2001-10-24,ALGN,4.900000095367432,4.590000152587891,4.789999961853027,4.650000095367432,4.650000095367432,302200
2001-10-25,ALGN,4.619999885559082,4.039999961853027,4.599999904632568,4.059999942779541,4.059999942779541,233300
2001-10-26,ALGN,4.489999771118164,4.0,4.199999809265137,4.25,4.25,116700
2001-10-29,ALGN,4.349999904632568,4.159999847412109,4.329999923706055,4.210000038146973,4.210000038146973,55700
2001-10-30,ALGN,4.440000057220459,4.150000095367432,4.159999847412109,4.179999828338623,4.179999828338623,82200
2001-10-31,ALGN,4.699999809265137,4.360000133514404,4.429999828338623,4.360000133514404,4.360000133514404,57700
2001-11-01,ALGN,4.599999904632568,4.199999809265137,4.349999904632568,4.590000152587891,4.590000152587891,158700
2001-11-02,ALGN,5.300000190734863,4.409999847412109,4.409999847412109,4.989999771118164,4.989999771118164,294300
2001-11-05,ALGN,5.5,5.010000228881836,5.260000228881836,5.329999923706055,5.329999923706055,70100
2001-11-06,ALGN,5.5,5.159999847412109,5.159999847412109,5.5,5.5,99000
2001-11-07,ALGN,5.090000152587891,4.559999942779541,4.889999866485596,4.909999847412109,4.909999847412109,89600
2001-11-08,ALGN,5.050000190734863,4.889999866485596,5.010000228881836,5.050000190734863,5.050000190734863,37300
2001-11-09,ALGN,5.099999904632568,4.909999847412109,4.989999771118164,4.949999809265137,4.949999809265137,35000
2001-11-12,ALGN,5.0,4.599999904632568,4.920000076293945,4.75,4.75,50100
2001-11-13,ALGN,4.980000019073486,3.880000114440918,4.980000019073486,3.890000104904175,3.890000104904175,221500
2001-11-14,ALGN,4.239999771118164,2.950000047683716,4.239999771118164,3.069999933242798,3.069999933242798,772500
2001-11-15,ALGN,4.210000038146973,3.4200000762939453,3.5,4.010000228881836,4.010000228881836,907400
2001-11-16,ALGN,4.710000038146973,4.050000190734863,4.190000057220459,4.650000095367432,4.650000095367432,164300
2001-11-19,ALGN,4.690000057220459,4.349999904632568,4.659999847412109,4.579999923706055,4.579999923706055,89100
2001-11-20,ALGN,4.639999866485596,4.369999885559082,4.619999885559082,4.550000190734863,4.550000190734863,274900
2001-11-21,ALGN,4.550000190734863,4.25,4.360000133514404,4.369999885559082,4.369999885559082,317900
2001-11-23,ALGN,4.289999961853027,4.150000095367432,4.199999809265137,4.25,4.25,15300
2001-11-26,ALGN,4.46999979019165,3.700000047683716,4.449999809265137,4.0,4.0,116500
2001-11-27,ALGN,4.300000190734863,3.869999885559082,4.179999828338623,4.170000076293945,4.170000076293945,127000
2001-11-28,ALGN,4.429999828338623,4.110000133514404,4.25,4.329999923706055,4.329999923706055,94100
2001-11-29,ALGN,4.409999847412109,4.25,4.340000152587891,4.25,4.25,62500
2001-11-30,ALGN,4.409999847412109,3.9700000286102295,4.300000190734863,4.0,4.0,220500
2001-12-03,ALGN,4.260000228881836,3.849999904632568,4.0,3.910000085830689,3.910000085830689,66600
2001-12-04,ALGN,4.150000095367432,3.839999914169312,3.910000085830689,3.9700000286102295,3.9700000286102295,41500
2001-12-05,ALGN,4.5,3.950000047683716,3.990000009536743,4.349999904632568,4.349999904632568,204700
2001-12-06,ALGN,4.480000019073486,3.9600000381469727,4.269999980926514,4.179999828338623,4.179999828338623,95400
2001-12-07,ALGN,4.199999809265137,3.950000047683716,4.0,4.050000190734863,4.050000190734863,87000
2001-12-10,ALGN,4.039999961853027,3.849999904632568,3.9800000190734863,3.940000057220459,3.940000057220459,39200
2001-12-11,ALGN,4.079999923706055,3.799999952316284,4.079999923706055,3.950000047683716,3.950000047683716,128000
2001-12-12,ALGN,4.130000114440918,3.799999952316284,3.900000095367432,3.900000095367432,3.900000095367432,67200
2001-12-13,ALGN,4.150000095367432,3.7699999809265137,3.910000085830689,3.890000104904175,3.890000104904175,45600
2001-12-14,ALGN,4.039999961853027,3.75,4.0,3.859999895095825,3.859999895095825,95000
2001-12-17,ALGN,4.090000152587891,3.5999999046325684,3.849999904632568,4.050000190734863,4.050000190734863,92900
2001-12-18,ALGN,4.199999809265137,3.859999895095825,4.0,4.050000190734863,4.050000190734863,103700
2001-12-19,ALGN,4.139999866485596,3.849999904632568,4.019999980926514,3.849999904632568,3.849999904632568,133900
2001-12-20,ALGN,4.5,3.809999942779541,3.859999895095825,4.5,4.5,230100
2001-12-21,ALGN,5.159999847412109,4.289999961853027,4.300000190734863,5.0,5.0,337000
2001-12-24,ALGN,5.050000190734863,4.460000038146973,4.699999809265137,4.75,4.75,65300
2001-12-26,ALGN,4.900000095367432,4.510000228881836,4.900000095367432,4.800000190734863,4.800000190734863,99900
2001-12-27,ALGN,4.840000152587891,4.5,4.53000020980835,4.71999979019165,4.71999979019165,79200
2001-12-28,ALGN,4.760000228881836,4.449999809265137,4.760000228881836,4.599999904632568,4.599999904632568,194500
2001-12-31,ALGN,4.690000057220459,4.400000095367432,4.630000114440918,4.5,4.5,232500
2002-01-02,ALGN,4.599999904632568,4.159999847412109,4.5,4.300000190734863,4.300000190734863,98900
2002-01-03,ALGN,4.599999904632568,4.150000095367432,4.5,4.480000019073486,4.480000019073486,387200
2002-01-04,ALGN,4.650000095367432,4.190000057220459,4.489999771118164,4.5,4.5,1061400
2002-01-07,ALGN,5.25,4.650000095367432,4.769999980926514,5.010000228881836,5.010000228881836,874100
2002-01-08,ALGN,5.599999904632568,5.050000190734863,5.489999771118164,5.25,5.25,803900
2002-01-09,ALGN,6.25,5.199999809265137,5.5,5.980000019073486,5.980000019073486,2049000
2002-01-10,ALGN,6.230000019073486,4.880000114440918,6.230000019073486,4.880000114440918,4.880000114440918,674000
2002-01-11,ALGN,5.559999942779541,5.099999904632568,5.300000190734863,5.28000020980835,5.28000020980835,1076800
2002-01-14,ALGN,5.880000114440918,5.349999904632568,5.380000114440918,5.519999980926514,5.519999980926514,636000
2002-01-15,ALGN,5.880000114440918,5.400000095367432,5.869999885559082,5.5,5.5,280500
2002-01-16,ALGN,5.900000095367432,5.25,5.5,5.880000114440918,5.880000114440918,200400
2002-01-17,ALGN,6.010000228881836,5.489999771118164,5.909999847412109,5.699999809265137,5.699999809265137,141400
2002-01-18,ALGN,5.760000228881836,5.25,5.75,5.300000190734863,5.300000190734863,77000
2002-01-22,ALGN,5.550000190734863,4.849999904632568,5.300000190734863,4.889999866485596,4.889999866485596,279800
2002-01-23,ALGN,5.010000228881836,4.25,4.829999923706055,4.420000076293945,4.420000076293945,274900
2002-01-24,ALGN,4.630000114440918,4.230000019073486,4.570000171661377,4.300000190734863,4.300000190734863,137700
2002-01-25,ALGN,4.75,4.0,4.320000171661377,4.449999809265137,4.449999809265137,100900
2002-01-28,ALGN,4.639999866485596,4.21999979019165,4.409999847412109,4.300000190734863,4.300000190734863,58500
2002-01-29,ALGN,4.380000114440918,4.019999980926514,4.329999923706055,4.150000095367432,4.150000095367432,106300
2002-01-30,ALGN,4.550000190734863,4.010000228881836,4.019999980926514,4.550000190734863,4.550000190734863,59300
2002-01-31,ALGN,4.96999979019165,4.510000228881836,4.510000228881836,4.880000114440918,4.880000114440918,144800
2002-02-01,ALGN,5.190000057220459,4.840000152587891,4.889999866485596,4.949999809265137,4.949999809265137,209900
2002-02-04,ALGN,5.579999923706055,4.929999828338623,5.539999961853027,5.079999923706055,5.079999923706055,154300
2002-02-05,ALGN,5.329999923706055,4.900000095367432,5.329999923706055,4.900000095367432,4.900000095367432,238200
2002-02-06,ALGN,5.050000190734863,4.800000190734863,5.03000020980835,4.869999885559082,4.869999885559082,179200
2002-02-07,ALGN,4.880000114440918,4.599999904632568,4.599999904632568,4.679999828338623,4.679999828338623,104200
2002-02-08,ALGN,4.710000038146973,4.099999904632568,4.679999828338623,4.360000133514404,4.360000133514404,120100
2002-02-11,ALGN,4.699999809265137,4.400000095367432,4.420000076293945,4.570000171661377,4.570000171661377,139800
2002-02-12,ALGN,4.909999847412109,4.550000190734863,4.579999923706055,4.900000095367432,4.900000095367432,328100
2002-02-13,ALGN,4.800000190734863,4.099999904632568,4.769999980926514,4.78000020980835,4.78000020980835,517500
2002-02-14,ALGN,4.789999961853027,4.269999980926514,4.789999961853027,4.510000228881836,4.510000228881836,312600
2002-02-15,ALGN,4.849999904632568,4.300000190734863,4.360000133514404,4.800000190734863,4.800000190734863,186400
2002-02-19,ALGN,4.800000190734863,4.46999979019165,4.800000190734863,4.630000114440918,4.630000114440918,92000
2002-02-20,ALGN,4.670000076293945,4.309999942779541,4.670000076293945,4.449999809265137,4.449999809265137,136300
2002-02-21,ALGN,4.460000038146973,4.300000190734863,4.409999847412109,4.349999904632568,4.349999904632568,86900
2002-02-22,ALGN,4.579999923706055,4.269999980926514,4.449999809265137,4.400000095367432,4.400000095367432,26900
2002-02-25,ALGN,4.489999771118164,4.150000095367432,4.309999942779541,4.25,4.25,144900
2002-02-26,ALGN,4.25,4.099999904632568,4.210000038146973,4.170000076293945,4.170000076293945,112600
2002-02-27,ALGN,4.340000152587891,4.110000133514404,4.199999809265137,4.329999923706055,4.329999923706055,69900
2002-02-28,ALGN,4.349999904632568,4.170000076293945,4.340000152587891,4.25,4.25,34700
2002-03-01,ALGN,4.400000095367432,4.199999809265137,4.25,4.340000152587891,4.340000152587891,70300
2002-03-04,ALGN,4.550000190734863,4.099999904632568,4.260000228881836,4.400000095367432,4.400000095367432,100700
2002-03-05,ALGN,4.400000095367432,4.099999904632568,4.300000190734863,4.150000095367432,4.150000095367432,81400
2002-03-06,ALGN,4.300000190734863,4.050000190734863,4.170000076293945,4.050000190734863,4.050000190734863,78500
2002-03-07,ALGN,4.369999885559082,4.03000020980835,4.059999942779541,4.090000152587891,4.090000152587891,121100
2002-03-08,ALGN,4.5,4.170000076293945,4.300000190734863,4.5,4.5,105100
2002-03-11,ALGN,4.800000190734863,4.25,4.590000152587891,4.78000020980835,4.78000020980835,131800
2002-03-12,ALGN,4.849999904632568,4.610000133514404,4.650000095367432,4.619999885559082,4.619999885559082,78400
2002-03-13,ALGN,4.699999809265137,4.599999904632568,4.650000095367432,4.639999866485596,4.639999866485596,25100
2002-03-14,ALGN,4.800000190734863,4.449999809265137,4.559999942779541,4.75,4.75,44200
2002-03-15,ALGN,4.800000190734863,4.400000095367432,4.710000038146973,4.699999809265137,4.699999809265137,111200
2002-03-18,ALGN,4.949999809265137,4.550000190734863,4.75,4.949999809265137,4.949999809265137,94600
