date_time,symbol,high,low,open,close,adj_close,volume
1995-08-07,ASML,4.617187976837158,4.40625,4.40625,4.523437976837158,2.8213024139404297,2017067
1995-08-08,ASML,4.7431640625,4.523437976837158,4.734375,4.617187976837158,2.8797738552093506,1454933
1995-08-09,ASML,4.640625,4.523437976837158,4.640625,4.523437976837158,2.8213024139404297,571733
1995-08-10,ASML,4.561522960662842,4.382812976837158,4.561522960662842,4.394530773162842,2.7409024238586426,320000
1995-08-11,ASML,4.617187976837158,4.464844226837158,4.476562976837158,4.464844226837158,2.784757375717163,800000
1995-08-14,ASML,4.652344226837158,4.464844226837158,4.5,4.652344226837158,2.901702404022217,2217600
1995-08-15,ASML,4.710937976837158,4.570312976837158,4.6875,4.640625,2.8943920135498047,2008533
1995-08-16,ASML,5.003905773162842,4.734375,4.816405773162842,4.921875,3.069810390472412,1257600
1995-08-17,ASML,4.992187976837158,4.898437976837158,4.898437976837158,4.910155773162842,3.062500476837158,1553067
1995-08-18,ASML,4.96875,4.898437976837158,4.96875,4.898437976837158,3.0551931858062744,48000
1995-08-21,ASML,4.886719226837158,4.488280773162842,4.875,4.488280773162842,2.7993743419647217,635733
1995-08-22,ASML,4.570312976837158,4.371094226837158,4.5,4.570312976837158,2.85053825378418,1515733
1995-08-23,ASML,4.757812976837158,4.546875,4.628905773162842,4.652344226837158,2.901702404022217,1265067
1995-08-24,ASML,4.652344226837158,4.51904296875,4.652344226837158,4.570312976837158,2.85053825378418,296533
1995-08-25,ASML,4.652344226837158,4.570312976837158,4.652344226837158,4.59375,2.865156888961792,1763200
1995-08-28,ASML,4.664062976837158,4.523437976837158,4.570312976837158,4.523437976837158,2.8213024139404297,1109333
1995-08-29,ASML,4.582030773162842,4.265625,4.511719226837158,4.40625,2.748211145401001,2538667
1995-08-30,ASML,4.523437976837158,4.371094226837158,4.453125,4.382812976837158,2.733593463897705,983467
1995-08-31,ASML,4.464844226837158,4.382812976837158,4.40625,4.417969226837158,2.7555205821990967,668800
1995-09-01,ASML,4.582030773162842,4.476562976837158,4.476562976837158,4.546875,2.835920572280884,336000
1995-09-05,ASML,4.839844226837158,4.570312976837158,4.570312976837158,4.839844226837158,3.0186471939086914,726400
1995-09-06,ASML,4.933594226837158,4.78125,4.886719226837158,4.851562976837158,3.025956392288208,1463467
1995-09-07,ASML,4.910155773162842,4.804687976837158,4.851562976837158,4.839844226837158,3.0186471939086914,619733
1995-09-08,ASML,4.886719226837158,4.78125,4.804687976837158,4.828125,3.011337995529175,52267
1995-09-11,ASML,5.15625,4.78125,4.78125,5.0625,3.1575191020965576,803200
1995-09-12,ASML,5.238280773162842,4.875,5.132812976837158,4.921875,3.069810390472412,516267
1995-09-13,ASML,4.980469226837158,4.863280773162842,4.910155773162842,4.863280773162842,3.033264636993408,872533
1995-09-14,ASML,4.863280773162842,4.769530773162842,4.863280773162842,4.828125,3.011337995529175,233600
1995-09-15,ASML,4.757812976837158,4.558594226837158,4.757812976837158,4.617187976837158,2.8797738552093506,850133
1995-09-18,ASML,4.664062976837158,4.453125,4.558594226837158,4.535155773162842,2.828611135482788,1450667
1995-09-19,ASML,4.652344226837158,4.535155773162842,4.535155773162842,4.617187976837158,2.8797738552093506,6583467
1995-09-20,ASML,4.757812976837158,4.664062976837158,4.734375,4.664062976837158,2.909012079238892,544000
1995-09-21,ASML,4.699219226837158,4.59375,4.628905773162842,4.605469226837158,2.8724653720855717,1288533
1995-09-22,ASML,4.62158203125,4.136719226837158,4.59375,4.148437976837158,2.587411642074585,821333
1995-09-25,ASML,4.382812976837158,4.253905773162842,4.289062976837158,4.289062976837158,2.6751203536987305,770133
1995-09-26,ASML,4.453125,4.3125,4.453125,4.318358898162842,2.6933932304382324,1126400
1995-09-27,ASML,4.324219226837158,3.585937976837158,4.265625,4.007812976837158,2.4997031688690186,2564267
1995-09-28,ASML,4.195312976837158,4.019530773162842,4.019530773162842,4.113280773162842,2.5654842853546143,1329067
1995-09-29,ASML,4.40625,4.113280773162842,4.3125,4.113280773162842,2.5654842853546143,1210667
1995-10-02,ASML,4.195312976837158,3.679687976837158,4.148437976837158,3.726562976837158,2.3242857456207275,667733
1995-10-03,ASML,3.845215082168579,3.738281011581421,3.738281011581421,3.796875,2.3681395053863525,3581867
1995-10-04,ASML,3.84375,3.761718988418579,3.773437976837158,3.761718988418579,2.346212387084961,197333
1995-10-05,ASML,3.832031011581421,3.726562976837158,3.808593988418579,3.75,2.3389031887054443,330667
1995-10-06,ASML,3.925781011581421,3.820312976837158,3.820312976837158,3.820312976837158,2.382758378982544,1910400
1995-10-09,ASML,3.820312976837158,3.738281011581421,3.820312976837158,3.738281011581421,2.331593990325928,166400
1995-10-10,ASML,3.75,3.46875,3.75,3.667968988418579,2.2877397537231445,727467
1995-10-11,ASML,3.972656011581421,3.738281011581421,3.738281011581421,3.820312976837158,2.382758378982544,662400
1995-10-12,ASML,3.984375,3.914062976837158,3.914062976837158,3.984375,2.4850845336914062,416000
1995-10-13,ASML,4.019530773162842,3.9375,4.007812976837158,3.9375,2.455848217010498,2384000
1995-10-16,ASML,4.007812976837158,3.84375,4.007812976837158,3.867187976837158,2.411994218826294,3205333
1995-10-17,ASML,4.207030773162842,3.984375,4.054687976837158,4.207030773162842,2.6239569187164307,1091200
1995-10-18,ASML,4.664062976837158,4.488280773162842,4.5,4.617187976837158,2.8797738552093506,3970133
1995-10-19,ASML,4.605469226837158,4.253905773162842,4.535155773162842,4.253905773162842,2.6531927585601807,1509333
1995-10-20,ASML,4.417969226837158,4.242187976837158,4.265625,4.347655773162842,2.711665630340576,1716267
1995-10-23,ASML,4.558594226837158,4.347655773162842,4.347655773162842,4.558594226837158,2.8432297706604004,1760000
1995-10-24,ASML,4.875,4.570312976837158,4.59375,4.710937976837158,2.938246488571167,1275733
1995-10-25,ASML,4.757812976837158,4.582030773162842,4.757812976837158,4.617187976837158,2.8797738552093506,524800
1995-10-26,ASML,4.546875,4.429687976837158,4.546875,4.5,2.8066840171813965,416000
1995-10-27,ASML,4.511719226837158,4.40625,4.40625,4.453125,2.7774479389190674,425600
1995-10-30,ASML,4.582030773162842,4.476562976837158,4.5,4.582030773162842,2.8578474521636963,761600
1995-10-31,ASML,4.652344226837158,4.546875,4.59375,4.652344226837158,2.901702404022217,1734400
1995-11-01,ASML,4.652344226837158,4.535155773162842,4.652344226837158,4.628905773162842,2.887082815170288,377600
1995-11-02,ASML,4.617187976837158,4.535155773162842,4.546875,4.59375,2.865156888961792,1960533
1995-11-03,ASML,4.675780773162842,4.535155773162842,4.570312976837158,4.617187976837158,2.8797738552093506,1222400
1995-11-06,ASML,4.652344226837158,4.59375,4.59375,4.652344226837158,2.901702404022217,2392533
1995-11-07,ASML,4.546875,4.359375,4.488280773162842,4.359375,2.718975305557251,601600
1995-11-08,ASML,4.488280773162842,4.359375,4.488280773162842,4.359375,2.718975305557251,204800
1995-11-09,ASML,4.570312976837158,4.464844226837158,4.5,4.464844226837158,2.784757375717163,483200
1995-11-10,ASML,4.523437976837158,4.453125,4.476562976837158,4.453125,2.7774479389190674,54400
1995-11-13,ASML,4.394530773162842,4.230469226837158,4.394530773162842,4.230469226837158,2.638575553894043,395733
1995-11-14,ASML,4.136719226837158,4.03125,4.078125,4.089844226837158,2.550867080688477,1362133
1995-11-15,ASML,4.125,4.054687976837158,4.101562976837158,4.054687976837158,2.528939008712769,90667
1995-11-16,ASML,4.3125,4.078125,4.078125,4.242187976837158,2.6458842754364014,369067
1995-11-17,ASML,4.359375,4.21875,4.21875,4.265625,2.6605021953582764,938667
1995-11-20,ASML,4.382812976837158,4.089844226837158,4.277344226837158,4.15283203125,2.5901522636413574,947200
1995-11-21,ASML,4.183594226837158,3.914062976837158,4.089844226837158,4.019530773162842,2.507011651992798,566400
1995-11-22,ASML,4.042969226837158,3.996093988418579,4.042969226837158,4.03125,2.514320373535156,152533
1995-11-24,ASML,4.07666015625,4.042969226837158,4.042969226837158,4.07666015625,2.542643547058105,155733
1995-11-27,ASML,4.160155773162842,4.042969226837158,4.160155773162842,4.078125,2.543557643890381,1492267
1995-11-28,ASML,4.03125,3.984375,4.03125,4.019530773162842,2.507011651992798,278400
1995-11-29,ASML,4.183594226837158,4.078125,4.078125,4.078125,2.543557643890381,790400
1995-11-30,ASML,4.136719226837158,3.9375,4.136719226837158,3.949218988418579,2.463157415390014,368000
1995-12-01,ASML,3.984375,3.9375,3.966797113418579,3.9375,2.455848217010498,935467
1995-12-04,ASML,3.870116949081421,3.585937976837158,3.870116949081421,3.679687976837158,2.295048952102661,2710400
1995-12-05,ASML,3.848145008087158,3.75,3.796875,3.832031011581421,2.390066623687744,2044800
1995-12-06,ASML,4.148437976837158,3.75,4.007812976837158,3.773437976837158,2.3535218238830566,3972267
1995-12-07,ASML,3.75,3.515625,3.75,3.609375,2.25119423866272,774400
1995-12-08,ASML,3.773437976837158,3.65625,3.679687976837158,3.679687976837158,2.295048952102661,1805867
1995-12-11,ASML,3.761718988418579,3.65625,3.738281011581421,3.75,2.3389031887054443,2171733
1995-12-12,ASML,3.785156011581421,3.679687976837158,3.785156011581421,3.726562976837158,2.3242857456207275,883200
1995-12-13,ASML,3.792479991912842,3.65625,3.738281011581421,3.65625,2.280431032180786,1012267
1995-12-14,ASML,3.726562976837158,3.644531011581421,3.679687976837158,3.691406011581421,2.302357912063598,54400
1995-12-15,ASML,3.726562976837158,3.5625,3.726562976837158,3.65625,2.280431032180786,2972800
1995-12-18,ASML,3.679687976837158,3.210937976837158,3.679687976837158,3.257812976837158,2.0319228172302246,1444267
1995-12-19,ASML,3.292968988418579,3.199218988418579,3.210937976837158,3.269531011581421,2.039231061935425,4523733
1995-12-20,ASML,3.375,3.269531011581421,3.375,3.304687976837158,2.061159133911133,2246400
1995-12-21,ASML,3.304687976837158,3.210937976837158,3.28125,3.234375,2.017303943634033,1768533
1995-12-22,ASML,3.363281011581421,3.222656011581421,3.276854991912842,3.269531011581421,2.039231061935425,1208533
1995-12-26,ASML,3.304687976837158,3.222656011581421,3.222656011581421,3.222656011581421,2.0099947452545166,606933
1995-12-27,ASML,3.28125,3.210937976837158,3.28125,3.240233898162842,2.020958662033081,658133
1995-12-28,ASML,3.234375,3.09375,3.202147960662842,3.140625,1.9588313102722168,1264000
1995-12-29,ASML,3.164062976837158,3.117187976837158,3.117187976837158,3.117187976837158,1.9442137479782104,224000
1996-01-02,ASML,3.222656011581421,3.140625,3.164062976837158,3.222656011581421,2.0099947452545166,3060267
1996-01-03,ASML,3.363281011581421,3.210937976837158,3.351562976837158,3.292968988418579,2.053849697113037,12903467
1996-01-04,ASML,3.550781011581421,3.398437976837158,3.398437976837158,3.503906011581421,2.1854124069213867,3607467
1996-01-05,ASML,3.9375,3.714843988418579,3.75,3.867187976837158,2.411994218826294,3552000
1996-01-08,ASML,4.21875,3.996093988418579,4.21875,3.996093988418579,2.492393970489502,1383467
1996-01-09,ASML,4.054687976837158,3.703125,4.03125,3.703125,2.3096673488616943,2754133
1996-01-10,ASML,3.726562976837158,3.527343988418579,3.726562976837158,3.609375,2.25119423866272,1164800
1996-01-11,ASML,3.902343988418579,3.808593988418579,3.861327886581421,3.867187976837158,2.411994218826294,1862400
1996-01-12,ASML,3.984375,3.820312976837158,3.914062976837158,3.9375,2.455848217010498,800000
1996-01-15,ASML,4.03125,3.808593988418579,3.996093988418579,3.808593988418579,2.375448703765869,780800
1996-01-16,ASML,3.9375,3.785156011581421,3.9375,3.832031011581421,2.390066623687744,992000
1996-01-17,ASML,3.984375,3.703125,3.773437976837158,3.890625,2.42661190032959,552533
1996-01-18,ASML,3.914062976837158,3.785156011581421,3.914062976837158,3.84375,2.39737606048584,1171200
1996-01-19,ASML,4.125,3.84375,3.902343988418579,4.125,2.57279372215271,1019733
1996-01-22,ASML,4.054687976837158,3.908202886581421,4.054687976837158,3.960937976837158,2.4704668521881104,738133
1996-01-23,ASML,4.03125,3.960937976837158,3.966797113418579,3.960937976837158,2.4704668521881104,825600
1996-01-24,ASML,4.089844226837158,4.019530773162842,4.019530773162842,4.078125,2.543557643890381,756267
1996-01-25,ASML,4.3125,4.007812976837158,4.113280773162842,4.007812976837158,2.4997031688690186,1483733
1996-01-26,ASML,4.171875,4.066405773162842,4.125,4.113280773162842,2.5654842853546143,846933
1996-01-29,ASML,4.265625,4.171875,4.242187976837158,4.207030773162842,2.6239569187164307,1782400
1996-01-30,ASML,4.242187976837158,4.125,4.195312976837158,4.148437976837158,2.587411642074585,1269333
1996-01-31,ASML,4.195312976837158,4.113280773162842,4.171875,4.195312976837158,2.6166481971740723,408533
1996-02-01,ASML,4.347655773162842,4.03125,4.171875,4.335937976837158,2.70435643196106,1689600
1996-02-02,ASML,4.335937976837158,4.242187976837158,4.242187976837158,4.335937976837158,2.70435643196106,820267
1996-02-05,ASML,4.429687976837158,4.289062976837158,4.371094226837158,4.359375,2.718975305557251,5460267
1996-02-06,ASML,4.382812976837158,4.265625,4.265625,4.265625,2.6605021953582764,1521067
1996-02-07,ASML,4.335937976837158,4.125,4.265625,4.148437976837158,2.587411642074585,855467
1996-02-08,ASML,4.523437976837158,4.3125,4.523437976837158,4.40625,2.748211145401001,2496000
1996-02-09,ASML,4.476562976837158,4.359375,4.476562976837158,4.359375,2.718975305557251,359467
1996-02-12,ASML,4.535155773162842,4.3125,4.3125,4.488280773162842,2.7993743419647217,3566933
1996-02-13,ASML,4.453125,4.3125,4.359375,4.3125,2.689738750457764,696533
1996-02-14,ASML,4.3505859375,4.21875,4.335937976837158,4.3125,2.689738750457764,2064000
1996-02-15,ASML,4.230469226837158,4.013671875,4.21875,4.101562976837158,2.5581750869750977,2172800
1996-02-16,ASML,4.289062976837158,4.183594226837158,4.21875,4.195312976837158,2.6166481971740723,2168533
1996-02-20,ASML,4.898437976837158,4.675780773162842,4.6875,4.734375,2.952866077423096,3281067
1996-02-21,ASML,4.96875,4.828125,4.851562976837158,4.945312976837158,3.0844287872314453,2778667
1996-02-22,ASML,4.96875,4.851562976837158,4.945312976837158,4.886719226837158,3.0478835105896,2236800
1996-02-23,ASML,4.921875,4.78125,4.851562976837158,4.851562976837158,3.025956392288208,1942400
1996-02-26,ASML,4.863280773162842,4.804687976837158,4.851562976837158,4.828125,3.011337995529175,647467
1996-02-27,ASML,4.757812976837158,4.523437976837158,4.757812976837158,4.546875,2.835920572280884,2971733
1996-02-28,ASML,4.59375,4.3125,4.464844226837158,4.335937976837158,2.70435643196106,4777600
1996-02-29,ASML,4.59375,4.476562976837158,4.476562976837158,4.546875,2.835920572280884,3537067
1996-03-01,ASML,4.664062976837158,4.3125,4.59375,4.453125,2.7774479389190674,3332267
1996-03-04,ASML,4.476562976837158,4.136719226837158,4.464844226837158,4.3125,2.689738750457764,4826667
1996-03-05,ASML,4.359375,4.037108898162842,4.242187976837158,4.277344226837158,2.667811870574951,8796800
1996-03-06,ASML,4.148437976837158,3.773437976837158,4.066405773162842,3.867187976837158,2.411994218826294,9713067
1996-03-07,ASML,3.820312976837158,3.679687976837158,3.75,3.75,2.3389031887054443,35539200
1996-03-08,ASML,3.75,3.679687976837158,3.703125,3.726562976837158,2.3242857456207275,6310400
1996-03-11,ASML,3.84375,3.703125,3.726562976837158,3.832031011581421,2.390066623687744,4316800
1996-03-12,ASML,3.84375,3.75,3.820312976837158,3.820312976837158,2.382758378982544,2480000
1996-03-13,ASML,3.890625,3.820312976837158,3.867187976837158,3.84375,2.39737606048584,4074667
1996-03-14,ASML,3.855468988418579,3.75,3.84375,3.767577886581421,2.3498668670654297,3333333
1996-03-15,ASML,3.84375,3.75,3.773437976837158,3.808593988418579,2.375448703765869,2466133
1996-03-18,ASML,4.007812976837158,3.84375,3.84375,4.007812976837158,2.4997031688690186,2958933
1996-03-19,ASML,4.101562976837158,3.890625,4.03125,3.960937976837158,2.4704668521881104,1714133
1996-03-20,ASML,3.960937976837158,3.820312976837158,3.9375,3.914062976837158,2.441230535507202,1385600
1996-03-21,ASML,3.925781011581421,3.84375,3.878906011581421,3.925781011581421,2.4485385417938232,1270400
1996-03-22,ASML,3.984375,3.84375,3.949218988418579,3.960937976837158,2.4704668521881104,3634133
1996-03-25,ASML,3.890625,3.703125,3.75,3.890625,2.42661190032959,1131733
1996-03-26,ASML,3.914062976837158,3.84375,3.867187976837158,3.902343988418579,2.433921337127685,827733
1996-03-27,ASML,3.9375,3.767577886581421,3.867187976837158,3.767577886581421,2.3498668670654297,3281067
1996-03-28,ASML,3.890625,3.773437976837158,3.855468988418579,3.820312976837158,2.382758378982544,4114133
1996-03-29,ASML,3.867187976837158,3.75,3.867187976837158,3.785156011581421,2.360830545425415,1674667
1996-04-01,ASML,3.84375,3.773437976837158,3.832031011581421,3.832031011581421,2.390066623687744,117333
1996-04-02,ASML,3.9375,3.796875,3.84375,3.9375,2.455848217010498,3022933
1996-04-03,ASML,4.078125,3.949218988418579,4.007812976837158,4.066405773162842,2.536247730255127,1801600
1996-04-04,ASML,4.101562976837158,4.03125,4.101562976837158,4.089844226837158,2.550867080688477,680533
1996-04-08,ASML,4.101562976837158,3.960937976837158,3.996093988418579,4.03125,2.514320373535156,1601067
1996-04-09,ASML,4.125,4.042969226837158,4.113280773162842,4.048828125,2.5252845287323,1292800
