date_time,symbol,high,low,open,close,adj_close,volume
1986-09-19,COST,8.75,8.1875,8.75,8.5625,5.937438011169434,928000
1986-09-22,COST,8.6875,8.375,8.5625,8.5,5.894096374511719,464000
1986-09-23,COST,8.5625,8.0625,8.5625,8.25,5.720740795135498,436400
1986-09-24,COST,8.5625,8.125,8.25,8.5,5.894096374511719,649600
1986-09-25,COST,8.5,8.3125,8.5,8.3125,5.764081954956055,305600
1986-09-26,COST,8.4375,8.25,8.3125,8.3125,5.764081954956055,278400
1986-09-29,COST,8.375,8.0625,8.375,8.25,5.720740795135498,724800
1986-09-30,COST,8.75,8.1875,8.1875,8.5625,5.937438011169434,773200
1986-10-01,COST,8.75,8.5625,8.6875,8.5625,5.937438011169434,668400
1986-10-02,COST,8.625,8.5625,8.5625,8.5625,5.937438011169434,592000
1986-10-03,COST,8.625,8.25,8.625,8.375,5.807417869567871,228000
1986-10-06,COST,8.5,8.3125,8.5,8.4375,5.850757598876953,467600
1986-10-07,COST,8.5,8.375,8.375,8.4375,5.850757598876953,176000
1986-10-08,COST,8.625,8.4375,8.5,8.625,5.980775833129883,558800
1986-10-09,COST,8.625,8.375,8.625,8.4375,5.850757598876953,243200
1986-10-10,COST,8.4375,8.25,8.4375,8.3125,5.764081954956055,238400
1986-10-13,COST,8.375,8.0625,8.375,8.0625,5.590725421905518,362800
1986-10-14,COST,8.625,8.0625,8.0625,8.5,5.894096374511719,612000
1986-10-15,COST,8.8125,8.5,8.5625,8.75,6.067452907562256,606800
1986-10-16,COST,8.8125,8.6875,8.75,8.6875,6.024113178253174,269200
1986-10-17,COST,8.75,8.4375,8.75,8.5,5.894096374511719,216000
1986-10-20,COST,8.5,8.0625,8.4375,8.3125,5.764081954956055,595200
1986-10-21,COST,8.3125,8.1875,8.3125,8.1875,5.677403926849365,327200
1986-10-22,COST,8.3125,8.1875,8.3125,8.25,5.720740795135498,396000
1986-10-23,COST,8.3125,8.25,8.3125,8.28125,5.742413520812988,1358400
1986-10-24,COST,8.375,8.25,8.3125,8.3125,5.764081954956055,809600
1986-10-27,COST,8.375,8.25,8.375,8.3125,5.764081954956055,305200
1986-10-28,COST,8.5,8.25,8.25,8.5,5.894096374511719,329200
1986-10-29,COST,9.0,8.5,8.5,8.875,6.154132843017578,835600
1986-10-30,COST,9.1875,8.8125,8.875,9.0625,6.2841477394104,973200
1986-10-31,COST,9.0625,8.875,9.0625,9.0,6.240808486938477,632400
1986-11-03,COST,9.0625,8.875,8.875,9.0,6.240808486938477,408800
1986-11-04,COST,9.0625,8.9375,8.9375,8.9375,6.197469711303711,283200
1986-11-05,COST,9.0,8.875,9.0,8.875,6.154132843017578,231200
1986-11-06,COST,8.9375,8.5625,8.875,8.8125,6.110790252685547,434000
1986-11-07,COST,8.9375,8.75,8.8125,8.78125,6.089121341705322,517200
1986-11-10,COST,8.8125,8.625,8.8125,8.75,6.067452907562256,503200
1986-11-11,COST,8.9375,8.6875,8.8125,8.9375,6.197469711303711,142000
1986-11-12,COST,9.03125,8.875,8.9375,8.96875,6.2191362380981445,669600
1986-11-13,COST,9.0,8.375,8.9375,8.375,5.807417869567871,578800
1986-11-14,COST,8.4375,8.1875,8.3125,8.375,5.807417869567871,806000
1986-11-17,COST,8.4375,8.25,8.375,8.375,5.807417869567871,734400
1986-11-18,COST,8.4375,8.1875,8.4375,8.25,5.720740795135498,605600
1986-11-19,COST,8.375,8.1875,8.3125,8.3125,5.764081954956055,495600
1986-11-20,COST,8.5,8.3125,8.3125,8.5,5.894096374511719,828400
1986-11-21,COST,9.0,8.5,8.5625,8.9375,6.197469711303711,666800
1986-11-24,COST,9.25,8.8125,8.8125,9.125,6.327487468719482,715600
1986-11-25,COST,9.125,8.9375,9.0,9.0,6.240808486938477,424000
1986-11-26,COST,9.0625,8.9375,8.9375,9.0625,6.2841477394104,171600
1986-11-28,COST,9.0625,8.875,9.0625,9.0,6.240808486938477,236000
1986-12-01,COST,9.0625,8.8125,9.0,8.875,6.154132843017578,596000
1986-12-02,COST,8.96875,8.84375,8.9375,8.9375,6.197469711303711,845600
1986-12-03,COST,9.0625,8.875,8.875,9.0625,6.2841477394104,1016800
1986-12-04,COST,9.1875,8.8125,9.0,8.9375,6.197469711303711,643200
1986-12-05,COST,8.9375,8.5,8.875,8.5625,5.937438011169434,636400
1986-12-08,COST,8.625,8.3125,8.5,8.5,5.894096374511719,712000
1986-12-09,COST,8.5625,8.4375,8.4375,8.4375,5.850757598876953,302400
1986-12-10,COST,8.5,8.3125,8.5,8.375,5.807417869567871,341200
1986-12-11,COST,8.4375,7.9375,8.4375,8.0625,5.590725421905518,1172000
1986-12-12,COST,8.1875,8.0625,8.1875,8.0625,5.590725421905518,332000
1986-12-15,COST,8.625,8.0,8.0625,8.625,5.980775833129883,768400
1986-12-16,COST,8.6875,8.5625,8.5625,8.6875,6.024113178253174,770000
1986-12-17,COST,8.75,8.5,8.6875,8.5,5.894096374511719,345200
1986-12-18,COST,8.625,8.3125,8.5,8.4375,5.850757598876953,349200
1986-12-19,COST,8.5,8.375,8.4375,8.375,5.807417869567871,883600
1986-12-22,COST,8.625,8.375,8.4375,8.5,5.894096374511719,371600
1986-12-23,COST,8.625,8.3125,8.5625,8.375,5.807417869567871,282800
1986-12-24,COST,8.375,8.3125,8.375,8.3125,5.764081954956055,189200
1986-12-26,COST,8.375,8.25,8.3125,8.375,5.807417869567871,180000
1986-12-29,COST,8.375,8.125,8.3125,8.375,5.807417869567871,462000
1986-12-30,COST,8.375,8.125,8.3125,8.1875,5.677403926849365,485200
1986-12-31,COST,8.375,8.1875,8.28125,8.1875,5.677403926849365,378400
1987-01-02,COST,8.375,8.125,8.1875,8.34375,5.785750865936279,363600
1987-01-05,COST,9.1875,8.375,8.375,9.125,6.327487468719482,1222000
1987-01-06,COST,9.125,8.8125,9.125,8.875,6.154132843017578,1120000
1987-01-07,COST,9.375,9.0,9.0,9.375,6.500842094421387,976800
1987-01-08,COST,9.75,9.3125,9.375,9.6875,6.717536449432373,1178800
1987-01-09,COST,9.875,9.625,9.6875,9.75,6.760874271392822,659600
1987-01-12,COST,9.75,9.4375,9.6875,9.4375,6.544179439544678,1713600
1987-01-13,COST,9.4375,9.1875,9.4375,9.4375,6.544179439544678,1000000
1987-01-14,COST,9.5,9.25,9.4375,9.375,6.500842094421387,1237600
1987-01-15,COST,9.375,8.9375,9.3125,9.0625,6.2841477394104,2141600
1987-01-16,COST,9.0625,8.8125,9.0625,8.875,6.154132843017578,722400
1987-01-19,COST,9.1875,8.875,8.875,9.125,6.327487468719482,1030000
1987-01-20,COST,9.375,9.125,9.1875,9.3125,6.457505702972412,895200
1987-01-21,COST,9.25,9.0,9.1875,9.125,6.327487468719482,923200
1987-01-22,COST,9.375,9.125,9.1875,9.375,6.500842094421387,372800
1987-01-23,COST,9.875,9.25,9.375,9.4375,6.544179439544678,1741600
1987-01-26,COST,9.5,9.1875,9.5,9.25,6.414166450500488,456800
1987-01-27,COST,9.6875,9.25,9.25,9.6875,6.717536449432373,666400
1987-01-28,COST,9.9375,9.5625,9.6875,9.9375,6.89089298248291,937200
1987-01-29,COST,10.0625,9.625,10.0,9.6875,6.717536449432373,712000
1987-01-30,COST,9.75,9.4375,9.75,9.71875,6.73920488357544,445200
1987-02-02,COST,9.8125,9.625,9.75,9.6875,6.717536449432373,483600
1987-02-03,COST,9.6875,9.4375,9.6875,9.4375,6.544179439544678,739200
1987-02-04,COST,9.8125,9.4375,9.5,9.75,6.760874271392822,1103600
1987-02-05,COST,10.1875,9.6875,9.75,10.1875,7.064248085021973,904000
1987-02-06,COST,10.25,9.8125,10.125,9.8125,6.804215431213379,1008800
1987-02-09,COST,9.875,9.5,9.875,9.5625,6.630858421325684,663200
1987-02-10,COST,9.6875,9.5,9.6875,9.5625,6.630858421325684,423600
1987-02-11,COST,9.9375,9.625,9.625,9.8125,6.804215431213379,394000
1987-02-12,COST,10.625,9.8125,9.875,10.125,7.020907878875732,1348800
1987-02-13,COST,10.3125,9.875,10.125,10.25,7.107589721679688,1257600
1987-02-17,COST,10.625,10.25,10.3125,10.5625,7.324283123016357,1275200
1987-02-18,COST,10.9375,10.5,10.625,10.625,7.36761999130249,1346000
1987-02-19,COST,10.875,10.625,10.625,10.875,7.540976047515869,432800
1987-02-20,COST,10.9375,10.75,10.75,10.8125,7.4976396560668945,350000
1987-02-23,COST,10.875,10.6875,10.8125,10.71875,7.432631015777588,479200
1987-02-24,COST,10.75,10.625,10.6875,10.75,7.454298973083496,934800
1987-02-25,COST,11.0,10.6875,10.75,10.96875,7.605984687805176,831600
1987-02-26,COST,11.3125,11.0,11.0,11.1875,7.757673263549805,720000
1987-02-27,COST,11.1875,10.9375,11.09375,11.0625,7.670994281768799,314000
1987-03-02,COST,11.0625,10.75,11.0625,10.875,7.540976047515869,560400
1987-03-03,COST,10.875,10.6875,10.8125,10.8125,7.4976396560668945,411200
1987-03-04,COST,11.125,10.6875,10.6875,11.09375,7.69266414642334,508000
1987-03-05,COST,11.3125,11.0625,11.125,11.1875,7.757673263549805,684400
1987-03-06,COST,11.4375,11.125,11.1875,11.1875,7.757673263549805,741200
1987-03-09,COST,11.25,11.03125,11.1875,11.125,7.714331150054932,481600
1987-03-10,COST,11.3125,11.125,11.125,11.25,7.801009654998779,206000
1987-03-11,COST,11.5,11.25,11.25,11.4375,7.931027889251709,837600
1987-03-12,COST,11.4375,11.25,11.4375,11.375,7.887690544128418,597600
1987-03-13,COST,12.625,11.375,11.375,12.125,8.407755851745605,3545200
1987-03-16,COST,12.25,12.125,12.1875,12.1875,8.451091766357422,504000
1987-03-17,COST,12.625,12.1875,12.25,12.375,8.581116676330566,1909600
1987-03-18,COST,12.5625,12.375,12.375,12.375,8.581116676330566,1048000
1987-03-19,COST,12.4375,12.25,12.375,12.375,8.581116676330566,594800
1987-03-20,COST,12.625,12.25,12.4375,12.5,8.667792320251465,1144000
1987-03-23,COST,12.5625,12.4375,12.5,12.4375,8.624448776245117,636800
1987-03-24,COST,12.5,12.375,12.4375,12.4375,8.624448776245117,490400
1987-03-25,COST,12.5,12.375,12.5,12.4375,8.624448776245117,939600
1987-03-26,COST,12.9375,12.4375,12.5,12.75,8.841147422790527,2110800
1987-03-27,COST,12.9375,12.75,12.875,12.75,8.841147422790527,810400
1987-03-30,COST,12.75,11.4375,12.75,11.75,8.147720336914062,1305600
1987-03-31,COST,12.125,11.625,11.6875,12.0,8.321078300476074,876400
1987-04-01,COST,11.9375,11.75,11.75,11.875,8.234404563903809,830000
1987-04-02,COST,12.1875,11.8125,12.0,11.875,8.234404563903809,566400
1987-04-03,COST,12.0625,11.8125,11.9375,12.0625,8.364415168762207,264800
1987-04-06,COST,12.25,12.0625,12.0625,12.25,8.494436264038086,297600
1987-04-07,COST,12.375,11.875,12.25,11.875,8.234404563903809,304000
1987-04-08,COST,12.0625,11.875,11.875,12.0,8.321078300476074,507200
1987-04-09,COST,12.0625,11.875,12.0,12.0,8.321078300476074,310400
1987-04-10,COST,11.9375,11.875,11.9375,11.875,8.234404563903809,442400
1987-04-13,COST,11.875,11.5,11.8125,11.5,7.974367618560791,524000
1987-04-14,COST,11.5,10.5625,11.5,10.625,7.36761999130249,1610000
1987-04-15,COST,10.9375,10.5625,10.875,10.8125,7.4976396560668945,730400
1987-04-16,COST,11.0,10.75,10.8125,10.875,7.540976047515869,970800
1987-04-20,COST,11.0,10.75,10.875,10.875,7.540976047515869,482800
1987-04-21,COST,10.875,10.625,10.8125,10.875,7.540976047515869,798800
1987-04-22,COST,11.0625,10.75,10.875,10.75,7.454298973083496,466800
1987-04-23,COST,10.8125,10.5625,10.8125,10.6875,7.410959243774414,288400
1987-04-24,COST,10.6875,10.125,10.625,10.1875,7.064248085021973,686000
1987-04-27,COST,10.1875,9.75,10.1875,9.9375,6.89089298248291,927200
1987-04-28,COST,10.1875,10.0,10.125,10.0625,6.9775710105896,978800
1987-04-29,COST,10.125,9.625,10.0625,9.625,6.674197673797607,1031200
1987-04-30,COST,10.8125,9.5,9.6875,10.625,7.36761999130249,1474800
1987-05-01,COST,10.625,10.5,10.625,10.5625,7.324283123016357,763600
1987-05-04,COST,10.5625,10.3125,10.5625,10.4375,7.23760175704956,791600
1987-05-05,COST,10.4375,10.25,10.4375,10.375,7.194265365600586,403600
1987-05-06,COST,10.5,10.25,10.3125,10.4375,7.23760175704956,1174800
1987-05-07,COST,10.5625,10.3125,10.5,10.4375,7.23760175704956,630400
1987-05-08,COST,10.75,10.4375,10.5,10.6875,7.410959243774414,518800
1987-05-11,COST,11.1875,10.625,10.75,10.625,7.36761999130249,783600
1987-05-12,COST,10.75,10.5,10.6875,10.75,7.454298973083496,351200
1987-05-13,COST,11.0625,10.6875,10.75,11.0,7.627655506134033,519200
1987-05-14,COST,11.1875,10.875,11.0625,10.875,7.540976047515869,436400
1987-05-15,COST,11.25,10.875,10.9375,11.0,7.627655506134033,1227600
1987-05-18,COST,11.0625,10.875,11.0625,11.0625,7.670994281768799,665200
1987-05-19,COST,11.0625,10.8125,10.9375,10.8125,7.4976396560668945,691200
1987-05-20,COST,10.9375,10.6875,10.9375,10.75,7.454298973083496,1437200
1987-05-21,COST,11.0625,10.9375,10.9375,10.9375,7.584317684173584,426800
1987-05-22,COST,11.0,10.6875,11.0,10.8125,7.4976396560668945,463600
1987-05-26,COST,10.8125,10.625,10.75,10.8125,7.4976396560668945,851200
1987-05-27,COST,11.0625,10.75,10.8125,10.9375,7.584317684173584,642800
1987-05-28,COST,11.0,10.8125,10.9375,11.0,7.627655506134033,269600
1987-05-29,COST,11.0,10.75,10.875,10.8125,7.4976396560668945,454000
1987-06-01,COST,10.8125,10.625,10.8125,10.625,7.36761999130249,270000
1987-06-02,COST,10.875,10.375,10.625,10.375,7.194265365600586,1157200
1987-06-03,COST,10.6875,10.5,10.5,10.5625,7.324283123016357,454400
1987-06-04,COST,10.6875,10.5,10.5625,10.625,7.36761999130249,339600
1987-06-05,COST,11.0,10.625,10.625,10.875,7.540976047515869,298800
1987-06-08,COST,10.9375,10.75,10.875,10.84375,7.519306182861328,102000
1987-06-09,COST,11.1875,10.875,10.9375,11.0625,7.670994281768799,553200
1987-06-10,COST,11.875,11.0625,11.1875,11.625,8.061043739318848,1327600
1987-06-11,COST,11.6875,11.5625,11.6875,11.6875,8.104387283325195,438000
1987-06-12,COST,12.0625,11.5625,11.6875,12.0,8.321078300476074,802000
1987-06-15,COST,12.0625,11.5,12.0,11.59375,8.039376258850098,1014000
1987-06-16,COST,11.8125,11.5625,11.625,11.75,8.147720336914062,950400
1987-06-17,COST,11.8125,11.625,11.6875,11.75,8.147720336914062,305200
1987-06-18,COST,12.25,11.5,11.625,11.875,8.234404563903809,716400
1987-06-19,COST,12.0625,11.5625,11.9375,11.625,8.061043739318848,1115200
1987-06-22,COST,11.9375,11.625,11.75,11.84375,8.212733268737793,1788800
1987-06-23,COST,11.875,11.5625,11.8125,11.71875,8.126052856445312,522000
1987-06-24,COST,11.8125,11.5625,11.75,11.59375,8.039376258850098,341200
1987-06-25,COST,11.6875,11.5,11.625,11.5,7.974367618560791,141200
1987-06-26,COST,11.5,11.125,11.5,11.4375,7.931027889251709,665600
1987-06-29,COST,11.5625,11.375,11.5,11.4375,7.931027889251709,174000
1987-06-30,COST,11.5,11.125,11.375,11.21875,7.779340744018555,658800
1987-07-01,COST,11.25,11.125,11.21875,11.25,7.801009654998779,284000
1987-07-02,COST,11.5,11.1875,11.25,11.5,7.974367618560791,1198000
1987-07-06,COST,11.5,11.375,11.375,11.375,7.887690544128418,557200
1987-07-07,COST,11.9375,11.375,11.375,11.875,8.234404563903809,1249200
1987-07-08,COST,11.9375,11.6875,11.8125,11.6875,8.104387283325195,974800
1987-07-09,COST,11.75,11.625,11.75,11.65625,8.082710266113281,676000
1987-07-10,COST,11.8125,11.625,11.6875,11.8125,8.191059112548828,1556400
1987-07-13,COST,12.25,11.6875,11.6875,12.125,8.407755851745605,1487200
1987-07-14,COST,12.3125,12.125,12.125,12.25,8.494436264038086,2787200
1987-07-15,COST,12.3125,11.875,12.25,12.0,8.321078300476074,836400
1987-07-16,COST,12.0,11.625,11.9375,11.9375,8.277739524841309,608800
1987-07-17,COST,12.0,11.75,12.0,11.75,8.147720336914062,574000
1987-07-20,COST,11.8125,11.625,11.75,11.6875,8.104387283325195,333200
1987-07-21,COST,11.9375,11.5625,11.6875,11.6875,8.104387283325195,506400
1987-07-22,COST,11.75,11.625,11.625,11.625,8.061043739318848,419600
1987-07-23,COST,11.6875,11.3125,11.6875,11.40625,7.909357070922852,607200
1987-07-24,COST,11.5625,11.375,11.5,11.5625,8.017706871032715,157600
1987-07-27,COST,11.5625,11.3125,11.5,11.3125,7.844350814819336,364000
1987-07-28,COST,11.5,11.375,11.4375,11.375,7.887690544128418,281200
1987-07-29,COST,11.625,11.375,11.375,11.5625,8.017706871032715,695200
1987-07-30,COST,11.9375,11.625,11.75,11.9375,8.277739524841309,636400
1987-07-31,COST,11.9375,11.8125,11.875,11.9375,8.277739524841309,402000
1987-08-03,COST,12.1875,11.6875,11.875,12.0625,8.364415168762207,455200
1987-08-04,COST,12.0625,11.875,11.9375,12.0625,8.364415168762207,434400
1987-08-05,COST,12.1875,11.9375,12.0,12.0625,8.364415168762207,400800
1987-08-06,COST,12.1875,12.0,12.0625,12.125,8.407755851745605,300800
1987-08-07,COST,12.46875,12.125,12.1875,12.3125,8.537772178649902,726800
1987-08-10,COST,12.625,12.3125,12.3125,12.5,8.667792320251465,2041600
1987-08-11,COST,13.0,12.5,12.5,12.875,8.927824020385742,2023600
1987-08-12,COST,13.125,12.75,12.875,12.875,8.927824020385742,939600
1987-08-13,COST,12.9375,12.6875,12.875,12.6875,8.797804832458496,1182000
1987-08-14,COST,12.75,12.5625,12.6875,12.6875,8.797804832458496,324400
1987-08-17,COST,12.75,12.25,12.625,12.5625,8.711130142211914,548000
1987-08-18,COST,12.5625,12.0625,12.5625,12.25,8.494436264038086,503200
1987-08-19,COST,12.25,12.125,12.25,12.1875,8.451091766357422,449200
1987-08-20,COST,12.6875,12.125,12.25,12.5625,8.711130142211914,536800
1987-08-21,COST,12.875,12.625,12.6875,12.875,8.927824020385742,403600
1987-08-24,COST,12.875,12.6875,12.75,12.6875,8.797804832458496,344000
1987-08-25,COST,12.8125,12.6875,12.6875,12.75,8.841147422790527,244400
1987-08-26,COST,12.875,12.6875,12.6875,12.75,8.841147422790527,475200
1987-08-27,COST,12.8125,12.625,12.75,12.75,8.841147422790527,652800
1987-08-28,COST,12.75,12.375,12.75,12.5,8.667792320251465,486400
1987-08-31,COST,12.5625,12.375,12.4375,12.5,8.667792320251465,378400
1987-09-01,COST,12.5,12.125,12.4375,12.1875,8.451091766357422,633600
1987-09-02,COST,12.25,12.0,12.1875,12.1875,8.451091766357422,476800
1987-09-03,COST,12.375,11.90625,12.1875,12.0625,8.364415168762207,445200
1987-09-04,COST,12.125,11.9375,12.125,11.9375,8.277739524841309,405600
1987-09-08,COST,12.0625,11.25,11.9375,11.4375,7.931027889251709,1049200
1987-09-09,COST,11.5,11.1875,11.4375,11.28125,7.822680950164795,1743600
1987-09-10,COST,11.625,11.34375,11.40625,11.625,8.061043739318848,691200
1987-09-11,COST,11.6875,11.5625,11.625,11.625,8.061043739318848,207600
1987-09-14,COST,11.75,11.625,11.6875,11.625,8.061043739318848,589200
1987-09-15,COST,11.75,11.34375,11.75,11.34375,7.8660173416137695,787600
1987-09-16,COST,11.375,10.875,11.375,11.0,7.627655506134033,736800
1987-09-17,COST,11.0625,10.625,11.0,10.875,7.540976047515869,932000
1987-09-18,COST,11.3125,10.75,10.8125,11.3125,7.844350814819336,531200
1987-09-21,COST,11.6875,10.9375,11.3125,10.9375,7.584317684173584,1220800
1987-09-22,COST,11.5,10.5625,10.75,11.5,7.974367618560791,1428400
1987-09-23,COST,11.6875,11.4375,11.5,11.5625,8.017706871032715,1136400
1987-09-24,COST,11.5625,11.4375,11.4375,11.4375,7.931027889251709,267600
1987-09-25,COST,11.8125,11.4375,11.5,11.8125,8.191059112548828,391200
1987-09-28,COST,12.125,11.75,11.875,11.875,8.234404563903809,432400
1987-09-29,COST,11.9375,11.6875,11.9375,11.75,8.147720336914062,264400
1987-09-30,COST,11.6875,11.4375,11.6875,11.5625,8.017706871032715,539200
1987-10-01,COST,11.8125,11.5,11.5625,11.8125,8.191059112548828,1227200
1987-10-02,COST,11.8125,11.6875,11.6875,11.75,8.147720336914062,56800
1987-10-05,COST,11.75,11.625,11.6875,11.6875,8.104387283325195,217600
1987-10-06,COST,11.6875,11.1875,11.625,11.1875,7.757673263549805,829600
1987-10-07,COST,11.1875,10.78125,11.0625,10.9375,7.584317684173584,576800
1987-10-08,COST,11.0625,10.59375,11.0625,10.8125,7.4976396560668945,429600
1987-10-09,COST,10.8125,10.09375,10.6875,10.1875,7.064248085021973,3379600
1987-10-12,COST,10.125,9.625,10.125,9.8125,6.804215431213379,1616400
1987-10-13,COST,10.0,9.625,9.875,9.75,6.760874271392822,2360400
1987-10-14,COST,9.75,9.125,9.75,9.6875,6.717536449432373,2875600
1987-10-15,COST,9.8125,9.3125,9.6875,9.375,6.500842094421387,1123200
1987-10-16,COST,9.5,9.0,9.375,9.125,6.327487468719482,1344800
1987-10-19,COST,9.0,7.9375,9.0,8.0,5.547384262084961,1888800
1987-10-20,COST,8.25,7.25,8.0625,7.4375,5.157334327697754,2169600
1987-10-21,COST,8.25,7.375,7.4375,8.1875,5.677403926849365,3149200
1987-10-22,COST,8.1875,7.6875,8.0625,7.875,5.46070671081543,1898400
1987-10-23,COST,7.8125,7.4375,7.8125,7.5625,5.244014739990234,2797200
1987-10-26,COST,7.5625,6.8125,7.5625,6.875,4.767284870147705,1159600
1987-10-27,COST,7.3125,6.8125,7.0,7.0625,4.897303581237793,2040400
1987-10-28,COST,7.0625,6.6875,6.90625,6.9375,4.810623645782471,2135600
1987-10-29,COST,7.5,7.0625,7.125,7.4375,5.157334327697754,2072000
1987-10-30,COST,7.875,7.375,7.375,7.75,5.374029636383057,980400
1987-11-02,COST,8.0625,7.625,7.75,8.0,5.547384262084961,960400
1987-11-03,COST,8.0,7.5,7.9375,7.6875,5.330690860748291,468400
1987-11-04,COST,7.8125,7.5,7.6875,7.75,5.374029636383057,1114800
1987-11-05,COST,7.90625,7.5625,7.625,7.6875,5.330690860748291,1002400
1987-11-06,COST,7.75,7.5625,7.75,7.5625,5.244014739990234,1094800
1987-11-09,COST,7.6875,7.125,7.4375,7.6875,5.330690860748291,1442800
1987-11-10,COST,7.625,7.3125,7.5,7.4375,5.157334327697754,510800
1987-11-11,COST,7.5625,7.375,7.4375,7.5625,5.244014739990234,510000
1987-11-12,COST,7.75,7.3125,7.5625,7.3125,5.0706562995910645,563200
1987-11-13,COST,7.4375,7.125,7.3125,7.25,5.027317047119141,951200
1987-11-16,COST,7.375,7.125,7.3125,7.1875,4.983979225158691,815200
1987-11-17,COST,7.1875,7.0,7.1875,7.0625,4.897303581237793,350400
1987-11-18,COST,7.1875,6.8125,7.125,6.9375,4.810623645782471,1465600
1987-11-19,COST,7.0,6.6875,6.9375,6.75,4.680606365203857,2077600
1987-11-20,COST,6.875,6.5,6.6875,6.8125,4.723946571350098,1171200
1987-11-23,COST,7.125,6.75,6.8125,7.0625,4.897303581237793,1280400
1987-11-24,COST,7.5,7.0625,7.125,7.3125,5.0706562995910645,1074000
1987-11-25,COST,7.3125,7.125,7.3125,7.25,5.027317047119141,408800
1987-11-27,COST,7.25,7.0,7.125,7.0,4.853963375091553,267600
1987-11-30,COST,7.0,6.4375,7.0,6.75,4.680606365203857,901200
1987-12-01,COST,6.875,6.5,6.75,6.625,4.593928813934326,778000
