date_time,symbol,high,low,open,close,adj_close,volume
1984-06-19,LRCX,2.222222089767456,2.138889074325561,0.0,2.138889074325561,1.8640599250793457,5850
1984-06-20,LRCX,2.194443941116333,2.138889074325561,0.0,2.138889074325561,1.8640599250793457,20700
1984-06-21,LRCX,2.194443941116333,2.138889074325561,0.0,2.138889074325561,1.8640599250793457,10800
1984-06-22,LRCX,2.194443941116333,2.138889074325561,0.0,2.138889074325561,1.8640599250793457,14850
1984-06-25,LRCX,2.166666984558105,2.1111109256744385,0.0,2.1111109256744385,1.8398507833480835,10800
1984-06-26,LRCX,2.166666984558105,2.055556058883667,0.0,2.055556058883667,1.791434645652771,15300
1984-06-27,LRCX,2.138889074325561,2.055556058883667,0.0,2.055556058883667,1.791434645652771,2700
1984-06-28,LRCX,2.055556058883667,2.0,0.0,2.0,1.7430169582366943,60300
1984-06-29,LRCX,2.055556058883667,2.0,0.0,2.0,1.7430169582366943,3600
1984-07-02,LRCX,2.027777910232544,2.0,0.0,2.0,1.7430169582366943,3600
1984-07-03,LRCX,1.944443941116333,1.888888955116272,0.0,1.888888955116272,1.6461827754974363,9000
1984-07-05,LRCX,1.944443941116333,1.888888955116272,0.0,1.888888955116272,1.6461827754974363,4050
1984-07-06,LRCX,1.944443941116333,1.888888955116272,0.0,1.888888955116272,1.6461827754974363,4500
1984-07-09,LRCX,1.9166669845581052,1.8333330154418943,0.0,1.8333330154418943,1.5977652072906494,6750
1984-07-10,LRCX,1.9166669845581052,1.8333330154418943,0.0,1.8333330154418943,1.5977652072906494,900
1984-07-11,LRCX,1.944443941116333,1.861111044883728,0.0,1.861111044883728,1.621974229812622,48150
1984-07-12,LRCX,1.9166669845581052,1.861111044883728,0.0,1.861111044883728,1.621974229812622,382950
1984-07-13,LRCX,1.944443941116333,1.861111044883728,0.0,1.861111044883728,1.621974229812622,45000
1984-07-16,LRCX,1.944443941116333,1.861111044883728,0.0,1.861111044883728,1.621974229812622,44550
1984-07-17,LRCX,1.944443941116333,1.861111044883728,0.0,1.861111044883728,1.621974229812622,1350
1984-07-18,LRCX,1.944443941116333,1.888888955116272,0.0,1.888888955116272,1.6461827754974363,2700
1984-07-19,LRCX,2.0,1.9166669845581052,0.0,1.9166669845581052,1.6703912019729614,74700
1984-07-20,LRCX,2.0,1.9166669845581052,0.0,1.9166669845581052,1.6703912019729614,13500
1984-07-23,LRCX,1.9722219705581665,1.9166669845581052,0.0,1.9166669845581052,1.6703912019729614,11700
1984-07-24,LRCX,1.9722219705581665,1.9166669845581052,0.0,1.9166669845581052,1.6703912019729614,4950
1984-07-25,LRCX,1.9722219705581665,1.9166669845581052,0.0,1.9166669845581052,1.6703912019729614,9000
1984-07-26,LRCX,1.9722219705581665,1.9166669845581052,0.0,1.9166669845581052,1.6703912019729614,1350
1984-07-27,LRCX,1.9722219705581665,1.9166669845581052,0.0,1.9166669845581052,1.6703912019729614,13050
1984-07-30,LRCX,1.9722219705581665,1.888888955116272,0.0,1.888888955116272,1.6461827754974363,26100
1984-07-31,LRCX,1.9722219705581665,1.888888955116272,0.0,1.888888955116272,1.6461827754974363,2250
1984-08-01,LRCX,1.9722219705581665,1.888888955116272,0.0,1.888888955116272,1.6461827754974363,13500
1984-08-02,LRCX,1.9722219705581665,1.9166669845581052,0.0,1.9166669845581052,1.6703912019729614,112950
1984-08-03,LRCX,2.0833330154418945,2.027777910232544,0.0,2.027777910232544,1.767225980758667,177750
1984-08-06,LRCX,2.194443941116333,2.138889074325561,0.0,2.138889074325561,1.8640599250793457,56250
1984-08-07,LRCX,2.194443941116333,2.1111109256744385,0.0,2.1111109256744385,1.8398507833480835,38700
1984-08-08,LRCX,2.194443941116333,2.1111109256744385,0.0,2.1111109256744385,1.8398507833480835,15750
1984-08-09,LRCX,2.194443941116333,2.1111109256744385,0.0,2.1111109256744385,1.8398507833480835,111150
1984-08-10,LRCX,2.222222089767456,2.1111109256744385,0.0,2.1111109256744385,1.8398507833480835,159300
1984-08-13,LRCX,2.222222089767456,2.166666984558105,0.0,2.166666984558105,1.8882687091827397,49500
1984-08-14,LRCX,2.222222089767456,2.166666984558105,0.0,2.166666984558105,1.8882687091827397,10800
1984-08-15,LRCX,2.222222089767456,2.166666984558105,0.0,2.166666984558105,1.8882687091827397,79650
1984-08-16,LRCX,2.222222089767456,2.166666984558105,0.0,2.166666984558105,1.8882687091827397,106200
1984-08-17,LRCX,2.222222089767456,2.166666984558105,0.0,2.166666984558105,1.8882687091827397,40950
1984-08-20,LRCX,2.222222089767456,2.166666984558105,0.0,2.166666984558105,1.8882687091827397,29700
1984-08-21,LRCX,2.222222089767456,2.166666984558105,0.0,2.166666984558105,1.8882687091827397,58050
1984-08-22,LRCX,2.3333330154418945,2.277777910232544,0.0,2.277777910232544,1.9851030111312864,629550
1984-08-23,LRCX,2.277777910232544,2.222222089767456,0.0,2.222222089767456,1.9366854429244995,37350
1984-08-24,LRCX,2.277777910232544,2.222222089767456,0.0,2.222222089767456,1.9366854429244995,17100
1984-08-27,LRCX,2.25,2.166666984558105,0.0,2.166666984558105,1.8882687091827397,33750
1984-08-28,LRCX,2.25,2.166666984558105,0.0,2.166666984558105,1.8882687091827397,13050
1984-08-29,LRCX,2.222222089767456,2.166666984558105,0.0,2.166666984558105,1.8882687091827397,14850
1984-08-30,LRCX,2.277777910232544,2.194443941116333,0.0,2.194443941116333,1.9124764204025269,192150
1984-08-31,LRCX,2.277777910232544,2.194443941116333,0.0,2.194443941116333,1.9124764204025269,7650
1984-09-04,LRCX,2.277777910232544,2.222222089767456,0.0,2.222222089767456,1.9366854429244995,43650
1984-09-05,LRCX,2.277777910232544,2.222222089767456,0.0,2.222222089767456,1.9366854429244995,190350
1984-09-06,LRCX,2.277777910232544,2.222222089767456,0.0,2.222222089767456,1.9366854429244995,11700
1984-09-07,LRCX,2.416666984558105,2.3611109256744385,0.0,2.3611109256744385,2.057727813720703,136350
1984-09-10,LRCX,2.416666984558105,2.3611109256744385,0.0,2.3611109256744385,2.057727813720703,64350
1984-09-11,LRCX,2.472222089767456,2.416666984558105,0.0,2.416666984558105,2.1061453819274902,209250
1984-09-12,LRCX,2.5,2.444443941116333,0.0,2.444443941116333,2.1303536891937256,32850
1984-09-13,LRCX,2.5833330154418945,2.527777910232544,0.0,2.527777910232544,2.20297908782959,142200
1984-09-14,LRCX,2.638889074325561,2.5833330154418945,0.0,2.5833330154418945,2.251396656036377,819900
1984-09-17,LRCX,2.694443941116333,2.638889074325561,0.0,2.638889074325561,2.299813985824585,207450
1984-09-18,LRCX,2.694443941116333,2.638889074325561,0.0,2.638889074325561,2.299813985824585,157050
1984-09-19,LRCX,2.666666984558105,2.638889074325561,0.0,2.638889074325561,2.299813985824585,91350
1984-09-20,LRCX,2.444443941116333,2.388889074325561,0.0,2.388889074325561,2.0819365978240967,410400
1984-09-21,LRCX,2.444443941116333,2.388889074325561,0.0,2.388889074325561,2.0819365978240967,397350
1984-09-24,LRCX,2.444443941116333,2.388889074325561,0.0,2.388889074325561,2.0819365978240967,347400
1984-09-25,LRCX,2.277777910232544,2.222222089767456,0.0,2.222222089767456,1.9366854429244995,98550
1984-09-26,LRCX,2.25,2.194443941116333,0.0,2.194443941116333,1.9124764204025269,66600
1984-09-27,LRCX,2.194443941116333,2.138889074325561,0.0,2.138889074325561,1.8640599250793457,199800
1984-09-28,LRCX,2.0833330154418945,2.0,0.0,2.0,1.7430169582366943,72000
1984-10-01,LRCX,2.0,1.944443941116333,0.0,1.944443941116333,1.6945993900299072,30600
1984-10-02,LRCX,1.944443941116333,1.888888955116272,0.0,1.888888955116272,1.6461827754974363,479700
1984-10-03,LRCX,1.944443941116333,1.888888955116272,0.0,1.888888955116272,1.6461827754974363,3150
1984-10-04,LRCX,1.9166669845581052,1.861111044883728,0.0,1.861111044883728,1.621974229812622,7200
1984-10-05,LRCX,1.888888955116272,1.861111044883728,0.0,1.861111044883728,1.621974229812622,33300
1984-10-08,LRCX,1.888888955116272,1.861111044883728,0.0,1.861111044883728,1.621974229812622,4500
1984-10-09,LRCX,1.888888955116272,1.861111044883728,0.0,1.861111044883728,1.621974229812622,495000
1984-10-10,LRCX,1.888888955116272,1.861111044883728,0.0,1.861111044883728,1.621974229812622,23850
1984-10-11,LRCX,1.888888955116272,1.861111044883728,0.0,1.861111044883728,1.621974229812622,71100
1984-10-12,LRCX,1.888888955116272,1.861111044883728,0.0,1.861111044883728,1.621974229812622,27000
1984-10-15,LRCX,1.861111044883728,1.7777780294418335,0.0,1.7777780294418335,1.5493485927581787,53550
1984-10-16,LRCX,1.7777780294418335,1.7222219705581665,0.0,1.7222219705581665,1.500930666923523,50400
1984-10-17,LRCX,1.7222219705581665,1.6666669845581057,0.0,1.6666669845581057,1.4525141716003418,96750
1984-10-18,LRCX,1.7222219705581665,1.6666669845581057,0.0,1.6666669845581057,1.4525141716003418,98100
1984-10-19,LRCX,1.7222219705581665,1.6666669845581057,0.0,1.6666669845581057,1.4525141716003418,68400
1984-10-22,LRCX,1.7222219705581665,1.6666669845581057,0.0,1.6666669845581057,1.4525141716003418,31050
1984-10-23,LRCX,1.7222219705581665,1.6666669845581057,0.0,1.6666669845581057,1.4525141716003418,18450
1984-10-24,LRCX,1.7222219705581665,1.6666669845581057,0.0,1.6666669845581057,1.4525141716003418,95850
1984-10-25,LRCX,1.7222219705581665,1.6666669845581057,0.0,1.6666669845581057,1.4525141716003418,24750
1984-10-26,LRCX,1.694443941116333,1.6666669845581057,0.0,1.6666669845581057,1.4525141716003418,6300
1984-10-29,LRCX,1.694443941116333,1.6666669845581057,0.0,1.6666669845581057,1.4525141716003418,166500
1984-10-30,LRCX,1.888888955116272,1.7777780294418335,0.0,1.7777780294418335,1.5493485927581787,767700
1984-10-31,LRCX,1.888888955116272,1.805556058883667,0.0,1.805556058883667,1.5735571384429932,43200
1984-11-01,LRCX,1.888888955116272,1.8333330154418943,0.0,1.8333330154418943,1.5977652072906494,79200
1984-11-02,LRCX,1.888888955116272,1.8333330154418943,0.0,1.8333330154418943,1.5977652072906494,784350
1984-11-05,LRCX,1.944443941116333,1.9166669845581052,0.0,1.9166669845581052,1.6703912019729614,54450
1984-11-06,LRCX,1.944443941116333,1.888888955116272,0.0,1.888888955116272,1.6461827754974363,12150
1984-11-07,LRCX,1.944443941116333,1.888888955116272,0.0,1.888888955116272,1.6461827754974363,8100
1984-11-08,LRCX,1.9722219705581665,1.888888955116272,0.0,1.888888955116272,1.6461827754974363,15750
1984-11-09,LRCX,1.9722219705581665,1.888888955116272,0.0,1.888888955116272,1.6461827754974363,92700
1984-11-12,LRCX,2.0,1.9166669845581052,0.0,1.9166669845581052,1.6703912019729614,53100
1984-11-13,LRCX,2.0,1.944443941116333,0.0,1.944443941116333,1.6945993900299072,41400
1984-11-14,LRCX,2.0,1.944443941116333,0.0,1.944443941116333,1.6945993900299072,50850
1984-11-15,LRCX,2.0,1.944443941116333,0.0,1.944443941116333,1.6945993900299072,40050
1984-11-16,LRCX,2.027777910232544,1.944443941116333,0.0,1.944443941116333,1.6945993900299072,8100
1984-11-19,LRCX,2.027777910232544,1.944443941116333,0.0,1.944443941116333,1.6945993900299072,88650
1984-11-20,LRCX,1.9722219705581665,1.9166669845581052,0.0,1.9166669845581052,1.6703912019729614,79650
1984-11-21,LRCX,1.861111044883728,1.805556058883667,0.0,1.805556058883667,1.5735571384429932,27450
1984-11-23,LRCX,1.861111044883728,1.805556058883667,0.0,1.805556058883667,1.5735571384429932,7650
1984-11-26,LRCX,1.861111044883728,1.805556058883667,0.0,1.805556058883667,1.5735571384429932,103050
1984-11-27,LRCX,1.861111044883728,1.805556058883667,0.0,1.805556058883667,1.5735571384429932,3600
1984-11-28,LRCX,1.861111044883728,1.8333330154418943,0.0,1.8333330154418943,1.5977652072906494,56700
1984-11-29,LRCX,1.861111044883728,1.8333330154418943,0.0,1.8333330154418943,1.5977652072906494,42300
1984-11-30,LRCX,1.888888955116272,1.8333330154418943,0.0,1.8333330154418943,1.5977652072906494,113850
1984-12-03,LRCX,1.888888955116272,1.8333330154418943,0.0,1.8333330154418943,1.5977652072906494,14850
1984-12-04,LRCX,1.888888955116272,1.8333330154418943,0.0,1.8333330154418943,1.5977652072906494,39150
1984-12-05,LRCX,1.888888955116272,1.8333330154418943,0.0,1.8333330154418943,1.5977652072906494,11250
1984-12-06,LRCX,1.9166669845581052,1.861111044883728,0.0,1.861111044883728,1.621974229812622,23850
1984-12-07,LRCX,1.9166669845581052,1.888888955116272,0.0,1.888888955116272,1.6461827754974363,6750
1984-12-10,LRCX,1.944443941116333,1.888888955116272,0.0,1.888888955116272,1.6461827754974363,18900
1984-12-11,LRCX,1.944443941116333,1.888888955116272,0.0,1.888888955116272,1.6461827754974363,10800
1984-12-12,LRCX,1.944443941116333,1.888888955116272,0.0,1.888888955116272,1.6461827754974363,13500
1984-12-13,LRCX,1.944443941116333,1.888888955116272,0.0,1.888888955116272,1.6461827754974363,31950
1984-12-14,LRCX,1.9166669845581052,1.8333330154418943,0.0,1.8333330154418943,1.5977652072906494,3150
1984-12-17,LRCX,1.9166669845581052,1.8333330154418943,0.0,1.8333330154418943,1.5977652072906494,29250
1984-12-18,LRCX,1.9166669845581052,1.861111044883728,0.0,1.861111044883728,1.621974229812622,94950
1984-12-19,LRCX,1.888888955116272,1.8333330154418943,0.0,1.8333330154418943,1.5977652072906494,27450
1984-12-20,LRCX,1.805556058883667,1.75,0.0,1.75,1.5251398086547852,407250
1984-12-21,LRCX,1.805556058883667,1.7222219705581665,0.0,1.7222219705581665,1.500930666923523,97200
1984-12-24,LRCX,1.805556058883667,1.7222219705581665,0.0,1.7222219705581665,1.500930666923523,1800
1984-12-26,LRCX,1.805556058883667,1.7222219705581665,0.0,1.7222219705581665,1.500930666923523,7650
1984-12-27,LRCX,1.805556058883667,1.75,0.0,1.75,1.5251398086547852,99450
1984-12-28,LRCX,1.861111044883728,1.8333330154418943,0.0,1.8333330154418943,1.5977652072906494,175050
1984-12-31,LRCX,1.861111044883728,1.8333330154418943,0.0,1.8333330154418943,1.5977652072906494,30150
1985-01-02,LRCX,1.861111044883728,1.8333330154418943,0.0,1.8333330154418943,1.5977652072906494,92700
1985-01-03,LRCX,1.861111044883728,1.805556058883667,0.0,1.805556058883667,1.5735571384429932,13950
1985-01-04,LRCX,1.7777780294418335,1.7222219705581665,0.0,1.7222219705581665,1.500930666923523,30600
1985-01-07,LRCX,1.611111044883728,1.555556058883667,0.0,1.555556058883667,1.3556803464889526,41400
1985-01-08,LRCX,1.5277780294418335,1.4722219705581665,0.0,1.4722219705581665,1.2830535173416138,27000
1985-01-09,LRCX,1.5833330154418943,1.5277780294418335,0.0,1.5277780294418335,1.33147132396698,189000
1985-01-10,LRCX,1.638888955116272,1.5833330154418943,0.0,1.5833330154418943,1.379887938499451,9450
1985-01-11,LRCX,1.638888955116272,1.611111044883728,0.0,1.611111044883728,1.4040963649749756,56250
1985-01-14,LRCX,1.75,1.7222219705581665,0.0,1.7222219705581665,1.500930666923523,159750
1985-01-15,LRCX,1.8333330154418943,1.805556058883667,0.0,1.805556058883667,1.5735571384429932,158850
1985-01-16,LRCX,1.888888955116272,1.861111044883728,0.0,1.861111044883728,1.621974229812622,149400
1985-01-17,LRCX,1.9722219705581665,1.9166669845581052,0.0,1.9166669845581052,1.6703912019729614,211500
1985-01-18,LRCX,2.055556058883667,2.0,0.0,2.0,1.7430169582366943,221850
1985-01-21,LRCX,2.027777910232544,2.0,0.0,2.0,1.7430169582366943,131400
1985-01-22,LRCX,2.0,1.9722219705581665,0.0,1.9722219705581665,1.7188079357147217,69300
1985-01-23,LRCX,2.055556058883667,2.0,0.0,2.0,1.7430169582366943,72450
1985-01-24,LRCX,2.277777910232544,2.222222089767456,0.0,2.222222089767456,1.9366854429244995,135450
1985-01-25,LRCX,2.416666984558105,2.3611109256744385,0.0,2.3611109256744385,2.057727813720703,230850
1985-01-28,LRCX,2.222222089767456,2.194443941116333,0.0,2.194443941116333,1.9124764204025269,359100
1985-01-29,LRCX,2.305556058883667,2.277777910232544,0.0,2.277777910232544,1.9851030111312864,290250
1985-01-30,LRCX,2.388889074325561,2.3333330154418945,0.0,2.3333330154418945,2.0335192680358887,298350
1985-01-31,LRCX,2.388889074325561,2.3333330154418945,0.0,2.3333330154418945,2.0335192680358887,76950
1985-02-01,LRCX,2.3333330154418945,2.277777910232544,0.0,2.277777910232544,1.9851030111312864,46800
1985-02-04,LRCX,2.3611109256744385,2.305556058883667,0.0,2.305556058883667,2.0093109607696533,196200
1985-02-05,LRCX,2.444443941116333,2.3611109256744385,0.0,2.3611109256744385,2.057727813720703,755100
1985-02-06,LRCX,2.6111109256744385,2.5833330154418945,0.0,2.5833330154418945,2.251396656036377,313200
1985-02-07,LRCX,2.694443941116333,2.638889074325561,0.0,2.638889074325561,2.299813985824585,561600
1985-02-08,LRCX,2.666666984558105,2.638889074325561,0.0,2.638889074325561,2.299813985824585,123300
1985-02-11,LRCX,2.666666984558105,2.6111109256744385,0.0,2.6111109256744385,2.2756059169769287,61650
1985-02-12,LRCX,2.6111109256744385,2.555556058883667,0.0,2.555556058883667,2.227189064025879,133650
1985-02-13,LRCX,2.6111109256744385,2.555556058883667,0.0,2.555556058883667,2.227189064025879,222750
1985-02-14,LRCX,2.5,2.472222089767456,0.0,2.472222089767456,2.154561996459961,202050
1985-02-15,LRCX,2.555556058883667,2.5,0.0,2.5,2.1787707805633545,78750
1985-02-19,LRCX,2.527777910232544,2.5,0.0,2.5,2.1787707805633545,89550
1985-02-20,LRCX,2.444443941116333,2.416666984558105,0.0,2.416666984558105,2.1061453819274902,68400
1985-02-21,LRCX,2.444443941116333,2.388889074325561,0.0,2.388889074325561,2.0819365978240967,51750
1985-02-22,LRCX,2.3611109256744385,2.277777910232544,0.0,2.277777910232544,1.9851030111312864,57150
1985-02-25,LRCX,2.3333330154418945,2.277777910232544,0.0,2.277777910232544,1.9851030111312864,80550
1985-02-26,LRCX,2.305556058883667,2.25,0.0,2.25,1.960893630981445,90000
1985-02-27,LRCX,2.277777910232544,2.222222089767456,0.0,2.222222089767456,1.9366854429244995,75600
1985-02-28,LRCX,2.416666984558105,2.3611109256744385,0.0,2.3611109256744385,2.057727813720703,387000
1985-03-01,LRCX,2.472222089767456,2.444443941116333,0.0,2.444443941116333,2.1303536891937256,626850
1985-03-04,LRCX,2.5833330154418945,2.527777910232544,0.0,2.527777910232544,2.20297908782959,349200
1985-03-05,LRCX,2.666666984558105,2.527777910232544,0.0,2.6111109256744385,2.2756059169769287,769050
1985-03-06,LRCX,2.666666984558105,2.6111109256744385,0.0,2.6111109256744385,2.2756059169769287,126900
1985-03-07,LRCX,2.6111109256744385,2.527777910232544,0.0,2.555556058883667,2.227189064025879,495000
1985-03-08,LRCX,2.555556058883667,2.472222089767456,0.0,2.527777910232544,2.20297908782959,118350
1985-03-11,LRCX,2.527777910232544,2.3611109256744385,0.0,2.472222089767456,2.154561996459961,231300
1985-03-12,LRCX,2.472222089767456,2.388889074325561,0.0,2.444443941116333,2.1303536891937256,331650
1985-03-13,LRCX,2.444443941116333,2.3611109256744385,0.0,2.3611109256744385,2.057727813720703,60300
1985-03-14,LRCX,2.416666984558105,2.3611109256744385,0.0,2.416666984558105,2.1061453819274902,126900
1985-03-15,LRCX,2.444443941116333,2.388889074325561,0.0,2.416666984558105,2.1061453819274902,97200
1985-03-18,LRCX,2.416666984558105,2.3333330154418945,0.0,2.3611109256744385,2.057727813720703,77400
1985-03-19,LRCX,2.3611109256744385,2.305556058883667,0.0,2.3611109256744385,2.057727813720703,22050
1985-03-20,LRCX,2.3611109256744385,2.277777910232544,0.0,2.305556058883667,2.0093109607696533,273600
1985-03-21,LRCX,2.305556058883667,2.222222089767456,0.0,2.222222089767456,1.9366854429244995,31500
1985-03-22,LRCX,2.3333330154418945,2.222222089767456,0.0,2.222222089767456,1.9366854429244995,502650
1985-03-25,LRCX,2.305556058883667,2.222222089767456,0.0,2.305556058883667,2.0093109607696533,135900
1985-03-26,LRCX,2.305556058883667,2.277777910232544,0.0,2.305556058883667,2.0093109607696533,146700
1985-03-27,LRCX,2.305556058883667,2.222222089767456,0.0,2.277777910232544,1.9851030111312864,268200
1985-03-28,LRCX,2.25,2.194443941116333,0.0,2.194443941116333,1.9124764204025269,35550
1985-03-29,LRCX,2.25,2.194443941116333,0.0,2.222222089767456,1.9366854429244995,179100
1985-04-01,LRCX,2.25,2.194443941116333,0.0,2.222222089767456,1.9366854429244995,66600
1985-04-02,LRCX,2.25,2.222222089767456,0.0,2.222222089767456,1.9366854429244995,37800
1985-04-03,LRCX,2.277777910232544,2.25,0.0,2.277777910232544,1.9851030111312864,18450
1985-04-04,LRCX,2.277777910232544,2.222222089767456,0.0,2.222222089767456,1.9366854429244995,19350
1985-04-08,LRCX,2.305556058883667,2.25,0.0,2.25,1.960893630981445,58500
1985-04-09,LRCX,2.305556058883667,2.222222089767456,0.0,2.25,1.960893630981445,23400
1985-04-10,LRCX,2.25,2.194443941116333,0.0,2.25,1.960893630981445,118800
1985-04-11,LRCX,2.25,2.222222089767456,0.0,2.25,1.960893630981445,21600
1985-04-12,LRCX,2.25,2.222222089767456,0.0,2.222222089767456,1.9366854429244995,14850
1985-04-15,LRCX,2.25,2.222222089767456,0.0,2.25,1.960893630981445,8550
1985-04-16,LRCX,2.3333330154418945,2.222222089767456,0.0,2.3333330154418945,2.0335192680358887,72000
1985-04-17,LRCX,2.3333330154418945,2.277777910232544,0.0,2.277777910232544,1.9851030111312864,29250
1985-04-18,LRCX,2.3333330154418945,2.305556058883667,0.0,2.305556058883667,2.0093109607696533,10800
1985-04-19,LRCX,2.3333330154418945,2.277777910232544,0.0,2.277777910232544,1.9851030111312864,276300
1985-04-22,LRCX,2.277777910232544,2.222222089767456,0.0,2.222222089767456,1.9366854429244995,77850
1985-04-23,LRCX,2.25,2.194443941116333,0.0,2.25,1.960893630981445,31050
1985-04-24,LRCX,2.25,2.222222089767456,0.0,2.222222089767456,1.9366854429244995,20250
1985-04-25,LRCX,2.25,2.222222089767456,0.0,2.25,1.960893630981445,11700
1985-04-26,LRCX,2.25,2.222222089767456,0.0,2.25,1.960893630981445,121500
1985-04-29,LRCX,2.25,2.138889074325561,0.0,2.166666984558105,1.8882687091827397,418950
1985-04-30,LRCX,2.194443941116333,2.0833330154418945,0.0,2.1111109256744385,1.8398507833480835,80550
1985-05-01,LRCX,2.1111109256744385,2.055556058883667,0.0,2.055556058883667,1.791434645652771,101250
1985-05-02,LRCX,2.1111109256744385,2.055556058883667,0.0,2.1111109256744385,1.8398507833480835,23850
1985-05-03,LRCX,2.1111109256744385,2.055556058883667,0.0,2.055556058883667,1.791434645652771,400050
1985-05-06,LRCX,2.1111109256744385,2.027777910232544,0.0,2.0833330154418945,1.8156423568725584,135450
1985-05-07,LRCX,2.1111109256744385,2.027777910232544,0.0,2.1111109256744385,1.8398507833480835,616500
1985-05-08,LRCX,2.1111109256744385,2.055556058883667,0.0,2.1111109256744385,1.8398507833480835,21150
1985-05-09,LRCX,2.166666984558105,2.055556058883667,0.0,2.166666984558105,1.8882687091827397,169200
1985-05-10,LRCX,2.222222089767456,2.1111109256744385,0.0,2.222222089767456,1.9366854429244995,128700
1985-05-13,LRCX,2.222222089767456,2.194443941116333,0.0,2.194443941116333,1.9124764204025269,74700
1985-05-14,LRCX,2.222222089767456,2.194443941116333,0.0,2.222222089767456,1.9366854429244995,111600
1985-05-15,LRCX,2.222222089767456,2.166666984558105,0.0,2.166666984558105,1.8882687091827397,67500
1985-05-16,LRCX,2.222222089767456,2.194443941116333,0.0,2.222222089767456,1.9366854429244995,198450
1985-05-17,LRCX,2.3611109256744385,2.194443941116333,0.0,2.3333330154418945,2.0335192680358887,362700
1985-05-20,LRCX,2.3611109256744385,2.305556058883667,0.0,2.305556058883667,2.0093109607696533,80100
1985-05-21,LRCX,2.3333330154418945,2.305556058883667,0.0,2.305556058883667,2.0093109607696533,51300
1985-05-22,LRCX,2.305556058883667,2.25,0.0,2.277777910232544,1.9851030111312864,58950
1985-05-23,LRCX,2.277777910232544,2.222222089767456,0.0,2.277777910232544,1.9851030111312864,141750
1985-05-24,LRCX,2.277777910232544,2.222222089767456,0.0,2.222222089767456,1.9366854429244995,113400
1985-05-28,LRCX,2.25,2.222222089767456,0.0,2.25,1.960893630981445,65700
1985-05-29,LRCX,2.25,2.194443941116333,0.0,2.25,1.960893630981445,86850
