date_time,symbol,high,low,open,close,adj_close,volume
1996-02-06,NTAP,2.203125,1.984375,2.015625,2.078125,1.6232004165649414,2483200
1996-02-07,NTAP,2.1875,2.046875,2.125,2.125,1.6598142385482788,3126400
1996-02-08,NTAP,2.328125,2.15625,2.203125,2.265625,1.7696549892425537,2886400
1996-02-09,NTAP,2.390625,2.234375,2.265625,2.234375,1.7452458143234253,1934400
1996-02-12,NTAP,2.257812976837158,2.0625,2.257812976837158,2.203125,1.7208364009857178,2108800
1996-02-13,NTAP,2.359375,2.09375,2.140625,2.25,1.7574498653411863,2425600
1996-02-14,NTAP,2.375,2.25,2.28125,2.367187976837158,1.8489840030670168,2414400
1996-02-15,NTAP,2.515625,2.328125,2.367187976837158,2.421875,1.8917001485824585,4148800
1996-02-16,NTAP,2.578125,2.203125,2.53125,2.234375,1.7452458143234253,4108800
1996-02-20,NTAP,2.273437976837158,2.171875,2.21875,2.171875,1.696427583694458,1452800
1996-02-21,NTAP,2.25,2.171875,2.1875,2.25,1.7574498653411863,1270400
1996-02-22,NTAP,2.359375,2.234375,2.25,2.34375,1.830677509307861,2659200
1996-02-23,NTAP,2.359375,2.15625,2.3125,2.21875,1.7330411672592163,2572800
1996-02-26,NTAP,2.15625,2.09375,2.15625,2.125,1.6598142385482788,3064000
1996-02-27,NTAP,2.148437976837158,2.046875,2.148437976837158,2.078125,1.6232004165649414,2192000
1996-02-28,NTAP,2.125,2.0625,2.0625,2.078125,1.6232004165649414,763200
1996-02-29,NTAP,2.132812976837158,1.90625,2.078125,1.984375,1.5499736070632937,2452800
1996-03-01,NTAP,2.015625,1.921875,2.015625,1.9375,1.513359785079956,456000
1996-03-04,NTAP,1.984375,1.921875,1.984375,1.984375,1.5499736070632937,278400
1996-03-05,NTAP,2.0,1.9375,1.984375,1.9375,1.513359785079956,670400
1996-03-06,NTAP,2.03125,1.9375,1.9375,1.96875,1.537768840789795,166400
1996-03-07,NTAP,2.03125,1.96875,1.96875,1.984375,1.5499736070632937,398400
1996-03-08,NTAP,2.046875,1.953125,1.984375,1.953125,1.5255643129348757,246400
1996-03-11,NTAP,2.015625,1.953125,1.953125,2.015625,1.5743825435638428,163200
1996-03-12,NTAP,2.015625,1.9375,1.953125,1.9375,1.513359785079956,187200
1996-03-13,NTAP,2.0,1.9375,2.0,1.9375,1.513359785079956,137600
1996-03-14,NTAP,2.0,1.9375,2.0,1.953125,1.5255643129348757,499200
1996-03-15,NTAP,2.015625,1.953125,1.953125,2.015625,1.5743825435638428,3489600
1996-03-18,NTAP,2.015625,1.953125,1.953125,1.953125,1.5255643129348757,1588800
1996-03-19,NTAP,2.015625,1.953125,2.015625,1.96875,1.537768840789795,144000
1996-03-20,NTAP,2.0,1.921875,1.96875,1.921875,1.5011553764343262,534400
1996-03-21,NTAP,1.984375,1.921875,1.921875,1.921875,1.5011553764343262,563200
1996-03-22,NTAP,1.984375,1.875,1.984375,1.921875,1.5011553764343262,1032000
1996-03-25,NTAP,2.015625,1.921875,1.984375,2.015625,1.5743825435638428,340800
1996-03-26,NTAP,2.015625,1.921875,1.953125,1.921875,1.5011553764343262,475200
1996-03-27,NTAP,1.984375,1.921875,1.984375,1.984375,1.5499736070632937,339200
1996-03-28,NTAP,1.984375,1.921875,1.984375,1.921875,1.5011553764343262,163200
1996-03-29,NTAP,1.984375,1.921875,1.984375,1.984375,1.5499736070632937,796800
1996-04-01,NTAP,1.984375,1.796875,1.984375,1.859375,1.4523371458053589,1193600
1996-04-02,NTAP,1.859375,1.796875,1.859375,1.796875,1.4035189151763916,729600
1996-04-03,NTAP,1.859375,1.796875,1.796875,1.796875,1.4035189151763916,48000
1996-04-04,NTAP,1.859375,1.6875,1.859375,1.71875,1.3424967527389526,1596800
1996-04-08,NTAP,1.75,1.6875,1.71875,1.6875,1.318087458610535,491200
1996-04-09,NTAP,1.75,1.6875,1.6875,1.6953129768371582,1.3241904973983765,500800
1996-04-10,NTAP,1.75,1.6875,1.6875,1.6875,1.318087458610535,1577600
1996-04-11,NTAP,1.75,1.6875,1.75,1.703125,1.3302923440933228,809600
1996-04-12,NTAP,1.75,1.625,1.75,1.6875,1.318087458610535,6328000
1996-04-15,NTAP,1.75,1.6875,1.75,1.6875,1.318087458610535,809600
1996-04-16,NTAP,1.75,1.6875,1.75,1.6875,1.318087458610535,606400
1996-04-17,NTAP,1.75,1.6875,1.6875,1.6875,1.318087458610535,128000
1996-04-18,NTAP,1.75,1.691406011581421,1.75,1.75,1.366905689239502,96000
1996-04-19,NTAP,1.78125,1.6875,1.6875,1.7578129768371582,1.3730084896087646,1664000
1996-04-22,NTAP,1.78125,1.71875,1.78125,1.765625,1.3791102170944214,500800
1996-04-23,NTAP,1.8125,1.734375,1.734375,1.8125,1.4157233238220217,822400
1996-04-24,NTAP,1.875,1.75,1.8125,1.8671879768371584,1.4584400653839111,1388800
1996-04-25,NTAP,2.046875,1.8125,1.8515629768371584,1.984375,1.5499736070632937,1884800
1996-04-26,NTAP,2.1875,2.0,2.046875,2.140625,1.67201828956604,1382400
1996-04-29,NTAP,2.1875,2.109375,2.1875,2.109375,1.6476093530654907,483200
1996-04-30,NTAP,2.15625,2.0,2.15625,2.0,1.562177658081055,766400
1996-05-01,NTAP,2.0625,1.96875,2.0625,1.96875,1.537768840789795,243200
1996-05-02,NTAP,2.03125,1.96875,2.03125,1.96875,1.537768840789795,206400
1996-05-03,NTAP,2.03125,1.9375,2.0,2.0,1.562177658081055,392000
1996-05-06,NTAP,2.0,1.9375,1.953125,2.0,1.562177658081055,1449600
1996-05-07,NTAP,2.0625,2.0,2.0625,2.0625,1.6109962463378906,331200
1996-05-08,NTAP,2.0625,2.0,2.0,2.0625,1.6109962463378906,2251200
1996-05-09,NTAP,2.25,2.015625,2.015625,2.25,1.7574498653411863,2867200
1996-05-10,NTAP,2.320312976837158,2.1875,2.21875,2.320312976837158,1.8123706579208372,3934400
1996-05-13,NTAP,2.453125,2.28125,2.34375,2.40625,1.879495620727539,3163200
1996-05-14,NTAP,2.46875,2.359375,2.40625,2.359375,1.8428815603256223,2824000
1996-05-15,NTAP,2.421875,2.359375,2.359375,2.421875,1.8917001485824585,2094400
1996-05-16,NTAP,2.28125,2.125,2.25,2.28125,1.7818585634231567,5265600
1996-05-17,NTAP,2.28125,2.21875,2.28125,2.21875,1.7330411672592163,4318400
1996-05-20,NTAP,2.28125,2.171875,2.21875,2.171875,1.696427583694458,6369600
1996-05-21,NTAP,2.234375,2.171875,2.171875,2.171875,1.696427583694458,1406400
1996-05-22,NTAP,2.234375,2.171875,2.171875,2.171875,1.696427583694458,878400
1996-05-23,NTAP,2.234375,2.171875,2.234375,2.171875,1.696427583694458,1516800
1996-05-24,NTAP,2.234375,2.140625,2.234375,2.140625,1.67201828956604,233600
1996-05-28,NTAP,2.171875,2.046875,2.109375,2.109375,1.6476093530654907,416000
1996-05-29,NTAP,2.109375,2.046875,2.046875,2.078125,1.6232004165649414,1569600
1996-05-30,NTAP,2.078125,2.078125,2.078125,2.078125,1.6232004165649414,62400
1996-05-31,NTAP,2.140625,2.078125,2.140625,2.140625,1.67201828956604,4156800
1996-06-03,NTAP,2.140625,2.078125,2.140625,2.109375,1.6476093530654907,2275200
1996-06-04,NTAP,2.140625,2.078125,2.140625,2.09375,1.6354053020477295,596800
1996-06-05,NTAP,2.140625,2.0625,2.078125,2.078125,1.6232004165649414,1793600
1996-06-06,NTAP,2.125,2.0625,2.125,2.0625,1.6109962463378906,502400
1996-06-07,NTAP,2.109375,2.046875,2.046875,2.078125,1.6232004165649414,923200
1996-06-10,NTAP,2.078125,2.015625,2.078125,2.015625,1.5743825435638428,104000
1996-06-11,NTAP,2.078125,2.015625,2.0625,2.015625,1.5743825435638428,179200
1996-06-12,NTAP,2.078125,2.015625,2.015625,2.078125,1.6232004165649414,156800
1996-06-13,NTAP,2.21875,2.015625,2.078125,2.140625,1.67201828956604,5417600
1996-06-14,NTAP,2.203125,2.109375,2.1875,2.171875,1.696427583694458,553600
1996-06-17,NTAP,2.171875,2.046875,2.171875,2.046875,1.5987917184829712,305600
1996-06-18,NTAP,2.078125,1.8125,2.046875,1.8125,1.4157233238220217,1616000
1996-06-19,NTAP,1.875,1.8125,1.875,1.8359379768371584,1.434031367301941,1459200
1996-06-20,NTAP,1.875,1.8125,1.8515629768371584,1.8359379768371584,1.434031367301941,1216000
1996-06-21,NTAP,1.875,1.8125,1.8125,1.875,1.4645423889160156,140800
1996-06-24,NTAP,1.875,1.8125,1.875,1.875,1.4645423889160156,1096000
1996-06-25,NTAP,1.875,1.8125,1.8125,1.8125,1.4157233238220217,580800
1996-06-26,NTAP,1.875,1.8125,1.84375,1.8125,1.4157233238220217,472000
1996-06-27,NTAP,1.84375,1.78125,1.78125,1.78125,1.3913145065307615,523200
1996-06-28,NTAP,1.859375,1.78125,1.8125,1.859375,1.4523371458053589,1696000
1996-07-01,NTAP,1.859375,1.796875,1.796875,1.828125,1.4279279708862305,430400
1996-07-02,NTAP,1.828125,1.796875,1.828125,1.8125,1.4157233238220217,40000
1996-07-03,NTAP,1.8125,1.8125,1.8125,1.8125,1.4157233238220217,308800
1996-07-05,NTAP,1.8125,1.8125,1.8125,1.8125,1.4157233238220217,0
1996-07-08,NTAP,1.84375,1.796875,1.84375,1.8125,1.4157233238220217,251200
1996-07-09,NTAP,1.78125,1.671875,1.78125,1.734375,1.3547011613845823,371200
1996-07-10,NTAP,1.734375,1.625,1.6875,1.6875,1.318087458610535,355200
1996-07-11,NTAP,1.6875,1.59375,1.6875,1.59375,1.2448606491088867,270400
1996-07-12,NTAP,1.65625,1.59375,1.59375,1.65625,1.2936787605285645,144000
1996-07-15,NTAP,1.65625,1.5625,1.65625,1.5625,1.2204513549804688,526400
1996-07-16,NTAP,1.625,1.5625,1.5625,1.5625,1.2204513549804688,116800
1996-07-17,NTAP,1.625,1.5625,1.625,1.5625,1.2204513549804688,360000
1996-07-18,NTAP,1.625,1.5625,1.59375,1.625,1.2692697048187256,249600
1996-07-19,NTAP,1.625,1.5625,1.5625,1.625,1.2692697048187256,148800
1996-07-22,NTAP,1.625,1.5625,1.625,1.625,1.2692697048187256,94400
1996-07-23,NTAP,1.59375,1.515625,1.5625,1.515625,1.183837890625,230400
1996-07-24,NTAP,1.578125,1.484375,1.53125,1.515625,1.183837890625,126400
1996-07-25,NTAP,1.5625,1.515625,1.5625,1.515625,1.183837890625,180800
1996-07-26,NTAP,1.5625,1.515625,1.515625,1.515625,1.183837890625,232000
1996-07-29,NTAP,1.5625,1.5,1.5625,1.546875,1.2082470655441284,156800
1996-07-30,NTAP,1.546875,1.484375,1.484375,1.546875,1.2082470655441284,320000
1996-07-31,NTAP,1.546875,1.25,1.546875,1.5,1.171633243560791,2108800
1996-08-01,NTAP,1.40625,1.2734379768371582,1.40625,1.359375,1.0617926120758057,18251200
1996-08-02,NTAP,1.734375,1.40625,1.46875,1.640625,1.2814738750457764,5177600
1996-08-05,NTAP,1.6875,1.625,1.6875,1.6875,1.318087458610535,928000
1996-08-06,NTAP,1.6875,1.546875,1.6875,1.578125,1.2326562404632568,2342400
1996-08-07,NTAP,1.703125,1.5625,1.625,1.6875,1.318087458610535,1617600
1996-08-08,NTAP,1.796875,1.671875,1.6875,1.796875,1.4035189151763916,4144000
1996-08-09,NTAP,1.921875,1.796875,1.875,1.8515629768371584,1.446235418319702,3920000
1996-08-12,NTAP,1.953125,1.84375,1.90625,1.875,1.4645423889160156,1324800
1996-08-13,NTAP,1.921875,1.6875,1.921875,1.78125,1.3913145065307615,1468800
1996-08-14,NTAP,1.796875,1.71875,1.78125,1.734375,1.3547011613845823,1563200
1996-08-15,NTAP,1.875,1.59375,1.828125,1.765625,1.3791102170944214,3273600
1996-08-16,NTAP,1.765625,1.6875,1.765625,1.6875,1.318087458610535,281600
1996-08-19,NTAP,1.75,1.65625,1.75,1.65625,1.2936787605285645,193600
1996-08-20,NTAP,1.71875,1.625,1.65625,1.640625,1.2814738750457764,361600
1996-08-21,NTAP,1.6875,1.640625,1.6875,1.6484379768371582,1.2875761985778809,2564800
1996-08-22,NTAP,1.75,1.671875,1.6875,1.71875,1.3424967527389526,1323200
1996-08-23,NTAP,1.765625,1.703125,1.765625,1.703125,1.3302923440933228,513600
1996-08-26,NTAP,1.71875,1.65625,1.703125,1.71875,1.3424967527389526,139200
1996-08-27,NTAP,1.71875,1.65625,1.71875,1.703125,1.3302923440933228,278400
1996-08-28,NTAP,1.765625,1.65625,1.65625,1.7421879768371582,1.360803723335266,2308800
1996-08-29,NTAP,1.78125,1.6875,1.71875,1.6875,1.318087458610535,548800
1996-08-30,NTAP,1.75,1.6875,1.75,1.75,1.366905689239502,401600
1996-09-03,NTAP,1.78125,1.65625,1.6875,1.78125,1.3913145065307615,726400
1996-09-04,NTAP,1.796875,1.734375,1.78125,1.796875,1.4035189151763916,1267200
1996-09-05,NTAP,1.796875,1.734375,1.796875,1.734375,1.3547011613845823,2460800
1996-09-06,NTAP,1.796875,1.734375,1.734375,1.796875,1.4035189151763916,507200
1996-09-09,NTAP,1.8125,1.75,1.78125,1.75,1.366905689239502,89600
1996-09-10,NTAP,1.78125,1.71875,1.765625,1.75,1.366905689239502,2142400
1996-09-11,NTAP,1.71875,1.625,1.71875,1.625,1.2692697048187256,843200
1996-09-12,NTAP,1.703125,1.625,1.6875,1.6875,1.318087458610535,392000
1996-09-13,NTAP,1.75,1.671875,1.71875,1.671875,1.3058830499649048,1168000
1996-09-16,NTAP,1.734375,1.671875,1.734375,1.671875,1.3058830499649048,1195200
1996-09-17,NTAP,1.734375,1.625,1.734375,1.625,1.2692697048187256,156800
1996-09-18,NTAP,1.625,1.53125,1.625,1.53125,1.1960421800613403,435200
1996-09-19,NTAP,1.59375,1.53125,1.59375,1.59375,1.2448606491088867,7120000
1996-09-20,NTAP,1.71875,1.53125,1.59375,1.6875,1.318087458610535,14971200
1996-09-23,NTAP,1.765625,1.671875,1.71875,1.765625,1.3791102170944214,2121600
1996-09-24,NTAP,1.8203129768371584,1.703125,1.765625,1.78125,1.3913145065307615,1950400
1996-09-25,NTAP,2.0,1.78125,1.78125,1.953125,1.5255643129348757,5817600
1996-09-26,NTAP,2.0,1.875,1.9375,1.957031011581421,1.5286153554916382,6572800
1996-09-27,NTAP,1.96875,1.90625,1.96875,1.9140629768371584,1.4950534105300903,1297600
1996-09-30,NTAP,1.9375,1.875,1.9375,1.875,1.4645423889160156,2612800
1996-10-01,NTAP,1.9375,1.75,1.875,1.75,1.366905689239502,1824000
1996-10-02,NTAP,1.859375,1.734375,1.796875,1.796875,1.4035189151763916,2398400
1996-10-03,NTAP,1.890625,1.796875,1.84375,1.8828129768371584,1.4706443548202517,580800
1996-10-04,NTAP,1.90625,1.8671879768371584,1.90625,1.890625,1.4767460823059082,1924800
1996-10-07,NTAP,1.90625,1.8671879768371584,1.8671879768371584,1.875,1.4645423889160156,556800
1996-10-08,NTAP,1.9375,1.84375,1.875,1.890625,1.4767460823059082,1600000
1996-10-09,NTAP,1.9140629768371584,1.8125,1.90625,1.84375,1.440132737159729,1878400
1996-10-10,NTAP,1.8515629768371584,1.765625,1.765625,1.796875,1.4035189151763916,1307200
1996-10-11,NTAP,1.953125,1.8125,1.828125,1.953125,1.5255643129348757,3108800
1996-10-14,NTAP,2.0,1.921875,1.953125,1.984375,1.5499736070632937,2216000
1996-10-15,NTAP,2.1875,1.953125,2.015625,2.179687976837158,1.702530026435852,5948800
1996-10-16,NTAP,2.3125,2.15625,2.1875,2.199218988418579,1.717785358428955,7945600
1996-10-17,NTAP,2.203125,2.09375,2.203125,2.195312976837158,1.71473491191864,760000
1996-10-18,NTAP,2.21875,1.96875,2.21875,2.078125,1.6232004165649414,1739200
1996-10-21,NTAP,2.09375,2.03125,2.078125,2.09375,1.6354053020477295,1288000
1996-10-22,NTAP,2.09375,1.984375,2.09375,1.984375,1.5499736070632937,6992000
1996-10-23,NTAP,2.015625,1.96875,2.015625,1.96875,1.537768840789795,356800
1996-10-24,NTAP,2.125,1.984375,2.0,2.0625,1.6109962463378906,1169600
1996-10-25,NTAP,2.125,2.0,2.0625,2.0,1.562177658081055,451200
1996-10-28,NTAP,2.015625,1.9375,2.0,1.96875,1.537768840789795,1134400
1996-10-29,NTAP,2.03125,1.96875,2.03125,2.0,1.562177658081055,1400000
1996-10-30,NTAP,2.0625,2.0,2.03125,2.0625,1.6109962463378906,587200
1996-10-31,NTAP,2.203125,2.03125,2.0625,2.1875,1.708632469177246,731200
1996-11-01,NTAP,2.1875,2.085937976837158,2.1875,2.125,1.6598142385482788,844800
1996-11-04,NTAP,2.125,2.085937976837158,2.125,2.125,1.6598142385482788,1494400
1996-11-05,NTAP,2.125,2.085937976837158,2.085937976837158,2.125,1.6598142385482788,368000
1996-11-06,NTAP,2.21875,2.15625,2.15625,2.21875,1.7330411672592163,1878400
1996-11-07,NTAP,2.515625,2.203125,2.203125,2.359375,1.8428815603256223,5206400
1996-11-08,NTAP,2.421875,2.3125,2.359375,2.414062976837158,1.8855977058410645,2212800
1996-11-11,NTAP,2.453125,2.390625,2.390625,2.4375,1.9039039611816408,612800
1996-11-12,NTAP,2.453125,2.28125,2.453125,2.3125,1.806268334388733,2033600
1996-11-13,NTAP,2.453125,2.359375,2.40625,2.390625,1.8672913312911987,6336000
1996-11-14,NTAP,2.453125,2.390625,2.390625,2.398437976837158,1.873393416404724,1668800
1996-11-15,NTAP,2.453125,2.125,2.453125,2.3125,1.806268334388733,4272000
1996-11-18,NTAP,2.3125,2.15625,2.25,2.171875,1.696427583694458,3185600
1996-11-19,NTAP,2.21875,2.15625,2.15625,2.15625,1.6842228174209597,2097600
1996-11-20,NTAP,2.265625,2.171875,2.179687976837158,2.21875,1.7330411672592163,3582400
1996-11-21,NTAP,2.265625,2.179687976837158,2.203125,2.1875,1.708632469177246,1590400
1996-11-22,NTAP,2.265625,2.1875,2.234375,2.226562976837158,1.7391443252563477,1673600
1996-11-25,NTAP,2.265625,2.203125,2.203125,2.265625,1.7696549892425537,2684800
1996-11-26,NTAP,2.265625,2.203125,2.21875,2.25,1.7574498653411863,825600
1996-11-27,NTAP,2.28125,2.21875,2.28125,2.25,1.7574498653411863,222400
1996-11-29,NTAP,2.28125,2.21875,2.28125,2.25,1.7574498653411863,198400
1996-12-02,NTAP,2.328125,2.21875,2.21875,2.320312976837158,1.8123706579208372,2048000
1996-12-03,NTAP,2.484375,2.296875,2.328125,2.421875,1.8917001485824585,12100800
1996-12-04,NTAP,2.453125,2.3125,2.421875,2.335937976837158,1.8245750665664675,2480000
1996-12-05,NTAP,2.351562976837158,2.328125,2.328125,2.351562976837158,1.8367797136306765,1784000
1996-12-06,NTAP,2.34375,2.25,2.328125,2.304687976837158,1.8001662492752075,3542400
1996-12-09,NTAP,2.359375,2.28125,2.28125,2.359375,1.8428815603256223,4472000
1996-12-10,NTAP,2.359375,2.3125,2.359375,2.320312976837158,1.8123706579208372,5827200
1996-12-11,NTAP,2.3125,2.265625,2.28125,2.273437976837158,1.7757571935653689,750400
1996-12-12,NTAP,2.34375,2.28125,2.3125,2.335937976837158,1.8245750665664675,3635200
1996-12-13,NTAP,2.421875,2.3125,2.3125,2.390625,1.8672913312911987,8091200
1996-12-16,NTAP,2.53125,2.40625,2.453125,2.4375,1.9039039611816408,5244800
1996-12-17,NTAP,2.53125,2.421875,2.46875,2.5,1.9527232646942136,5521600
1996-12-18,NTAP,2.78125,2.5,2.546875,2.765625,2.1601991653442383,7963200
1996-12-19,NTAP,2.796875,2.734375,2.734375,2.78125,2.1724040508270264,3388800
1996-12-20,NTAP,3.171875,2.765625,2.828125,2.929687976837158,2.288346767425537,17660800
1996-12-23,NTAP,2.953125,2.890625,2.953125,2.914062976837158,2.2761425971984863,1944000
1996-12-24,NTAP,2.953125,2.890625,2.9375,2.9375,2.2944488525390625,984000
1996-12-26,NTAP,3.125,2.890625,2.953125,3.085937976837158,2.4103918075561523,1190400
1996-12-27,NTAP,3.203125,3.0625,3.171875,3.15625,2.4653124809265137,2064000
1996-12-30,NTAP,3.234375,3.078125,3.1875,3.078125,2.4042892456054688,2248000
1996-12-31,NTAP,3.203125,3.03125,3.078125,3.179687976837158,2.483618974685669,2484800
1997-01-02,NTAP,3.25,3.0,3.21875,3.015625,2.3554718494415283,5956800
1997-01-03,NTAP,3.078125,2.96875,3.015625,2.984375,2.3310623168945312,1862400
1997-01-06,NTAP,3.03125,2.890625,3.03125,2.960937976837158,2.312755584716797,4950400
1997-01-07,NTAP,2.9375,2.875,2.9375,2.90625,2.2700390815734863,3025600
1997-01-08,NTAP,3.046875,2.875,2.890625,2.984375,2.3310623168945312,2846400
1997-01-09,NTAP,3.078125,2.96875,3.03125,3.015625,2.3554718494415283,838400
1997-01-10,NTAP,3.078125,2.953125,3.0,3.015625,2.3554718494415283,838400
1997-01-13,NTAP,3.0625,2.96875,2.984375,2.96875,2.3188576698303223,4056000
1997-01-14,NTAP,3.015625,2.96875,2.96875,2.96875,2.3188576698303223,1873600
1997-01-15,NTAP,3.15625,2.96875,3.015625,3.0,2.343266487121582,3408000
1997-01-16,NTAP,3.078125,3.015625,3.015625,3.015625,2.3554718494415283,1515200
1997-01-17,NTAP,3.171875,3.015625,3.015625,3.140625,2.4531068801879883,2324800
1997-01-20,NTAP,3.25,3.125,3.171875,3.1875,2.489721298217773,1753600
1997-01-21,NTAP,3.421875,3.171875,3.234375,3.375,2.6361749172210693,2806400
1997-01-22,NTAP,3.539062976837158,3.3125,3.34375,3.492187976837158,2.7277090549468994,3891200
1997-01-23,NTAP,3.742187976837158,3.4375,3.515625,3.5,2.733811378479004,6440000
1997-01-24,NTAP,3.484375,3.296875,3.4375,3.382812976837158,2.642277479171753,3515200
1997-01-27,NTAP,3.40625,3.265625,3.40625,3.265625,2.550743341445923,2326400
1997-01-28,NTAP,3.40625,3.265625,3.328125,3.34375,2.6117660999298096,2361600
1997-01-29,NTAP,3.34375,3.15625,3.34375,3.21875,2.514129877090454,451200
1997-01-30,NTAP,3.21875,3.15625,3.15625,3.1875,2.489721298217773,945600
1997-01-31,NTAP,3.359375,3.1875,3.1875,3.203125,2.501924991607666,1832000
1997-02-03,NTAP,3.359375,3.171875,3.21875,3.34375,2.6117660999298096,1204800
1997-02-04,NTAP,3.4375,3.25,3.390625,3.328125,2.59956169128418,3742400
1997-02-05,NTAP,3.328125,3.1875,3.328125,3.1875,2.489721298217773,1385600
1997-02-06,NTAP,3.265625,3.203125,3.25,3.259766101837158,2.5461668968200684,2411200
1997-02-07,NTAP,3.4375,3.265625,3.296875,3.4375,2.6849935054779053,2342400
1997-02-10,NTAP,3.4375,2.96875,3.4375,2.96875,2.3188576698303223,4558400
1997-02-11,NTAP,3.125,2.78125,3.015625,2.8125,2.196812868118286,3342400
1997-02-12,NTAP,3.09375,2.8125,2.8125,3.0,2.343266487121582,6728000
1997-02-13,NTAP,3.125,2.6875,3.09375,2.75,2.1479947566986084,12668800
1997-02-14,NTAP,2.890625,2.75,2.8125,2.8125,2.196812868118286,2076800
