date_time,symbol,high,low,open,close,adj_close,volume
1998-06-15,VRSN,7.0,6.578125,7.0,6.75,5.731770038604736,250800
1998-06-16,VRSN,6.78125,6.625,6.65625,6.78125,5.758305549621582,138000
1998-06-17,VRSN,7.25,6.6875,6.6875,7.15625,6.076737403869629,1690800
1998-06-18,VRSN,7.53125,7.21875,7.21875,7.5,6.368633270263672,1632000
1998-06-19,VRSN,7.5,7.4375,7.46875,7.46875,6.342097282409668,913600
1998-06-22,VRSN,8.9375,7.4375,7.5,8.75,7.43007230758667,2005200
1998-06-23,VRSN,9.609375,8.71875,8.84375,9.5625,8.120007514953613,2220400
1998-06-24,VRSN,10.78125,9.75,9.8125,10.4375,8.863015174865723,2244400
1998-06-25,VRSN,10.75,9.625,10.5625,10.0,8.491511344909668,1142800
1998-06-26,VRSN,10.0,9.3125,10.0,9.5625,8.120007514953613,290400
1998-06-29,VRSN,9.5625,8.8125,9.5,9.125,7.748504161834717,467200
1998-06-30,VRSN,9.75,8.90625,9.078125,9.34375,7.934255123138428,1189600
1998-07-01,VRSN,10.375,9.1875,9.625,10.375,8.809942245483398,1542400
1998-07-02,VRSN,10.875,9.90625,10.75,10.375,8.809942245483398,1378800
1998-07-06,VRSN,11.0,10.25,10.625,10.515625,8.929354667663574,698800
1998-07-07,VRSN,10.5625,10.0,10.5,10.5625,8.969158172607422,1117200
1998-07-08,VRSN,10.5625,10.15625,10.375,10.421875,8.849746704101562,577200
1998-07-09,VRSN,10.875,10.34375,10.34375,10.75,9.128374099731444,345600
1998-07-10,VRSN,11.21875,10.75,10.8125,11.0,9.340662002563477,475200
1998-07-13,VRSN,11.0625,10.5,10.9375,10.609375,9.00896167755127,436000
1998-07-14,VRSN,11.0625,10.609375,10.609375,10.6875,9.075302124023438,386800
1998-07-15,VRSN,10.78125,10.46875,10.6875,10.59375,8.995695114135742,610800
1998-07-16,VRSN,10.78125,10.5,10.65625,10.65625,9.04876708984375,1022400
1998-07-17,VRSN,10.8125,10.4375,10.8125,10.4375,8.863015174865723,77200
1998-07-20,VRSN,10.625,10.34375,10.46875,10.375,8.809942245483398,132400
1998-07-21,VRSN,10.734375,9.875,10.65625,10.1875,8.650726318359375,272000
1998-07-22,VRSN,10.09375,9.59375,9.96875,9.9375,8.438438415527344,265600
1998-07-23,VRSN,10.0,9.03125,9.84375,9.65625,8.199615478515625,312800
1998-07-24,VRSN,9.875,9.28125,9.46875,9.8125,8.332295417785645,249600
1998-07-27,VRSN,9.75,8.96875,9.53125,9.0,7.642359733581543,471600
1998-07-28,VRSN,9.28125,8.125,9.28125,8.90625,7.5627522468566895,2126800
1998-07-29,VRSN,8.5,8.125,8.375,8.28125,7.032032489776611,3321200
1998-07-30,VRSN,8.28125,7.8125,8.28125,8.0,6.793208599090576,411200
1998-07-31,VRSN,8.125,7.75,8.0625,7.75,6.580921173095703,386800
1998-08-03,VRSN,7.78125,7.25,7.75,7.5625,6.42170524597168,406000
1998-08-04,VRSN,7.59375,7.3125,7.53125,7.53125,6.395169258117676,896000
1998-08-05,VRSN,7.53125,7.1875,7.53125,7.40625,6.28902530670166,1123600
1998-08-06,VRSN,7.53125,7.21875,7.25,7.515625,6.381900787353516,417200
1998-08-07,VRSN,8.1875,7.46875,7.53125,8.15625,6.925888538360596,1068800
1998-08-10,VRSN,8.28125,7.96875,8.15625,8.125,6.899352550506592,410400
1998-08-11,VRSN,8.0625,7.28125,7.375,8.0,6.793208599090576,509200
1998-08-12,VRSN,8.0625,7.453125,8.0625,7.59375,6.448240756988525,552000
1998-08-13,VRSN,7.5625,7.4375,7.4375,7.53125,6.395169258117676,439200
1998-08-14,VRSN,7.5,6.953125,7.5,7.140625,6.063469886779785,1964800
1998-08-17,VRSN,7.1875,6.625,7.0625,6.875,5.837913990020752,1418000
1998-08-18,VRSN,7.90625,6.90625,6.9375,7.875,6.687065124511719,1574400
1998-08-19,VRSN,8.59375,7.828125,7.875,8.28125,7.032032489776611,1806800
1998-08-20,VRSN,8.28125,7.765625,8.28125,7.765625,6.594189167022705,292800
1998-08-21,VRSN,8.0,7.390625,7.53125,7.75,6.580921173095703,626400
1998-08-24,VRSN,7.75,7.4375,7.75,7.5625,6.42170524597168,138000
1998-08-25,VRSN,7.6875,7.4375,7.6875,7.6875,6.527849197387695,258800
1998-08-26,VRSN,7.6875,7.34375,7.4375,7.53125,6.395169258117676,319200
1998-08-27,VRSN,7.5,6.90625,7.28125,6.96875,5.9175214767456055,604000
1998-08-28,VRSN,7.3125,6.53125,7.1875,7.0625,5.997129917144775,506000
1998-08-31,VRSN,7.3125,6.75,7.0,7.09375,6.023665428161621,1188800
1998-09-01,VRSN,7.8125,6.75,7.0,7.5,6.368633270263672,980800
1998-09-02,VRSN,7.75,7.25,7.75,7.4375,6.315561294555664,522800
1998-09-03,VRSN,7.375,7.0625,7.125,7.0625,5.997129917144775,184800
1998-09-04,VRSN,7.1875,6.8125,7.0,7.15625,6.076737403869629,133200
1998-09-08,VRSN,7.4375,7.0,7.34375,7.0625,5.997129917144775,266400
1998-09-09,VRSN,7.1875,6.875,7.1875,7.0,5.944057464599609,119600
1998-09-10,VRSN,6.90625,5.46875,6.75,5.90625,5.015298843383789,1675200
1998-09-11,VRSN,6.375,5.78125,6.09375,6.375,5.4133381843566895,504000
1998-09-14,VRSN,6.75,6.5625,6.75,6.71875,5.705234050750732,429600
1998-09-15,VRSN,6.53125,6.28125,6.53125,6.4375,5.466410160064697,414000
1998-09-16,VRSN,6.515625,6.21875,6.3125,6.5,5.519482135772705,406400
1998-09-17,VRSN,6.40625,6.1875,6.21875,6.40625,5.439874172210693,194000
1998-09-18,VRSN,6.5,6.25,6.4375,6.5,5.519482135772705,134000
1998-09-21,VRSN,6.46875,6.125,6.125,6.34375,5.3868021965026855,456400
1998-09-22,VRSN,6.859375,6.375,6.4375,6.625,5.625626087188721,1862800
1998-09-23,VRSN,6.8125,6.4375,6.8125,6.75,5.731770038604736,994800
1998-09-24,VRSN,7.53125,6.8125,6.84375,6.875,5.837913990020752,1297200
1998-09-25,VRSN,7.125,6.796875,6.875,6.9375,5.890985488891602,1541200
1998-09-28,VRSN,7.09375,6.875,7.03125,6.890625,5.851181507110596,1413200
1998-09-29,VRSN,7.0,6.703125,6.84375,6.8125,5.784842014312744,446800
1998-09-30,VRSN,6.8125,6.59375,6.65625,6.8125,5.784842014312744,344000
1998-10-01,VRSN,6.90625,6.5,6.5625,6.90625,5.864449977874756,406000
1998-10-02,VRSN,7.0,6.5,6.9375,6.8125,5.784842014312744,608000
1998-10-05,VRSN,6.796875,6.4375,6.6875,6.65625,5.652162075042725,323200
1998-10-06,VRSN,6.8125,6.4375,6.6875,6.4375,5.466410160064697,176400
1998-10-07,VRSN,6.5,5.125,6.375,5.625,4.776474952697754,660800
1998-10-08,VRSN,5.59375,4.84375,5.5625,5.351562976837158,4.544285774230957,747600
1998-10-09,VRSN,6.1875,5.375,5.59375,5.875,4.988762855529785,774000
1998-10-12,VRSN,6.90625,6.15625,6.34375,6.8125,5.784842014312744,2054400
1998-10-13,VRSN,7.25,6.78125,6.84375,7.09375,6.023665428161621,2640400
1998-10-14,VRSN,7.5,6.875,6.875,7.40625,6.28902530670166,1453600
1998-10-15,VRSN,7.46875,7.25,7.46875,7.28125,6.1828813552856445,447600
1998-10-16,VRSN,7.46875,7.25,7.375,7.328125,6.22268533706665,1020000
1998-10-19,VRSN,7.40625,7.125,7.3125,7.125,6.050201416015625,252400
1998-10-20,VRSN,7.25,6.9375,7.125,7.125,6.050201416015625,1186000
1998-10-21,VRSN,7.3125,7.0,7.3125,7.15625,6.076737403869629,640000
1998-10-22,VRSN,7.6875,6.84375,7.25,7.5,6.368633270263672,1286000
1998-10-23,VRSN,8.0625,7.40625,7.40625,7.90625,6.713601112365723,1869200
1998-10-26,VRSN,8.0625,7.5625,7.84375,7.875,6.687065124511719,1046000
1998-10-27,VRSN,7.78125,7.5,7.75,7.5,6.368633270263672,1380800
1998-10-28,VRSN,7.5625,7.375,7.40625,7.46875,6.342097282409668,1099200
1998-10-29,VRSN,7.53125,7.4375,7.5,7.484375,6.35536527633667,200800
1998-10-30,VRSN,7.71875,7.5625,7.5625,7.671875,6.514580726623535,2146000
1998-11-02,VRSN,7.78125,7.21875,7.71875,7.5,6.368633270263672,1186400
1998-11-03,VRSN,7.75,7.40625,7.5625,7.75,6.580921173095703,1699200
1998-11-04,VRSN,8.8125,7.65625,7.8125,8.734375,7.41680383682251,2175200
1998-11-05,VRSN,9.3125,8.5,8.625,9.3125,7.907719612121582,4170800
1998-11-06,VRSN,10.0,9.109375,9.1875,9.78125,8.30575942993164,5847200
1998-11-09,VRSN,9.875,9.59375,9.71875,9.78125,8.30575942993164,1997600
1998-11-10,VRSN,9.90625,9.125,9.75,9.125,7.748504161834717,1928000
1998-11-11,VRSN,9.4375,9.0,9.265625,9.0,7.642359733581543,979200
1998-11-12,VRSN,9.5625,8.75,8.84375,9.53125,8.09347152709961,1971600
1998-11-13,VRSN,9.6875,9.375,9.6875,9.421875,8.000595092773438,1904000
1998-11-16,VRSN,9.5,9.375,9.5,9.453125,8.027131080627441,1168400
1998-11-17,VRSN,9.4375,9.25,9.4375,9.34375,7.934255123138428,1060000
1998-11-18,VRSN,9.5625,8.75,9.53125,9.15625,7.775039672851562,4012800
1998-11-19,VRSN,9.40625,9.140625,9.140625,9.1875,7.801575183868408,1895200
1998-11-20,VRSN,9.4375,8.6875,9.21875,8.71875,7.403535842895508,3102800
1998-11-23,VRSN,9.03125,8.25,8.6875,9.03125,7.668895244598389,3914800
1998-11-24,VRSN,9.46875,8.8125,8.84375,9.3125,7.907719612121582,4690800
1998-11-25,VRSN,9.90625,9.25,9.375,9.78125,8.30575942993164,3667600
1998-11-27,VRSN,11.484375,9.8125,9.90625,11.0,9.340662002563477,2261200
1998-11-30,VRSN,11.15625,10.0,11.0625,10.03125,8.518046379089355,4415200
1998-12-01,VRSN,9.96875,9.0625,9.9375,9.53125,8.09347152709961,2962800
1998-12-02,VRSN,9.875,9.5,9.5,9.65625,8.199615478515625,2821600
1998-12-03,VRSN,9.8125,9.625,9.78125,9.671875,8.212882995605469,1846800
1998-12-04,VRSN,10.0625,9.6875,9.6875,10.0,8.491511344909668,1478000
1998-12-07,VRSN,11.3125,9.9375,10.0,10.96875,9.314126014709473,2483600
1998-12-08,VRSN,12.164063453674316,10.984375,10.984375,11.75,9.97752571105957,2970800
1998-12-09,VRSN,14.53125,11.6875,11.6875,13.0,11.03896427154541,7155200
1998-12-10,VRSN,13.21875,12.40625,12.75,12.5,10.614388465881348,2828000
1998-12-11,VRSN,12.65625,12.4375,12.5,12.625,10.720532417297363,1185200
1998-12-14,VRSN,12.625,12.0,12.5,12.125,10.295957565307615,1850800
1998-12-15,VRSN,12.53125,12.09375,12.34375,12.3125,10.455172538757324,972000
1998-12-16,VRSN,12.53125,11.9375,12.4375,12.3125,10.455172538757324,1383200
1998-12-17,VRSN,13.28125,12.421875,12.4375,12.984375,11.02569580078125,3505600
1998-12-18,VRSN,13.0,12.375,12.984375,12.78125,10.853212356567385,1428000
1998-12-21,VRSN,15.21875,12.84375,13.0625,14.46875,12.286154747009276,2511600
1998-12-22,VRSN,15.5625,13.53125,14.734375,14.828125,12.591318130493164,3898800
1998-12-23,VRSN,18.0625,15.65625,15.65625,16.4375,13.957921028137209,3206000
1998-12-24,VRSN,19.375,17.0,17.0625,17.90625,15.20511245727539,4616000
1998-12-28,VRSN,18.8125,15.5,18.78125,15.890625,13.493541717529297,1804800
1998-12-29,VRSN,16.6875,15.53125,16.625,16.25,13.798705101013184,1318400
1998-12-30,VRSN,16.53125,15.078125,16.21875,15.453125,13.122037887573242,1416800
1998-12-31,VRSN,15.4375,14.25,15.0,14.78125,12.551514625549316,1382000
1999-01-04,VRSN,15.71875,14.40625,15.09375,15.0,12.737266540527344,2814400
1999-01-05,VRSN,16.3125,13.5,14.25,15.875,13.480273246765137,2517200
1999-01-06,VRSN,17.53125,16.46875,16.8125,16.75,14.223280906677246,1177200
1999-01-07,VRSN,19.625,16.375,16.65625,18.875,16.027727127075195,3891600
1999-01-08,VRSN,20.5,17.4375,19.875,18.0,15.284719467163086,4656800
1999-01-11,VRSN,20.0,18.25,18.25,18.40625,15.629687309265137,2130000
1999-01-12,VRSN,19.0,16.6875,18.96875,16.875,14.329424858093262,2877200
1999-01-13,VRSN,17.25,14.375,14.875,16.5625,14.064064979553224,4424000
1999-01-14,VRSN,18.0625,16.25,16.703125,16.9375,14.38249683380127,1066400
1999-01-15,VRSN,18.71875,17.375,17.609375,18.25,15.497008323669434,1911600
1999-01-19,VRSN,22.5,19.546875,19.546875,22.15625,18.81400489807129,2964800
1999-01-20,VRSN,23.875,20.0,22.625,20.5625,17.460670471191406,1725600
1999-01-21,VRSN,20.03125,18.84375,19.765625,19.125,16.240015029907227,2978400
1999-01-22,VRSN,20.75,18.0,18.25,19.75,16.770732879638672,2738000
1999-01-25,VRSN,21.0625,19.21875,20.21875,19.328125,16.412498474121094,1248000
1999-01-26,VRSN,20.8125,19.5,20.125,20.375,17.30145263671875,1828800
1999-01-27,VRSN,23.8125,20.96875,21.0,22.5,19.105899810791016,10239200
1999-01-28,VRSN,24.6875,22.78125,23.125,23.375,19.848907470703125,3814400
1999-01-29,VRSN,24.1875,21.5625,23.609375,23.8125,20.22041130065918,2467600
1999-02-01,VRSN,24.25,22.5625,24.1875,22.8125,19.37125968933105,1668400
1999-02-02,VRSN,24.0,21.25,22.71875,23.859375,20.26021385192871,4247200
1999-02-03,VRSN,23.75,22.625,22.703125,23.5703125,20.01475715637207,2364400
1999-02-04,VRSN,23.5625,22.375,23.265625,22.40625,19.026290893554688,2010400
1999-02-05,VRSN,22.75,21.515625,22.75,22.25,18.893611907958984,2039600
1999-02-08,VRSN,22.75,21.375,22.6875,22.0625,18.73439598083496,1671600
1999-02-09,VRSN,22.25,20.0,22.125,20.84375,17.699493408203125,3644400
1999-02-10,VRSN,21.3125,20.0,20.5,20.25,17.195310592651367,1727200
1999-02-11,VRSN,23.875,20.4375,20.625,23.5,19.95505142211914,3719600
1999-02-12,VRSN,23.484375,21.75,23.125,22.5,19.105899810791016,1576000
1999-02-16,VRSN,22.75,21.46875,22.71875,22.25,18.893611907958984,1584400
1999-02-17,VRSN,22.8125,21.75,21.78125,21.75,18.46903610229492,673200
1999-02-18,VRSN,22.53125,21.5,22.53125,22.0625,18.73439598083496,1384000
1999-02-19,VRSN,22.875,21.75,22.28125,22.8125,19.37125968933105,1124800
1999-02-22,VRSN,24.34375,22.578125,23.0,24.28125,20.61845016479492,2496400
1999-02-23,VRSN,27.875,24.984375,24.984375,27.125,23.033222198486328,6866400
1999-02-24,VRSN,27.5625,25.625,27.53125,25.8125,21.9187126159668,4156400
1999-02-25,VRSN,25.828125,24.1875,25.78125,24.40625,20.724594116210938,4134400
1999-02-26,VRSN,25.96875,24.21875,25.0,24.5,20.804201126098636,3184000
1999-03-01,VRSN,25.9375,24.53125,24.75,25.0625,21.281848907470703,2618800
1999-03-02,VRSN,25.8125,23.859375,25.734375,23.859375,20.26021385192871,1068000
1999-03-03,VRSN,24.375,23.3125,24.125,24.21875,20.565378189086918,1541200
1999-03-04,VRSN,24.75,24.1875,24.5,24.375,20.698057174682617,4146400
1999-03-05,VRSN,26.28125,25.0625,25.25,26.0625,22.131000518798828,2910400
1999-03-08,VRSN,29.8125,26.625,27.125,29.75,25.262245178222656,5879200
1999-03-09,VRSN,31.625,28.625,29.625,30.953125,26.28388023376465,4296400
1999-03-10,VRSN,32.0,30.5625,31.875,30.8125,26.16446685791016,2799200
1999-03-11,VRSN,31.53125,29.625,31.25,30.9375,26.270612716674805,2163200
1999-03-12,VRSN,31.15625,29.375,30.625,29.9375,25.42146110534668,822400
1999-03-15,VRSN,31.1015625,29.5,30.09375,30.703125,26.071592330932617,1236800
1999-03-16,VRSN,32.9375,29.78125,30.8125,31.125,26.429826736450195,3088800
1999-03-17,VRSN,31.3125,30.21875,31.3125,30.25,25.68682098388672,2422400
1999-03-18,VRSN,30.140625,29.5625,30.0,29.625,25.15610122680664,1391600
1999-03-19,VRSN,30.484375,28.21875,30.15625,29.34375,24.91727638244629,1574400
1999-03-22,VRSN,30.09375,29.125,30.0625,29.8125,25.315317153930664,1223600
1999-03-23,VRSN,30.46875,28.46875,29.90625,28.875,24.519237518310547,1774800
1999-03-24,VRSN,31.609375,28.578125,28.9375,30.46875,25.872573852539062,2588800
1999-03-25,VRSN,34.625,31.0,31.25,33.734375,28.64558219909668,3930400
1999-03-26,VRSN,33.65625,32.1875,33.5625,33.25,28.23427391052246,1268000
1999-03-29,VRSN,34.90625,33.0,33.78125,34.5625,29.348785400390625,1176000
1999-03-30,VRSN,35.375,32.5,35.3125,33.65625,28.579240798950195,928800
1999-03-31,VRSN,39.0,36.28125,38.6875,38.5,32.692317962646484,6417600
1999-04-01,VRSN,40.734375,37.328125,40.734375,37.4375,31.79009437561035,3770000
1999-04-05,VRSN,39.5,37.5,38.4375,38.875,33.010746002197266,2346800
1999-04-06,VRSN,41.71875,38.90625,39.1875,40.28125,34.20486831665039,2869200
1999-04-07,VRSN,41.25,36.5,41.125,37.65625,31.975845336914062,3010800
1999-04-08,VRSN,38.0625,34.59375,38.03125,36.640625,31.113426208496094,3907200
1999-04-09,VRSN,38.75,35.0625,36.03125,38.1875,32.42695999145508,1706800
1999-04-12,VRSN,44.25,37.375,37.6875,44.125,37.46879196166992,5108800
1999-04-13,VRSN,47.0625,41.8125,46.0,43.125,36.6196403503418,3058000
1999-04-14,VRSN,44.125,38.765625,44.0,40.4375,34.337547302246094,2954800
1999-04-15,VRSN,40.25,34.5,39.53125,39.140625,33.236305236816406,5246800
1999-04-16,VRSN,39.75,35.8125,39.75,36.09375,30.649049758911133,2982800
1999-04-19,VRSN,36.5625,26.8125,36.46875,27.5,23.351655960083008,6646800
1999-04-20,VRSN,30.0,25.296875,26.6875,28.125,23.88237571716309,7182800
1999-04-21,VRSN,36.5,28.875,29.859375,36.40625,30.91440773010254,4982400
1999-04-22,VRSN,39.375,34.09375,37.5,36.671875,31.13996315002441,4735200
1999-04-23,VRSN,33.71875,30.5,30.875,32.765625,27.822967529296875,6144000
1999-04-26,VRSN,35.4375,31.0,33.0,35.34375,30.012184143066406,3094400
1999-04-27,VRSN,35.75,30.75,35.75,31.015625,26.336952209472656,5057600
1999-04-28,VRSN,30.75,24.96875,30.578125,25.8125,21.9187126159668,9526400
1999-04-29,VRSN,30.125,26.25,27.1875,27.5,23.351655960083008,9972000
1999-04-30,VRSN,29.875,27.25,29.0,28.75,24.41309356689453,4832800
1999-05-03,VRSN,29.90625,27.9375,28.9375,27.96875,23.74969482421875,2808800
1999-05-04,VRSN,28.65625,25.203125,28.1875,25.28125,21.467601776123047,3389600
1999-05-05,VRSN,28.0,22.875,25.515625,27.59375,23.431262969970703,7787200
1999-05-06,VRSN,28.5,25.71875,27.859375,26.15625,22.21060943603516,2870800
1999-05-07,VRSN,28.0625,26.0,26.15625,26.75,22.714792251586918,4245200
1999-05-10,VRSN,28.6875,26.25,26.875,28.25,23.9885196685791,4160400
1999-05-11,VRSN,30.25,27.03125,28.625,30.0,25.474533081054688,5537200
1999-05-12,VRSN,31.0,29.0,30.84375,30.1875,25.63374900817871,4785200
1999-05-13,VRSN,32.3125,30.4375,30.5,31.703125,26.920743942260746,4376800
1999-05-14,VRSN,32.046875,29.5625,30.125,32.015625,27.18610382080078,4632400
1999-05-17,VRSN,32.375,30.078125,31.03125,32.2890625,27.418292999267575,4807600
1999-05-18,VRSN,32.625,31.25,32.125,32.1875,27.332050323486328,2380800
1999-05-19,VRSN,33.625,32.0625,32.25,33.1875,28.181201934814453,3357200
1999-05-20,VRSN,36.21875,33.1875,33.25,34.890625,29.627410888671875,6050800
1999-05-21,VRSN,36.078125,33.9375,35.15625,34.296875,29.12322807312012,3340400
