date_time,symbol,high,low,open,close,adj_close,volume
1973-05-24,XEL,7.21875,7.0625,0.0,7.15625,1.123071312904358,20800
1973-05-25,XEL,7.25,7.15625,0.0,7.25,1.1377840042114258,12400
1973-05-29,XEL,7.25,7.1875,0.0,7.25,1.1377840042114258,12400
1973-05-30,XEL,7.25,7.1875,0.0,7.25,1.1377840042114258,14000
1973-05-31,XEL,7.25,7.1875,0.0,7.1875,1.1279758214950562,9600
1973-06-01,XEL,7.28125,7.21875,0.0,7.21875,1.1328797340393066,4400
1973-06-04,XEL,7.28125,7.25,0.0,7.25,1.1377840042114258,16000
1973-06-05,XEL,7.375,7.25,0.0,7.375,1.1574007272720337,27200
1973-06-06,XEL,7.40625,7.3125,0.0,7.40625,1.1623049974441528,14800
1973-06-07,XEL,7.5,7.3125,0.0,7.46875,1.1721136569976809,152800
1973-06-08,XEL,7.53125,7.40625,0.0,7.5,1.177018165588379,175600
1973-06-11,XEL,7.53125,7.34375,0.0,7.40625,1.1623049974441528,10800
1973-06-12,XEL,7.53125,7.4375,0.0,7.5,1.177018165588379,13600
1973-06-13,XEL,7.46875,7.4375,0.0,7.4375,1.1672098636627195,21200
1973-06-14,XEL,7.4375,7.4375,0.0,7.4375,1.1672098636627195,38400
1973-06-15,XEL,7.4375,7.375,0.0,7.375,1.1574007272720337,30000
1973-06-18,XEL,7.5,7.375,0.0,7.4375,1.1672098636627195,26000
1973-06-19,XEL,7.46875,7.40625,0.0,7.40625,1.1623049974441528,72800
1973-06-20,XEL,7.46875,7.375,0.0,7.375,1.1574007272720337,12000
1973-06-21,XEL,7.4375,7.34375,0.0,7.375,1.1574007272720337,23600
1973-06-22,XEL,7.46875,7.40625,0.0,7.4375,1.1672098636627195,12000
1973-06-25,XEL,7.375,7.125,0.0,7.125,1.1181668043136597,25200
1973-06-26,XEL,7.1875,7.0,0.0,7.03125,1.1034541130065918,8800
1973-06-27,XEL,7.125,7.03125,0.0,7.125,1.1181668043136597,24000
1973-06-28,XEL,7.125,7.03125,0.0,7.0625,1.1083582639694214,10400
1973-06-29,XEL,7.125,7.03125,0.0,7.0625,1.1083582639694214,15200
1973-07-02,XEL,7.125,7.03125,0.0,7.0625,1.1083582639694214,7200
1973-07-03,XEL,7.09375,7.0625,0.0,7.0625,1.1083582639694214,3600
1973-07-05,XEL,7.03125,6.96875,0.0,7.03125,1.1034541130065918,21600
1973-07-06,XEL,7.03125,6.96875,0.0,7.0,1.0985500812530518,10000
1973-07-09,XEL,7.03125,6.9375,0.0,7.03125,1.1034541130065918,32400
1973-07-10,XEL,7.03125,6.90625,0.0,6.90625,1.083837389945984,6400
1973-07-11,XEL,7.03125,6.9375,0.0,6.96875,1.093645691871643,7600
1973-07-12,XEL,7.09375,6.96875,0.0,7.0,1.0985500812530518,15600
1973-07-13,XEL,7.0625,6.84375,0.0,6.84375,1.0740286111831665,14400
1973-07-16,XEL,6.90625,6.8125,0.0,6.84375,1.0740286111831665,5600
1973-07-17,XEL,6.90625,6.84375,0.0,6.875,1.0789328813552856,10400
1973-07-18,XEL,6.90625,6.8125,0.0,6.84375,1.0740286111831665,16400
1973-07-19,XEL,6.875,6.75,0.0,6.8125,1.0691243410110474,10800
1973-07-20,XEL,6.84375,6.75,0.0,6.84375,1.0740286111831665,11200
1973-07-23,XEL,6.84375,6.8125,0.0,6.8125,1.0691243410110474,13600
1973-07-24,XEL,7.03125,6.78125,0.0,7.03125,1.1034541130065918,156400
1973-07-25,XEL,7.0,6.96875,0.0,7.0,1.0985500812530518,27600
1973-07-26,XEL,7.0625,6.96875,0.0,7.03125,1.1034541130065918,9200
1973-07-27,XEL,7.125,6.96875,0.0,6.96875,1.093645691871643,28000
1973-07-30,XEL,6.96875,6.90625,0.0,6.9375,1.088741421699524,80000
1973-07-31,XEL,6.96875,6.90625,0.0,6.9375,1.088741421699524,11200
1973-08-01,XEL,6.9375,6.8125,0.0,6.8125,1.0691243410110474,13600
1973-08-02,XEL,6.8125,6.78125,0.0,6.78125,1.0642210245132446,27600
1973-08-03,XEL,6.8125,6.78125,0.0,6.78125,1.0642210245132446,6400
1973-08-06,XEL,6.8125,6.6875,0.0,6.6875,1.0495076179504397,22400
1973-08-07,XEL,6.65625,6.53125,0.0,6.59375,1.0347946882247925,14000
1973-08-08,XEL,6.625,6.53125,0.0,6.53125,1.0249860286712646,6400
1973-08-09,XEL,6.53125,6.4375,0.0,6.5,1.0200825929641724,9600
1973-08-10,XEL,6.53125,6.375,0.0,6.4375,1.0102741718292236,14400
1973-08-13,XEL,6.46875,6.3125,0.0,6.3125,0.9906572103500366,8800
1973-08-14,XEL,6.4375,6.3125,0.0,6.3125,0.9906572103500366,17600
1973-08-15,XEL,6.46875,6.3125,0.0,6.4375,1.0102741718292236,16000
1973-08-16,XEL,6.4375,6.28125,0.0,6.28125,0.9857518076896667,24000
1973-08-17,XEL,6.34375,6.28125,0.0,6.34375,0.9955605268478394,5200
1973-08-20,XEL,6.3125,6.25,0.0,6.25,0.980848491191864,21200
1973-08-21,XEL,6.21875,6.125,0.0,6.21875,0.9759436249732972,102000
1973-08-22,XEL,6.21875,6.125,0.0,6.21875,0.9759436249732972,11200
1973-08-23,XEL,6.21875,6.15625,0.0,6.21875,0.9759436249732972,17200
1973-08-24,XEL,6.21875,6.15625,0.0,6.1875,0.971039354801178,16000
1973-08-27,XEL,6.21875,6.15625,0.0,6.15625,0.9661356806755066,9200
1973-08-28,XEL,6.21875,6.15625,0.0,6.21875,0.9759436249732972,9200
1973-08-29,XEL,6.375,6.15625,0.0,6.3125,0.9906572103500366,39200
1973-08-30,XEL,6.5,6.375,0.0,6.46875,1.0151782035827637,11600
1973-08-31,XEL,6.625,6.5,0.0,6.625,1.0396997928619385,9600
1973-09-04,XEL,6.65625,6.5625,0.0,6.59375,1.0347946882247925,10800
1973-09-05,XEL,6.65625,6.5625,0.0,6.59375,1.0347946882247925,16800
1973-09-06,XEL,6.6875,6.59375,0.0,6.6875,1.0495076179504397,12800
1973-09-07,XEL,6.71875,6.625,0.0,6.6875,1.0495076179504397,9600
1973-09-10,XEL,6.75,6.65625,0.0,6.65625,1.0446033477783203,14000
1973-09-11,XEL,6.65625,6.53125,0.0,6.53125,1.0249860286712646,50800
1973-09-12,XEL,6.59375,6.53125,0.0,6.5625,1.0298908948898315,10400
1973-09-13,XEL,6.59375,6.53125,0.0,6.59375,1.0347946882247925,8800
1973-09-14,XEL,6.625,6.53125,0.0,6.53125,1.0249860286712646,8000
1973-09-17,XEL,6.625,6.5625,0.0,6.625,1.0396997928619385,5200
1973-09-18,XEL,6.625,6.5625,0.0,6.5625,1.0298908948898315,19200
1973-09-19,XEL,6.625,6.5625,0.0,6.625,1.0396997928619385,13600
1973-09-20,XEL,6.65625,6.59375,0.0,6.59375,1.0347946882247925,20400
1973-09-21,XEL,6.75,6.59375,0.0,6.75,1.059315800666809,51200
1973-09-24,XEL,6.75,6.6875,0.0,6.75,1.059315800666809,19600
1973-09-25,XEL,6.75,6.71875,0.0,6.71875,1.0544121265411377,16000
1973-09-26,XEL,6.8125,6.71875,0.0,6.8125,1.0691243410110474,26400
1973-09-27,XEL,6.90625,6.75,0.0,6.875,1.0789328813552856,57600
1973-09-28,XEL,6.90625,6.8125,0.0,6.84375,1.0740286111831665,89600
1973-10-01,XEL,6.875,6.78125,0.0,6.78125,1.0642210245132446,13200
1973-10-02,XEL,6.75,6.65625,0.0,6.65625,1.0446033477783203,12800
1973-10-03,XEL,6.6875,6.59375,0.0,6.59375,1.0347946882247925,14800
1973-10-04,XEL,6.625,6.53125,0.0,6.5625,1.0298908948898315,59600
1973-10-05,XEL,6.5625,6.5,0.0,6.5625,1.0298908948898315,57600
1973-10-08,XEL,6.5625,6.5,0.0,6.5,1.0200825929641724,5200
1973-10-09,XEL,6.53125,6.5,0.0,6.5,1.0200825929641724,14400
1973-10-10,XEL,6.5,6.46875,0.0,6.46875,1.0151782035827637,21200
1973-10-11,XEL,6.4375,6.40625,0.0,6.4375,1.0102741718292236,23600
1973-10-12,XEL,6.40625,6.34375,0.0,6.375,1.0004652738571167,38000
1973-10-15,XEL,6.375,6.34375,0.0,6.375,1.0004652738571167,36400
1973-10-16,XEL,6.34375,6.28125,0.0,6.28125,0.9857518076896667,56800
1973-10-17,XEL,6.3125,6.28125,0.0,6.28125,0.9857518076896667,34400
1973-10-18,XEL,6.3125,6.28125,0.0,6.3125,0.9906572103500366,80000
1973-10-19,XEL,6.3125,6.28125,0.0,6.28125,0.9857518076896667,35600
1973-10-22,XEL,6.3125,6.28125,0.0,6.28125,0.9857518076896667,34000
1973-10-23,XEL,6.28125,6.25,0.0,6.28125,0.9857518076896667,47600
1973-10-24,XEL,6.28125,6.25,0.0,6.28125,0.9857518076896667,28800
1973-10-25,XEL,6.3125,6.25,0.0,6.28125,0.9857518076896667,132000
1973-10-26,XEL,6.28125,6.25,0.0,6.28125,0.9857518076896667,41600
1973-10-29,XEL,6.25,6.21875,0.0,6.25,0.980848491191864,47200
1973-10-30,XEL,6.25,6.1875,0.0,6.1875,0.971039354801178,153600
1973-10-31,XEL,6.25,6.1875,0.0,6.25,0.980848491191864,53200
1973-11-01,XEL,6.25,6.1875,0.0,6.1875,0.971039354801178,17600
1973-11-02,XEL,6.21875,6.1875,0.0,6.21875,0.9759436249732972,25200
1973-11-05,XEL,6.1875,6.15625,0.0,6.15625,0.9661356806755066,27600
1973-11-06,XEL,6.1875,6.15625,0.0,6.1875,0.971039354801178,61600
1973-11-07,XEL,6.1875,6.125,0.0,6.15625,0.9661356806755066,31200
1973-11-08,XEL,6.15625,6.0625,0.0,6.0625,0.951422929763794,28000
1973-11-09,XEL,6.09375,6.0625,0.0,6.0625,0.951422929763794,117600
1973-11-12,XEL,6.0625,5.96875,0.0,6.0,0.9416141510009766,33600
1973-11-13,XEL,6.0,5.875,0.0,5.90625,0.9269011616706848,62800
1973-11-14,XEL,5.90625,5.71875,0.0,5.71875,0.897476077079773,31200
1973-11-15,XEL,5.75,5.71875,0.0,5.71875,0.897476077079773,54000
1973-11-16,XEL,5.75,5.71875,0.0,5.75,0.9023810029029846,48400
1973-11-19,XEL,5.8125,5.75,0.0,5.75,0.9023810029029846,40000
1973-11-20,XEL,5.78125,5.71875,0.0,5.75,0.9023810029029846,60000
1973-11-21,XEL,5.8125,5.6875,0.0,5.8125,0.9121888279914856,36000
1973-11-23,XEL,5.8125,5.71875,0.0,5.78125,0.9072849154472352,31200
1973-11-26,XEL,5.75,5.65625,0.0,5.65625,0.8876680731773376,118400
1973-11-27,XEL,5.71875,5.625,0.0,5.6875,0.8925719261169434,28000
1973-11-28,XEL,5.75,5.6875,0.0,5.75,0.9023810029029846,22000
1973-11-29,XEL,5.78125,5.71875,0.0,5.78125,0.9072849154472352,32000
1973-11-30,XEL,5.84375,5.71875,0.0,5.78125,0.9072849154472352,23200
1973-12-03,XEL,5.75,5.65625,0.0,5.71875,0.897476077079773,30000
1973-12-04,XEL,5.75,5.625,0.0,5.71875,0.897476077079773,42000
1973-12-05,XEL,5.71875,5.65625,0.0,5.65625,0.8876680731773376,13600
1973-12-06,XEL,5.78125,5.625,0.0,5.75,0.9023810029029846,28400
1973-12-07,XEL,5.96875,5.78125,0.0,5.90625,0.9269011616706848,30000
1973-12-10,XEL,6.0625,5.9375,0.0,6.0625,0.951422929763794,32400
1973-12-11,XEL,6.0625,5.96875,0.0,6.0,0.9416141510009766,42000
1973-12-12,XEL,6.03125,5.96875,0.0,6.0,0.9416141510009766,17200
1973-12-13,XEL,6.03125,5.96875,0.0,5.96875,0.9367096424102784,14800
1973-12-14,XEL,6.03125,5.96875,0.0,5.96875,0.9367096424102784,19200
1973-12-17,XEL,6.03125,6.0,0.0,6.0,0.9416141510009766,17200
1973-12-18,XEL,6.125,6.0625,0.0,6.125,0.9612314105033876,74000
1973-12-19,XEL,6.3125,6.15625,0.0,6.3125,0.9906572103500366,110400
1973-12-20,XEL,6.3125,6.25,0.0,6.25,0.980848491191864,19200
1973-12-21,XEL,6.28125,6.21875,0.0,6.25,0.980848491191864,21200
1973-12-24,XEL,6.1875,6.09375,0.0,6.15625,0.9661356806755066,16000
1973-12-26,XEL,6.28125,6.1875,0.0,6.1875,0.971039354801178,10800
1973-12-27,XEL,6.28125,6.1875,0.0,6.1875,0.971039354801178,21600
1973-12-28,XEL,6.34375,6.1875,0.0,6.34375,0.9955605268478394,92400
1973-12-31,XEL,6.40625,6.3125,0.0,6.3125,0.9906572103500366,19600
1974-01-02,XEL,6.40625,6.3125,0.0,6.375,1.0004652738571167,23200
1974-01-03,XEL,6.46875,6.34375,0.0,6.375,1.0004652738571167,33200
1974-01-04,XEL,6.4375,6.34375,0.0,6.40625,1.0053699016571045,19200
1974-01-07,XEL,6.4375,6.375,0.0,6.4375,1.0102741718292236,12000
1974-01-08,XEL,6.46875,6.40625,0.0,6.4375,1.0102741718292236,22400
1974-01-09,XEL,6.40625,6.3125,0.0,6.34375,0.9955605268478394,20400
1974-01-10,XEL,6.4375,6.3125,0.0,6.375,1.0004652738571167,19600
1974-01-11,XEL,6.4375,6.34375,0.0,6.4375,1.0102741718292236,15200
1974-01-14,XEL,6.4375,6.34375,0.0,6.375,1.0004652738571167,11200
1974-01-15,XEL,6.4375,6.375,0.0,6.4375,1.0102741718292236,24000
1974-01-16,XEL,6.4375,6.375,0.0,6.40625,1.0053699016571045,21200
1974-01-17,XEL,6.4375,6.375,0.0,6.375,1.0004652738571167,8800
1974-01-18,XEL,6.4375,6.3125,0.0,6.34375,0.9955605268478394,22800
1974-01-21,XEL,6.34375,6.28125,0.0,6.28125,0.9857518076896667,8000
1974-01-22,XEL,6.40625,6.28125,0.0,6.40625,1.0053699016571045,11600
1974-01-23,XEL,6.4375,6.34375,0.0,6.34375,0.9955605268478394,24400
1974-01-24,XEL,6.375,6.28125,0.0,6.34375,0.9955605268478394,30400
1974-01-25,XEL,6.375,6.28125,0.0,6.34375,0.9955605268478394,5600
1974-01-28,XEL,6.375,6.3125,0.0,6.3125,0.9906572103500366,7600
1974-01-29,XEL,6.40625,6.28125,0.0,6.40625,1.0053699016571045,10400
1974-01-30,XEL,6.40625,6.3125,0.0,6.34375,0.9955605268478394,11600
1974-01-31,XEL,6.34375,6.28125,0.0,6.28125,0.9857518076896667,12000
1974-02-01,XEL,6.34375,6.25,0.0,6.28125,0.9857518076896667,7200
1974-02-04,XEL,6.21875,6.125,0.0,6.1875,0.971039354801178,14000
1974-02-05,XEL,6.125,6.0625,0.0,6.0625,0.951422929763794,4800
1974-02-06,XEL,6.3125,6.09375,0.0,6.3125,0.9906572103500366,26400
1974-02-07,XEL,6.34375,6.3125,0.0,6.34375,0.9955605268478394,2800
1974-02-08,XEL,6.375,6.3125,0.0,6.34375,0.9955605268478394,6400
1974-02-11,XEL,6.34375,6.21875,0.0,6.21875,0.9759436249732972,8800
1974-02-12,XEL,6.3125,6.21875,0.0,6.25,0.980848491191864,5600
1974-02-13,XEL,6.3125,6.21875,0.0,6.28125,0.9857518076896667,8000
1974-02-14,XEL,6.34375,6.25,0.0,6.34375,0.9955605268478394,5200
1974-02-15,XEL,6.40625,6.28125,0.0,6.40625,1.0053699016571045,3200
1974-02-19,XEL,6.4375,6.3125,0.0,6.375,1.0004652738571167,11600
1974-02-20,XEL,6.40625,6.34375,0.0,6.40625,1.0053699016571045,14000
1974-02-21,XEL,6.4375,6.375,0.0,6.40625,1.0053699016571045,24400
1974-02-22,XEL,6.5625,6.40625,0.0,6.5625,1.0298908948898315,20400
1974-02-25,XEL,6.59375,6.4375,0.0,6.4375,1.0102741718292236,22000
1974-02-26,XEL,6.5,6.375,0.0,6.4375,1.0102741718292236,13600
1974-02-27,XEL,6.46875,6.3125,0.0,6.375,1.0004652738571167,9600
1974-02-28,XEL,6.375,6.1875,0.0,6.1875,0.971039354801178,23200
1974-03-01,XEL,6.4375,6.3125,0.0,6.40625,1.0053699016571045,64400
1974-03-04,XEL,6.46875,6.375,0.0,6.40625,1.0053699016571045,13600
1974-03-05,XEL,6.5,6.40625,0.0,6.5,1.0200825929641724,24000
1974-03-06,XEL,6.5,6.3125,0.0,6.34375,0.9955605268478394,18000
1974-03-07,XEL,6.375,6.3125,0.0,6.3125,0.9906572103500366,5200
1974-03-08,XEL,6.375,6.25,0.0,6.34375,0.9955605268478394,11200
1974-03-11,XEL,6.375,6.28125,0.0,6.34375,0.9955605268478394,21600
1974-03-12,XEL,6.375,6.3125,0.0,6.3125,0.9906572103500366,23200
1974-03-13,XEL,6.40625,6.28125,0.0,6.3125,0.9906572103500366,13200
1974-03-14,XEL,6.40625,6.28125,0.0,6.28125,0.9857518076896667,24400
1974-03-15,XEL,6.375,6.25,0.0,6.3125,0.9906572103500366,8000
1974-03-18,XEL,6.34375,6.28125,0.0,6.3125,0.9906572103500366,8800
1974-03-19,XEL,6.3125,6.15625,0.0,6.21875,0.9759436249732972,19600
1974-03-20,XEL,6.4375,6.28125,0.0,6.28125,0.9857518076896667,26400
1974-03-21,XEL,6.34375,6.28125,0.0,6.28125,0.9857518076896667,6000
1974-03-22,XEL,6.375,6.25,0.0,6.375,1.0004652738571167,17200
1974-03-25,XEL,6.28125,6.1875,0.0,6.25,0.980848491191864,12800
1974-03-26,XEL,6.25,6.15625,0.0,6.21875,0.9759436249732972,6000
1974-03-27,XEL,6.1875,6.125,0.0,6.125,0.9612314105033876,12000
1974-03-28,XEL,6.15625,6.09375,0.0,6.09375,0.9563273787498474,42800
1974-03-29,XEL,6.125,6.0625,0.0,6.09375,0.9563273787498474,8800
1974-04-01,XEL,6.09375,6.03125,0.0,6.0625,0.951422929763794,6400
1974-04-02,XEL,6.0,5.90625,0.0,5.90625,0.9269011616706848,8800
1974-04-03,XEL,5.96875,5.75,0.0,5.75,0.9023810029029846,54400
1974-04-04,XEL,5.875,5.78125,0.0,5.84375,0.9170933365821838,13600
1974-04-05,XEL,5.84375,5.78125,0.0,5.78125,0.9072849154472352,12800
1974-04-08,XEL,5.84375,5.8125,0.0,5.84375,0.9170933365821838,6800
1974-04-09,XEL,5.90625,5.8125,0.0,5.8125,0.9121888279914856,8800
1974-04-10,XEL,5.8125,5.65625,0.0,5.6875,0.8925719261169434,29600
1974-04-11,XEL,5.6875,5.625,0.0,5.625,0.8827637434005737,13600
1974-04-15,XEL,5.65625,5.5625,0.0,5.5625,0.8729546666145325,40400
1974-04-16,XEL,5.65625,5.5625,0.0,5.625,0.8827637434005737,22800
1974-04-17,XEL,5.71875,5.59375,0.0,5.625,0.8827637434005737,32800
1974-04-18,XEL,5.625,5.5625,0.0,5.5625,0.8729546666145325,24000
1974-04-19,XEL,5.65625,5.5625,0.0,5.65625,0.8876680731773376,25200
1974-04-22,XEL,5.78125,5.65625,0.0,5.71875,0.897476077079773,20800
1974-04-23,XEL,5.75,5.65625,0.0,5.65625,0.8876680731773376,23200
1974-04-24,XEL,5.625,5.53125,0.0,5.53125,0.8680508732795715,36000
1974-04-25,XEL,5.59375,5.5,0.0,5.53125,0.8680508732795715,24400
1974-04-26,XEL,5.59375,5.5,0.0,5.5,0.8631464242935181,14800
1974-04-29,XEL,5.59375,5.5,0.0,5.5,0.8631464242935181,18400
1974-04-30,XEL,5.59375,5.5,0.0,5.5625,0.8729546666145325,20000
1974-05-01,XEL,5.5625,5.5,0.0,5.5,0.8631464242935181,15200
1974-05-02,XEL,5.59375,5.5,0.0,5.5,0.8631464242935181,36400
1974-05-03,XEL,5.5625,5.5,0.0,5.5,0.8631464242935181,15200
1974-05-06,XEL,5.5,5.4375,0.0,5.4375,0.8533377051353455,16800
1974-05-07,XEL,5.5,5.25,0.0,5.25,0.8239125609397888,21600
1974-05-08,XEL,5.125,5.0625,0.0,5.125,0.8042956590652466,36800
1974-05-09,XEL,5.3125,5.125,0.0,5.3125,0.8337211608886719,26400
1974-05-10,XEL,5.28125,5.21875,0.0,5.25,0.8239125609397888,21600
1974-05-13,XEL,5.25,5.1875,0.0,5.21875,0.8190081119537354,17600
1974-05-14,XEL,5.21875,5.125,0.0,5.125,0.8042956590652466,15600
1974-05-15,XEL,5.125,5.03125,0.0,5.03125,0.7895829677581787,22400
1974-05-16,XEL,5.21875,5.03125,0.0,5.21875,0.8190081119537354,30000
1974-05-17,XEL,5.1875,5.0625,0.0,5.15625,0.8091996312141418,28800
1974-05-20,XEL,5.125,5.03125,0.0,5.09375,0.7993913888931274,45600
1974-05-21,XEL,5.09375,5.03125,0.0,5.0625,0.7944870591163635,12000
1974-05-22,XEL,5.09375,5.0,0.0,5.0,0.7846788167953491,24800
1974-05-23,XEL,5.0625,5.0,0.0,5.0625,0.7944870591163635,17200
1974-05-24,XEL,5.125,5.03125,0.0,5.0625,0.7944870591163635,28400
1974-05-28,XEL,5.09375,5.03125,0.0,5.09375,0.7993913888931274,15200
1974-05-29,XEL,5.09375,5.03125,0.0,5.0625,0.7944870591163635,11200
1974-05-30,XEL,5.125,5.0625,0.0,5.09375,0.7993913888931274,10800
1974-05-31,XEL,5.09375,5.0,0.0,5.0625,0.7944870591163635,23200
1974-06-03,XEL,5.0625,5.03125,0.0,5.0625,0.7944870591163635,12800
1974-06-04,XEL,5.125,5.0625,0.0,5.09375,0.7993913888931274,11200
1974-06-05,XEL,5.1875,5.0625,0.0,5.1875,0.8141042590141296,25600
1974-06-06,XEL,5.125,5.0,0.0,5.09375,0.7993913888931274,90000
1974-06-07,XEL,5.125,5.0625,0.0,5.09375,0.7993913888931274,33200
1974-06-10,XEL,5.15625,5.03125,0.0,5.125,0.8042956590652466,26400
1974-06-11,XEL,5.09375,5.03125,0.0,5.0625,0.7944870591163635,35200
1974-06-12,XEL,5.0625,5.0,0.0,5.0625,0.7944870591163635,18000
1974-06-13,XEL,5.0625,5.0,0.0,5.0625,0.7944870591163635,20400
1974-06-14,XEL,5.0625,5.0,0.0,5.03125,0.7895829677581787,76800
1974-06-17,XEL,5.03125,4.90625,0.0,4.90625,0.769965648651123,30400
1974-06-18,XEL,4.96875,4.875,0.0,4.875,0.7650609016418457,14400
1974-06-19,XEL,4.875,4.78125,0.0,4.875,0.7650609016418457,36000
1974-06-20,XEL,4.875,4.78125,0.0,4.875,0.7650609016418457,30000
1974-06-21,XEL,4.90625,4.78125,0.0,4.875,0.7650609016418457,18800
1974-06-24,XEL,4.71875,4.625,0.0,4.71875,0.740540087223053,18800
1974-06-25,XEL,4.75,4.625,0.0,4.71875,0.740540087223053,28800
