date_time,symbol,high,low,open,close,adj_close,volume
1984-11-13,MU,2.674999952316284,2.462500095367432,0.0,2.5,2.421968460083008,1025000
1984-11-14,MU,2.575000047683716,2.4749999046325684,0.0,2.5625,2.48251748085022,524000
1984-11-15,MU,2.612499952316284,2.5374999046325684,0.0,2.5999999046325684,2.5188474655151367,317000
1984-11-16,MU,2.5999999046325684,2.5,0.0,2.512500047683716,2.4340782165527344,374000
1984-11-19,MU,2.512500047683716,2.4375,0.0,2.462500095367432,2.385639190673828,764000
1984-11-20,MU,2.5,2.4375,0.0,2.487499952316284,2.409858226776123,400000
1984-11-21,MU,2.549999952316284,2.462500095367432,0.0,2.549999952316284,2.470407724380493,251000
1984-11-23,MU,2.650000095367432,2.5625,0.0,2.625,2.5430662631988525,456000
1984-11-26,MU,2.637500047683716,2.5999999046325684,0.0,2.637500047683716,2.5551769733428955,181000
1984-11-27,MU,2.762500047683716,2.625,0.0,2.75,2.6641652584075928,602000
1984-11-28,MU,2.887500047683716,2.775000095367432,0.0,2.799999952316284,2.712604522705078,804000
1984-11-29,MU,2.7874999046325684,2.674999952316284,0.0,2.674999952316284,2.591505527496338,665000
1984-11-30,MU,2.799999952316284,2.6875,0.0,2.799999952316284,2.712604522705078,864000
1984-12-03,MU,2.837500095367432,2.700000047683716,0.0,2.7249999046325684,2.639944314956665,620000
1984-12-04,MU,2.775000095367432,2.7249999046325684,0.0,2.75,2.6641652584075928,154000
1984-12-05,MU,2.775000095367432,2.737499952316284,0.0,2.775000095367432,2.688385009765625,175000
1984-12-06,MU,2.950000047683716,2.762500047683716,0.0,2.9375,2.845813035964966,1383000
1984-12-07,MU,2.962500095367432,2.875,0.0,2.875,2.785263538360596,296000
1984-12-10,MU,2.875,2.762500047683716,0.0,2.837500095367432,2.748934268951416,977000
1984-12-11,MU,2.8499999046325684,2.8125,0.0,2.837500095367432,2.748934268951416,281000
1984-12-12,MU,2.837500095367432,2.7874999046325684,0.0,2.825000047683716,2.736824512481689,680000
1984-12-13,MU,2.825000047683716,2.7249999046325684,0.0,2.75,2.6641652584075928,1027000
1984-12-14,MU,2.762500047683716,2.7249999046325684,0.0,2.7249999046325684,2.639944314956665,996000
1984-12-17,MU,2.775000095367432,2.7249999046325684,0.0,2.75,2.6641652584075928,907000
1984-12-18,MU,2.7874999046325684,2.650000095367432,0.0,2.6624999046325684,2.5793964862823486,2354000
1984-12-19,MU,2.837500095367432,2.700000047683716,0.0,2.762500047683716,2.67627477645874,5255000
1984-12-20,MU,2.75,2.637500047683716,0.0,2.6624999046325684,2.5793964862823486,1515000
1984-12-21,MU,2.7249999046325684,2.6624999046325684,0.0,2.712500095367432,2.627836227416992,5658000
1984-12-24,MU,2.7874999046325684,2.700000047683716,0.0,2.7874999046325684,2.7004945278167725,800000
1984-12-26,MU,2.837500095367432,2.799999952316284,0.0,2.837500095367432,2.748934268951416,705000
1984-12-27,MU,2.825000047683716,2.7874999046325684,0.0,2.8125,2.7247140407562256,2618000
1984-12-28,MU,2.8125,2.712500095367432,0.0,2.75,2.6641652584075928,1835000
1984-12-31,MU,2.762500047683716,2.700000047683716,0.0,2.7249999046325684,2.639944314956665,807000
1985-01-02,MU,2.762500047683716,2.700000047683716,0.0,2.712500095367432,2.627836227416992,1174000
1985-01-03,MU,2.712500095367432,2.637500047683716,0.0,2.650000095367432,2.567286491394043,632000
1985-01-04,MU,2.650000095367432,2.512500047683716,0.0,2.549999952316284,2.470407724380493,632000
1985-01-07,MU,2.512500047683716,2.424999952316284,0.0,2.450000047683716,2.3735294342041016,2348000
1985-01-08,MU,2.424999952316284,2.25,0.0,2.262500047683716,2.1918811798095703,1680000
1985-01-09,MU,2.25,2.0,0.0,2.1624999046325684,2.0950024127960205,4255000
1985-01-10,MU,2.25,2.150000095367432,0.0,2.200000047683716,2.1313321590423584,1155000
1985-01-11,MU,2.2249999046325684,2.150000095367432,0.0,2.1875,2.1192219257354736,1275000
1985-01-14,MU,2.424999952316284,2.1624999046325684,0.0,2.400000095367432,2.325089693069458,1505000
1985-01-15,MU,2.575000047683716,2.424999952316284,0.0,2.450000047683716,2.3735294342041016,2465000
1985-01-16,MU,2.487499952316284,2.3499999046325684,0.0,2.387500047683716,2.3129799365997314,882000
1985-01-17,MU,2.387500047683716,2.299999952316284,0.0,2.299999952316284,2.228210210800171,594000
1985-01-18,MU,2.3499999046325684,2.2249999046325684,0.0,2.325000047683716,2.2524304389953613,819000
1985-01-21,MU,2.462500095367432,2.325000047683716,0.0,2.462500095367432,2.385639190673828,1093000
1985-01-22,MU,2.5625,2.487499952316284,0.0,2.5374999046325684,2.4582977294921875,1703000
1985-01-23,MU,2.549999952316284,2.487499952316284,0.0,2.5,2.421968460083008,698000
1985-01-24,MU,2.525000095367432,2.4375,0.0,2.4375,2.3614189624786377,1049000
1985-01-25,MU,2.462500095367432,2.424999952316284,0.0,2.462500095367432,2.385639190673828,267000
1985-01-28,MU,2.4749999046325684,2.450000047683716,0.0,2.450000047683716,2.3735294342041016,274000
1985-01-29,MU,2.450000047683716,2.3499999046325684,0.0,2.375,2.300869464874268,405000
1985-01-30,MU,2.5625,2.400000095367432,0.0,2.424999952316284,2.349309206008911,6518000
1985-01-31,MU,2.450000047683716,2.400000095367432,0.0,2.400000095367432,2.325089693069458,751000
1985-02-01,MU,2.400000095367432,2.337500095367432,0.0,2.362499952316284,2.28875994682312,641000
1985-02-04,MU,2.362499952316284,2.262500047683716,0.0,2.362499952316284,2.28875994682312,1337000
1985-02-05,MU,2.450000047683716,2.362499952316284,0.0,2.400000095367432,2.325089693069458,1456000
1985-02-06,MU,2.450000047683716,2.387500047683716,0.0,2.387500047683716,2.3129799365997314,1280000
1985-02-07,MU,2.400000095367432,2.337500095367432,0.0,2.375,2.300869464874268,1022000
1985-02-08,MU,2.387500047683716,2.3499999046325684,0.0,2.3499999046325684,2.2766501903533936,1617000
1985-02-11,MU,2.362499952316284,2.262500047683716,0.0,2.275000095367432,2.203991413116455,1810000
1985-02-12,MU,2.2874999046325684,2.137500047683716,0.0,2.212500095367432,2.1434428691864014,1732000
1985-02-13,MU,2.2249999046325684,2.0999999046325684,0.0,2.1624999046325684,2.0950024127960205,2045000
1985-02-14,MU,2.1624999046325684,1.649999976158142,0.0,1.6749999523162842,1.6227186918258667,6033000
1985-02-15,MU,1.7625000476837158,1.662500023841858,0.0,1.7000000476837158,1.6469385623931885,3566000
1985-02-19,MU,1.712499976158142,1.4249999523162842,0.0,1.4874999523162842,1.4410710334777832,2845000
1985-02-20,MU,1.5625,1.4874999523162842,0.0,1.524999976158142,1.477400779724121,3375000
1985-02-21,MU,1.537500023841858,1.5125000476837158,0.0,1.537500023841858,1.4895105361938477,1003000
1985-02-22,MU,1.537500023841858,1.524999976158142,0.0,1.524999976158142,1.477400779724121,253000
1985-02-25,MU,1.524999976158142,1.1749999523162842,0.0,1.2374999523162842,1.1988742351531982,3868000
1985-02-26,MU,1.2000000476837158,1.0125000476837158,0.0,1.087499976158142,1.0535563230514526,6271000
1985-02-27,MU,1.0750000476837158,1.0,0.0,1.037500023841858,1.0051169395446775,2349000
1985-02-28,MU,1.1875,1.024999976158142,0.0,1.162500023841858,1.1262152194976809,3072000
1985-03-01,MU,1.337499976158142,1.1749999523162842,0.0,1.2999999523162842,1.2594237327575684,3756000
1985-03-04,MU,1.3250000476837158,1.2000000476837158,0.0,1.2625000476837158,1.2230937480926514,1641000
1985-03-05,MU,1.2999999523162842,1.2374999523162842,0.0,1.25,1.210984230041504,1116000
1985-03-06,MU,1.25,1.125,0.0,1.1749999523162842,1.1383250951766968,1365000
1985-03-07,MU,1.1749999523162842,1.1375000476837158,0.0,1.162500023841858,1.1262152194976809,341000
1985-03-08,MU,1.1749999523162842,1.1124999523162842,0.0,1.1375000476837158,1.1019957065582275,481000
1985-03-11,MU,1.149999976158142,1.100000023841858,0.0,1.1375000476837158,1.1019957065582275,489000
1985-03-12,MU,1.125,1.100000023841858,0.0,1.1124999523162842,1.0777758359909058,545000
1985-03-13,MU,1.1124999523162842,1.0,0.0,1.0499999523162842,1.0172268152236938,585000
1985-03-14,MU,1.0750000476837158,1.024999976158142,0.0,1.0499999523162842,1.0172268152236938,571000
1985-03-15,MU,1.1124999523162842,1.0499999523162842,0.0,1.087499976158142,1.0535563230514526,1407000
1985-03-18,MU,1.3250000476837158,1.1124999523162842,0.0,1.3125,1.2715331315994265,2602000
1985-03-19,MU,1.375,1.212499976158142,0.0,1.212499976158142,1.1746546030044556,3283000
1985-03-20,MU,1.225000023841858,1.100000023841858,0.0,1.125,1.089885711669922,1638000
1985-03-21,MU,1.162500023841858,1.100000023841858,0.0,1.162500023841858,1.1262152194976809,1046000
1985-03-22,MU,1.1749999523162842,1.100000023841858,0.0,1.100000023841858,1.0656660795211792,738000
1985-03-25,MU,1.225000023841858,1.100000023841858,0.0,1.2000000476837158,1.162544846534729,1606000
1985-03-26,MU,1.3250000476837158,1.225000023841858,0.0,1.2374999523162842,1.1988742351531982,3306000
1985-03-27,MU,1.2625000476837158,1.2000000476837158,0.0,1.225000023841858,1.1867647171020508,2289000
1985-03-28,MU,1.225000023841858,1.1749999523162842,0.0,1.1875,1.1504347324371338,348000
1985-03-29,MU,1.2000000476837158,1.1375000476837158,0.0,1.149999976158142,1.1141051054000854,1205000
1985-04-01,MU,1.1749999523162842,1.0625,0.0,1.0750000476837158,1.0414466857910156,1886000
1985-04-02,MU,1.1124999523162842,1.0750000476837158,0.0,1.087499976158142,1.0535563230514526,1283000
1985-04-03,MU,1.1875,1.087499976158142,0.0,1.1749999523162842,1.1383250951766968,6302000
1985-04-04,MU,1.2374999523162842,1.1749999523162842,0.0,1.212499976158142,1.1746546030044556,4288000
1985-04-08,MU,1.25,1.162500023841858,0.0,1.2000000476837158,1.162544846534729,1910000
1985-04-09,MU,1.1875,1.100000023841858,0.0,1.1124999523162842,1.0777758359909058,1664000
1985-04-10,MU,1.1749999523162842,1.100000023841858,0.0,1.1749999523162842,1.1383250951766968,3294000
1985-04-11,MU,1.225000023841858,1.149999976158142,0.0,1.1875,1.1504347324371338,5792000
1985-04-12,MU,1.1875,1.149999976158142,0.0,1.1749999523162842,1.1383250951766968,805000
1985-04-15,MU,1.1875,1.162500023841858,0.0,1.1875,1.1504347324371338,556000
1985-04-16,MU,1.2374999523162842,1.1875,0.0,1.2000000476837158,1.162544846534729,958000
1985-04-17,MU,1.3125,1.2000000476837158,0.0,1.2999999523162842,1.2594237327575684,2504000
1985-04-18,MU,1.3875000476837158,1.3125,0.0,1.3624999523162842,1.3199721574783323,6597000
1985-04-19,MU,1.4375,1.2999999523162842,0.0,1.4249999523162842,1.3805220127105713,4438000
1985-04-22,MU,1.4249999523162842,1.375,0.0,1.399999976158142,1.356302261352539,2446000
1985-04-23,MU,1.4500000476837158,1.375,0.0,1.4375,1.392631769180298,1284000
1985-04-24,MU,1.4500000476837158,1.350000023841858,0.0,1.3875000476837158,1.3441925048828125,1690000
1985-04-25,MU,1.3875000476837158,1.274999976158142,0.0,1.2999999523162842,1.2594237327575684,3726000
1985-04-26,MU,1.3250000476837158,1.100000023841858,0.0,1.125,1.089885711669922,4424000
1985-04-29,MU,1.100000023841858,1.024999976158142,0.0,1.100000023841858,1.0656660795211792,2563000
1985-04-30,MU,1.1124999523162842,1.0499999523162842,0.0,1.0750000476837158,1.0414466857910156,1749000
1985-05-01,MU,1.0750000476837158,1.024999976158142,0.0,1.037500023841858,1.0051169395446775,767000
1985-05-02,MU,1.0625,1.024999976158142,0.0,1.037500023841858,1.0051169395446775,611000
1985-05-03,MU,1.037500023841858,1.0125000476837158,0.0,1.024999976158142,0.993006944656372,731000
1985-05-06,MU,1.024999976158142,0.875,0.0,0.912500023841858,0.8840185403823853,2906000
1985-05-07,MU,0.912500023841858,0.862500011920929,0.0,0.875,0.8476889729499817,1339000
1985-05-08,MU,0.862500011920929,0.7749999761581421,0.0,0.8500000238418579,0.8234692811965942,4090000
1985-05-09,MU,0.887499988079071,0.8374999761581421,0.0,0.875,0.8476889729499817,1479000
1985-05-10,MU,0.987500011920929,0.875,0.0,0.975000023841858,0.9445676803588868,2933000
1985-05-13,MU,0.987500011920929,0.925000011920929,0.0,0.925000011920929,0.8961282968521118,796000
1985-05-14,MU,0.949999988079071,0.8374999761581421,0.0,0.8500000238418579,0.8234692811965942,1757000
1985-05-15,MU,0.862500011920929,0.824999988079071,0.0,0.8500000238418579,0.8234692811965942,1428000
1985-05-16,MU,0.8500000238418579,0.824999988079071,0.0,0.8500000238418579,0.8234692811965942,503000
1985-05-17,MU,0.949999988079071,0.8374999761581421,0.0,0.949999988079071,0.9203479290008544,3623000
1985-05-20,MU,0.987500011920929,0.9375,0.0,0.9375,0.908238172531128,2125000
1985-05-21,MU,0.949999988079071,0.875,0.0,0.8999999761581421,0.8719084858894348,973000
1985-05-22,MU,0.8999999761581421,0.875,0.0,0.8999999761581421,0.8719084858894348,474000
1985-05-23,MU,0.9375,0.8999999761581421,0.0,0.912500023841858,0.8840185403823853,788000
1985-05-24,MU,0.9375,0.912500023841858,0.0,0.925000011920929,0.8961282968521118,675000
1985-05-28,MU,0.9375,0.887499988079071,0.0,0.887499988079071,0.8597986698150635,749000
1985-05-29,MU,0.887499988079071,0.8500000238418579,0.0,0.862500011920929,0.835578978061676,569000
1985-05-30,MU,0.862500011920929,0.8125,0.0,0.824999988079071,0.7992494702339172,1486000
1985-05-31,MU,0.8374999761581421,0.800000011920929,0.0,0.824999988079071,0.7992494702339172,925000
1985-06-03,MU,0.8125,0.75,0.0,0.7749999761581421,0.7508101463317871,1673000
1985-06-04,MU,0.7875000238418579,0.737500011920929,0.0,0.7749999761581421,0.7508101463317871,2016000
1985-06-05,MU,0.75,0.675000011920929,0.0,0.699999988079071,0.6781511306762695,1459000
1985-06-06,MU,0.762499988079071,0.699999988079071,0.0,0.75,0.7265905737876892,1185000
1985-06-07,MU,0.75,0.6000000238418579,0.0,0.6000000238418579,0.5812724232673645,2311000
1985-06-10,MU,0.6875,0.6000000238418579,0.0,0.6499999761581421,0.6297118663787842,2782000
1985-06-11,MU,0.675000011920929,0.612500011920929,0.0,0.637499988079071,0.6176019310951233,2131000
1985-06-12,MU,0.637499988079071,0.5874999761581421,0.0,0.612500011920929,0.5933823585510254,1710000
1985-06-13,MU,0.625,0.6000000238418579,0.0,0.612500011920929,0.5933823585510254,2855000
1985-06-14,MU,0.6625000238418579,0.612500011920929,0.0,0.6625000238418579,0.6418216228485107,2328000
1985-06-17,MU,0.6625000238418579,0.612500011920929,0.0,0.637499988079071,0.6176019310951233,757000
1985-06-18,MU,0.6499999761581421,0.625,0.0,0.6499999761581421,0.6297118663787842,1011000
1985-06-19,MU,0.675000011920929,0.637499988079071,0.0,0.6625000238418579,0.6418216228485107,1385000
1985-06-20,MU,0.762499988079071,0.637499988079071,0.0,0.75,0.7265905737876892,1898000
1985-06-21,MU,0.875,0.7250000238418579,0.0,0.824999988079071,0.7992494702339172,5709000
1985-06-24,MU,0.8374999761581421,0.762499988079071,0.0,0.800000011920929,0.7750298976898193,1624000
1985-06-25,MU,0.8374999761581421,0.800000011920929,0.0,0.8374999761581421,0.8113593459129333,1222000
1985-06-26,MU,0.8374999761581421,0.7749999761581421,0.0,0.7875000238418579,0.7629200220108032,940000
1985-06-27,MU,0.824999988079071,0.7875000238418579,0.0,0.8125,0.7871397733688354,906000
1985-06-28,MU,0.925000011920929,0.800000011920929,0.0,0.887499988079071,0.8597986698150635,2179000
1985-07-01,MU,0.949999988079071,0.875,0.0,0.949999988079071,0.9203479290008544,1221000
1985-07-02,MU,0.962499976158142,0.875,0.0,0.887499988079071,0.8597986698150635,1409000
1985-07-03,MU,0.887499988079071,0.824999988079071,0.0,0.875,0.8476889729499817,1019000
1985-07-05,MU,0.875,0.8500000238418579,0.0,0.862500011920929,0.835578978061676,366000
1985-07-08,MU,0.8999999761581421,0.8500000238418579,0.0,0.8999999761581421,0.8719084858894348,673000
1985-07-09,MU,0.8999999761581421,0.862500011920929,0.0,0.875,0.8476889729499817,732000
1985-07-10,MU,0.912500023841858,0.862500011920929,0.0,0.912500023841858,0.8840185403823853,534000
1985-07-11,MU,0.962499976158142,0.912500023841858,0.0,0.949999988079071,0.9203479290008544,1044000
1985-07-12,MU,0.987500011920929,0.9375,0.0,0.962499976158142,0.932457685470581,1435000
1985-07-15,MU,0.962499976158142,0.9375,0.0,0.9375,0.908238172531128,556000
1985-07-16,MU,1.0,0.9375,0.0,1.0,0.9687871932983398,854000
1985-07-17,MU,1.037500023841858,0.962499976158142,0.0,1.0,0.9687871932983398,3229000
