date_time,symbol,high,low,open,close,adj_close,volume
1986-10-01,ADBE,0.2851560115814209,0.2695310115814209,0.0,0.2695310115814209,0.2530722022056579,371200
1986-10-02,ADBE,0.2851560115814209,0.2695310115814209,0.0,0.2695310115814209,0.2530722022056579,224000
1986-10-03,ADBE,0.28125,0.2695310115814209,0.0,0.2695310115814209,0.2530722022056579,44800
1986-10-06,ADBE,0.2851560115814209,0.2734380066394806,0.0,0.2734380066394806,0.256740540266037,128000
1986-10-07,ADBE,0.2851560115814209,0.2734380066394806,0.0,0.2734380066394806,0.256740540266037,198400
1986-10-08,ADBE,0.2851560115814209,0.2734380066394806,0.0,0.2734380066394806,0.256740540266037,204800
1986-10-09,ADBE,0.2851560115814209,0.2734380066394806,0.0,0.2734380066394806,0.256740540266037,793600
1986-10-10,ADBE,0.2851560115814209,0.2734380066394806,0.0,0.2734380066394806,0.256740540266037,224000
1986-10-13,ADBE,0.2851560115814209,0.2773439884185791,0.0,0.2773439884185791,0.2604079842567444,454400
1986-10-14,ADBE,0.2890630066394806,0.2773439884185791,0.0,0.2773439884185791,0.2604079842567444,480000
1986-10-15,ADBE,0.2890630066394806,0.2773439884185791,0.0,0.2773439884185791,0.2604079842567444,352000
1986-10-16,ADBE,0.2890630066394806,0.2773439884185791,0.0,0.2773439884185791,0.2604079842567444,352000
1986-10-17,ADBE,0.2890630066394806,0.2773439884185791,0.0,0.2773439884185791,0.2604079842567444,83200
1986-10-20,ADBE,0.2890630066394806,0.2773439884185791,0.0,0.2773439884185791,0.2604079842567444,44800
1986-10-21,ADBE,0.2929689884185791,0.2851560115814209,0.0,0.2851560115814209,0.2677430510520935,326400
1986-10-22,ADBE,0.296875,0.2890630066394806,0.0,0.2890630066394806,0.2714115381240845,1100800
1986-10-23,ADBE,0.3007810115814209,0.2929689884185791,0.0,0.2929689884185791,0.2750789225101471,742400
1986-10-24,ADBE,0.3242189884185791,0.3164060115814209,0.0,0.3164060115814209,0.2970847487449646,1651200
1986-10-27,ADBE,0.328125,0.3203130066394806,0.0,0.3203130066394806,0.300753116607666,729600
1986-10-28,ADBE,0.328125,0.3203130066394806,0.0,0.3203130066394806,0.300753116607666,1804800
1986-10-29,ADBE,0.359375,0.3515630066394806,0.0,0.3515630066394806,0.330094963312149,11667200
1986-10-30,ADBE,0.375,0.3710939884185791,0.0,0.3710939884185791,0.3484333753585815,2150400
1986-10-31,ADBE,0.3710939884185791,0.3652339875698089,0.0,0.3652339875698089,0.3429311513900757,1990400
1986-11-03,ADBE,0.3632810115814209,0.3515630066394806,0.0,0.3515630066394806,0.330094963312149,1388800
1986-11-04,ADBE,0.3515630066394806,0.34375,0.0,0.34375,0.3227589428424835,2003200
1986-11-05,ADBE,0.3515630066394806,0.3398439884185791,0.0,0.3398439884185791,0.3190913796424866,1094400
1986-11-06,ADBE,0.3554689884185791,0.3476560115814209,0.0,0.3476560115814209,0.3264265954494476,2329600
1986-11-07,ADBE,0.3632810115814209,0.3515630066394806,0.0,0.3515630066394806,0.330094963312149,1094400
1986-11-10,ADBE,0.3671880066394806,0.359375,0.0,0.359375,0.3374299108982086,2528000
1986-11-11,ADBE,0.3632810115814209,0.359375,0.0,0.359375,0.3374299108982086,876800
1986-11-12,ADBE,0.3671880066394806,0.359375,0.0,0.359375,0.3374299108982086,441600
1986-11-13,ADBE,0.3632810115814209,0.3554689884185791,0.0,0.3554689884185791,0.3337624669075012,550400
1986-11-14,ADBE,0.3671880066394806,0.359375,0.0,0.359375,0.3374299108982086,448000
1986-11-17,ADBE,0.3632810115814209,0.3554689884185791,0.0,0.3554689884185791,0.3337624669075012,684800
1986-11-18,ADBE,0.359375,0.3476560115814209,0.0,0.3476560115814209,0.3264265954494476,1062400
1986-11-19,ADBE,0.3554689884185791,0.3476560115814209,0.0,0.3476560115814209,0.3264265954494476,364800
1986-11-20,ADBE,0.3554689884185791,0.3476560115814209,0.0,0.3476560115814209,0.3264265954494476,454400
1986-11-21,ADBE,0.3554689884185791,0.3476560115814209,0.0,0.3476560115814209,0.3264265954494476,89600
1986-11-24,ADBE,0.3554689884185791,0.3476560115814209,0.0,0.3476560115814209,0.3264265954494476,256000
1986-11-25,ADBE,0.3554689884185791,0.3476560115814209,0.0,0.3476560115814209,0.3264265954494476,518400
1986-11-26,ADBE,0.375,0.369141012430191,0.0,0.369141012430191,0.3465995192527771,1664000
1986-11-28,ADBE,0.390625,0.3828130066394806,0.0,0.3828130066394806,0.3594366610050201,518400
1986-12-01,ADBE,0.390625,0.3808589875698089,0.0,0.3808589875698089,0.3576019406318664,684800
1986-12-02,ADBE,0.3945310115814209,0.3867189884185791,0.0,0.3867189884185791,0.363103985786438,908800
1986-12-03,ADBE,0.390625,0.3828130066394806,0.0,0.3828130066394806,0.3594366610050201,422400
1986-12-04,ADBE,0.3945310115814209,0.3867189884185791,0.0,0.3867189884185791,0.363103985786438,1484800
1986-12-05,ADBE,0.4023439884185791,0.3945310115814209,0.0,0.3945310115814209,0.3704391121864319,1632000
1986-12-08,ADBE,0.421875,0.4140630066394806,0.0,0.4140630066394806,0.3887783586978912,2720000
1986-12-09,ADBE,0.40625,0.3984380066394806,0.0,0.3984380066394806,0.3741074204444885,4563200
1986-12-10,ADBE,0.40625,0.3984380066394806,0.0,0.3984380066394806,0.3741074204444885,3193600
1986-12-11,ADBE,0.375,0.3710939884185791,0.0,0.3710939884185791,0.3484333753585815,7334400
1986-12-12,ADBE,0.3867189884185791,0.375,0.0,0.375,0.3521007597446441,492800
1986-12-15,ADBE,0.3828130066394806,0.3710939884185791,0.0,0.3710939884185791,0.3484333753585815,281600
1986-12-16,ADBE,0.3710939884185791,0.3671880066394806,0.0,0.3671880066394806,0.3447658121585846,4204800
1986-12-17,ADBE,0.3671880066394806,0.3632810115814209,0.0,0.3632810115814209,0.3410973846912384,3116800
1986-12-18,ADBE,0.3710939884185791,0.3671880066394806,0.0,0.3671880066394806,0.3447658121585846,966400
1986-12-19,ADBE,0.375,0.3671880066394806,0.0,0.3671880066394806,0.3447658121585846,620800
1986-12-22,ADBE,0.3789060115814209,0.3671880066394806,0.0,0.3671880066394806,0.3447658121585846,1798400
1986-12-23,ADBE,0.390625,0.3828130066394806,0.0,0.3828130066394806,0.3594366610050201,3718400
1986-12-24,ADBE,0.4023439884185791,0.3945310115814209,0.0,0.3945310115814209,0.3704391121864319,1536000
1986-12-26,ADBE,0.40625,0.3984380066394806,0.0,0.3984380066394806,0.3741074204444885,64000
1986-12-29,ADBE,0.3945310115814209,0.3867189884185791,0.0,0.3867189884185791,0.363103985786438,2348800
1986-12-30,ADBE,0.3984380066394806,0.390625,0.0,0.390625,0.3667715191841125,544000
1986-12-31,ADBE,0.4101560115814209,0.3984380066394806,0.0,0.3984380066394806,0.3741074204444885,3520000
1987-01-02,ADBE,0.4140630066394806,0.40625,0.0,0.40625,0.3814423084259033,665600
1987-01-05,ADBE,0.4257810115814209,0.4179689884185791,0.0,0.4179689884185791,0.3924459218978882,742400
1987-01-06,ADBE,0.4335939884185791,0.421875,0.0,0.421875,0.3961133956909179,3104000
1987-01-07,ADBE,0.4335939884185791,0.4257810115814209,0.0,0.4257810115814209,0.3997807204723358,2368000
1987-01-08,ADBE,0.4453130066394806,0.4414060115814209,0.0,0.4414060115814209,0.4144516587257385,2035200
1987-01-09,ADBE,0.453125,0.4414060115814209,0.0,0.4414060115814209,0.4144516587257385,1913600
1987-01-12,ADBE,0.46875,0.4609380066394806,0.0,0.4609380066394806,0.4327910840511322,3257600
1987-01-13,ADBE,0.4765630066394806,0.46875,0.0,0.46875,0.4401259124279022,2272000
1987-01-14,ADBE,0.484375,0.4804689884185791,0.0,0.4804689884185791,0.4511292278766632,2547200
1987-01-15,ADBE,0.4921880066394806,0.484375,0.0,0.484375,0.4547966420650482,4601600
1987-01-16,ADBE,0.4960939884185791,0.4882810115814209,0.0,0.4882810115814209,0.4584643244743347,5056000
1987-01-19,ADBE,0.515625,0.5078129768371582,0.0,0.5078129768371582,0.476803570985794,7520000
1987-01-20,ADBE,0.5546879768371582,0.5429689884185791,0.0,0.5429689884185791,0.5098127722740173,7116800
1987-01-21,ADBE,0.5507810115814209,0.5390629768371582,0.0,0.5390629768371582,0.5061452984809875,2003200
1987-01-22,ADBE,0.546875,0.53125,0.0,0.53125,0.4988093376159668,2419200
1987-01-23,ADBE,0.578125,0.5703129768371582,0.0,0.5703129768371582,0.5354869961738586,5996800
1987-01-26,ADBE,0.5664060115814209,0.5546879768371582,0.0,0.5546879768371582,0.5208159685134888,3968000
1987-01-27,ADBE,0.5703129768371582,0.5625,0.0,0.5625,0.5281512141227722,1504000
1987-01-28,ADBE,0.5703129768371582,0.5625,0.0,0.5625,0.5281512141227722,537600
1987-01-29,ADBE,0.5507810115814209,0.5390629768371582,0.0,0.5390629768371582,0.5061452984809875,1036800
1987-01-30,ADBE,0.5390629768371582,0.53125,0.0,0.53125,0.4988093376159668,1440000
1987-02-02,ADBE,0.5429689884185791,0.5390629768371582,0.0,0.5390629768371582,0.5061452984809875,1280000
1987-02-03,ADBE,0.5625,0.5390629768371582,0.0,0.5546879768371582,0.5208159685134888,8358400
1987-02-04,ADBE,0.5625,0.5546879768371582,0.0,0.5625,0.5281512141227722,4492800
1987-02-05,ADBE,0.578125,0.5585939884185791,0.0,0.578125,0.5428221225738525,4064000
1987-02-06,ADBE,0.578125,0.5703129768371582,0.0,0.578125,0.5428221225738525,2355200
1987-02-09,ADBE,0.5898439884185791,0.578125,0.0,0.578125,0.5428221225738525,2316800
1987-02-10,ADBE,0.59375,0.5820310115814209,0.0,0.5859379768371582,0.5501578450202942,2560000
1987-02-11,ADBE,0.6328129768371582,0.5820310115814209,0.0,0.6328129768371582,0.5941703915596008,4825600
1987-02-12,ADBE,0.6679689884185791,0.6367189884185791,0.0,0.6679689884185791,0.6271798014640808,3750400
1987-02-13,ADBE,0.6992189884185791,0.65625,0.0,0.6992189884185791,0.6565213799476624,2406400
1987-02-17,ADBE,0.7148439884185791,0.6953129768371582,0.0,0.7109379768371582,0.6675249338150024,2086400
1987-02-18,ADBE,0.7304689884185791,0.703125,0.0,0.71875,0.6748598217964172,2284800
1987-02-19,ADBE,0.7304689884185791,0.671875,0.0,0.6914060115814209,0.6491855978965759,3436800
1987-02-20,ADBE,0.6875,0.6171879768371582,0.0,0.6289060115814209,0.5905020236968994,9414400
1987-02-23,ADBE,0.6640629768371582,0.625,0.0,0.6484379768371582,0.6088410019874573,7590400
1987-02-24,ADBE,0.6953129768371582,0.6601560115814209,0.0,0.6875,0.645517885684967,4128000
1987-02-25,ADBE,0.7109379768371582,0.6875,0.0,0.6953129768371582,0.6528539657592773,3987200
1987-02-26,ADBE,0.7070310115814209,0.6953129768371582,0.0,0.6953129768371582,0.6528539657592773,1881600
1987-02-27,ADBE,0.7109379768371582,0.6953129768371582,0.0,0.7109379768371582,0.6675249338150024,352000
1987-03-02,ADBE,0.7148439884185791,0.6992189884185791,0.0,0.7148439884185791,0.6711921691894531,3379200
1987-03-03,ADBE,0.796875,0.7109379768371582,0.0,0.796875,0.7482138872146606,19110400
1987-03-04,ADBE,0.8789060115814209,0.828125,0.0,0.859375,0.8068974614143372,10380800
1987-03-05,ADBE,0.9101560115814208,0.8515629768371582,0.0,0.8671879768371582,0.8142334222793579,9196800
1987-03-06,ADBE,0.8828129768371582,0.8554689884185791,0.0,0.859375,0.8068974614143372,915200
1987-03-09,ADBE,0.8828129768371582,0.859375,0.0,0.8828129768371582,0.8289042115211487,2707200
1987-03-10,ADBE,0.890625,0.859375,0.0,0.890625,0.8362390995025635,2009600
1987-03-11,ADBE,0.9296879768371582,0.875,0.0,0.9257810115814208,0.8692483901977539,18003200
1987-03-12,ADBE,0.9765629768371582,0.921875,0.9238280057907104,0.9609379768371582,0.9022584557533264,13001600
1987-03-13,ADBE,1.046875,0.875,0.9609379768371582,1.046875,0.9829477667808532,12985600
1987-03-16,ADBE,1.1015629768371582,1.0390629768371582,1.046875,1.09375,1.026960372924805,10867200
1987-03-17,ADBE,1.109375,0.984375,1.09375,1.046875,0.9829477667808532,12432000
1987-03-18,ADBE,1.0625,1.0,1.046875,1.003906011581421,0.9426026940345764,15830400
1987-03-19,ADBE,1.03125,1.0078129768371582,1.0078129768371582,1.015625,0.9536062479019164,9203200
1987-03-20,ADBE,1.03125,0.96875,1.015625,0.9765629768371582,0.9169294238090516,3155200
1987-03-23,ADBE,1.015625,0.8828129768371582,0.9765629768371582,0.890625,0.8362390995025635,4195200
1987-03-24,ADBE,0.9375,0.890625,0.890625,0.921875,0.8655811548233032,6064000
1987-03-25,ADBE,0.96875,0.9140629768371582,0.921875,0.9375,0.8802518248558044,3779200
1987-03-26,ADBE,1.015625,0.9609379768371582,0.9609379768371582,1.0,0.9389354586601256,4828800
1987-03-27,ADBE,1.046875,0.9921879768371582,1.0,1.03125,0.968276858329773,3683200
1987-03-30,ADBE,1.03125,0.953125,1.03125,0.984375,0.9242644906044006,4614400
1987-03-31,ADBE,1.1015629768371582,1.0,1.0,1.078125,1.0122897624969482,6038400
1987-04-01,ADBE,1.1796879768371582,1.0,1.078125,1.125,1.0563024282455444,7161600
1987-04-02,ADBE,1.28125,1.171875,1.171875,1.25,1.1736688613891602,12108800
1987-04-03,ADBE,1.2890629768371582,1.234375,1.25,1.234375,1.1589983701705933,14505600
1987-04-06,ADBE,1.328125,1.25,1.25,1.3046879768371582,1.2250173091888428,9660800
1987-04-07,ADBE,1.3671879768371582,1.3125,1.3125,1.3203129768371582,1.2396886348724363,6822400
1987-04-08,ADBE,1.34375,1.296875,1.3203129768371582,1.3203129768371582,1.2396886348724363,2486400
1987-04-09,ADBE,1.3359379768371582,1.234375,1.3203129768371582,1.2578129768371582,1.1810048818588257,3577600
1987-04-10,ADBE,1.265625,1.2265629768371582,1.2578129768371582,1.234375,1.1589983701705933,3724800
1987-04-13,ADBE,1.25,1.1875,1.234375,1.21875,1.144327163696289,1363200
1987-04-14,ADBE,1.191406011581421,1.109375,1.191406011581421,1.125,1.0563024282455444,5552000
1987-04-15,ADBE,1.15625,1.0859379768371582,1.125,1.15625,1.085644245147705,4128000
1987-04-16,ADBE,1.34375,1.1640629768371582,1.1640629768371582,1.265625,1.1883399486541748,7075200
1987-04-20,ADBE,1.28125,1.203125,1.265625,1.203125,1.1296565532684326,1107200
1987-04-21,ADBE,1.265625,1.203125,1.203125,1.265625,1.1883399486541748,1648000
1987-04-22,ADBE,1.3125,1.265625,1.265625,1.3125,1.2323522567749023,2880000
1987-04-23,ADBE,1.3125,1.296875,1.3125,1.296875,1.217681050300598,1024000
1987-04-24,ADBE,1.3125,1.265625,1.296875,1.296875,1.217681050300598,748800
1987-04-27,ADBE,1.3125,1.265625,1.296875,1.296875,1.217681050300598,3913600
1987-04-28,ADBE,1.453125,1.296875,1.296875,1.4296879768371582,1.3423843383789062,13129600
1987-04-29,ADBE,1.546875,1.453125,1.453125,1.515625,1.423073649406433,4294400
1987-04-30,ADBE,1.5625,1.5078129768371582,1.515625,1.515625,1.423073649406433,7305600
1987-05-01,ADBE,1.53125,1.5,1.515625,1.5234379768371582,1.4304094314575195,5907200
1987-05-04,ADBE,1.53125,1.5,1.5234379768371582,1.511718988418579,1.4194059371948242,1094400
1987-05-05,ADBE,1.6875,1.5,1.511718988418579,1.6875,1.584453582763672,5740800
1987-05-06,ADBE,1.75,1.6640629768371582,1.6875,1.6640629768371582,1.5624476671218872,3500800
1987-05-07,ADBE,1.703125,1.6640629768371582,1.6640629768371582,1.6875,1.584453582763672,2294400
1987-05-08,ADBE,1.71875,1.671875,1.6875,1.6875,1.584453582763672,1081600
1987-05-11,ADBE,1.71875,1.640625,1.6875,1.6484379768371582,1.5477765798568726,2195200
1987-05-12,ADBE,1.671875,1.6015629768371582,1.6484379768371582,1.609375,1.511098861694336,2736000
1987-05-13,ADBE,1.6796879768371582,1.625,1.625,1.640625,1.540440320968628,2979200
1987-05-14,ADBE,1.671875,1.6484379768371582,1.6484379768371582,1.65625,1.5551114082336426,1376000
1987-05-15,ADBE,1.671875,1.59375,1.65625,1.59375,1.4964277744293213,1699200
1987-05-18,ADBE,1.609375,1.453125,1.59375,1.59375,1.4964277744293213,7731200
1987-05-19,ADBE,1.59375,1.46875,1.59375,1.46875,1.3790613412857056,2598400
1987-05-20,ADBE,1.5,1.421875,1.46875,1.4765629768371582,1.3863970041275024,2400000
1987-05-21,ADBE,1.53125,1.484375,1.484375,1.5175780057907104,1.4249073266983032,4025600
1987-05-22,ADBE,1.546875,1.484375,1.5175780057907104,1.515625,1.423073649406433,1795200
1987-05-26,ADBE,1.53125,1.5078129768371582,1.515625,1.5078129768371582,1.4157387018203735,678400
1987-05-27,ADBE,1.53125,1.5,1.5078129768371582,1.5078129768371582,1.4157387018203735,2249600
1987-05-28,ADBE,1.53125,1.46875,1.5078129768371582,1.5078129768371582,1.4157387018203735,2275200
1987-05-29,ADBE,1.515625,1.4921879768371582,1.5078129768371582,1.5,1.4084030389785769,4432000
1987-06-01,ADBE,1.515625,1.484375,1.5,1.484375,1.3937325477600098,931200
1987-06-02,ADBE,1.5390629768371582,1.484375,1.484375,1.484375,1.3937325477600098,1142400
1987-06-03,ADBE,1.5,1.390625,1.484375,1.390625,1.3057070970535278,3289600
1987-06-04,ADBE,1.421875,1.25,1.390625,1.328125,1.2470237016677856,5968000
1987-06-05,ADBE,1.34375,1.2109379768371582,1.328125,1.25,1.1736688613891602,11216000
1987-06-08,ADBE,1.1875,1.03125,1.1875,1.078125,1.0122897624969482,13366400
1987-06-09,ADBE,1.2109379768371582,1.125,1.125,1.1953129768371582,1.1223214864730835,17593600
1987-06-10,ADBE,1.234375,1.0859379768371582,1.1953129768371582,1.140625,1.0709730386734009,9334400
1987-06-11,ADBE,1.15625,1.03125,1.140625,1.03125,0.968276858329773,15100800
1987-06-12,ADBE,1.109375,0.9765629768371582,1.03125,1.0546879768371582,0.9902835488319396,21081600
1987-06-15,ADBE,1.0625,0.875,1.0546879768371582,0.984375,0.9242644906044006,15987200
1987-06-16,ADBE,1.140625,0.9921879768371582,0.9921879768371582,1.140625,1.0709730386734009,17817600
1987-06-17,ADBE,1.21875,1.140625,1.140625,1.1875,1.1149859428405762,12185600
1987-06-18,ADBE,1.1875,1.125,1.1875,1.171875,1.1003148555755615,4102400
1987-06-19,ADBE,1.1875,1.140625,1.171875,1.15625,1.085644245147705,2713600
1987-06-22,ADBE,1.1875,1.15625,1.15625,1.15625,1.085644245147705,905600
1987-06-23,ADBE,1.1875,1.15625,1.15625,1.15625,1.085644245147705,2617600
1987-06-24,ADBE,1.171875,1.140625,1.15625,1.140625,1.0709730386734009,2732800
1987-06-25,ADBE,1.171875,1.0546879768371582,1.140625,1.058593988418579,0.9939508438110352,2937600
1987-06-26,ADBE,1.125,1.0078129768371582,1.058593988418579,1.125,1.0563024282455444,3638400
1987-06-29,ADBE,1.125,1.0859379768371582,1.125,1.09375,1.026960372924805,1744000
1987-06-30,ADBE,1.125,1.0859379768371582,1.09375,1.0859379768371582,1.019625544548035,3459200
1987-07-01,ADBE,1.109375,1.0703129768371582,1.0859379768371582,1.09375,1.026960372924805,1020800
1987-07-02,ADBE,1.109375,1.0625,1.09375,1.109375,1.041631102561951,1120000
1987-07-06,ADBE,1.109375,1.046875,1.109375,1.046875,0.9829477667808532,2192000
1987-07-07,ADBE,1.0625,0.9375,1.046875,0.9453129768371582,0.8875877261161804,6492800
1987-07-08,ADBE,1.0703129768371582,0.9375,0.9453129768371582,1.046875,0.9829477667808532,5427200
1987-07-09,ADBE,1.09375,1.0234379768371582,1.046875,1.078125,1.0122897624969482,4000000
1987-07-10,ADBE,1.109375,1.0390629768371582,1.078125,1.0390629768371582,0.9756128191947936,3449600
1987-07-13,ADBE,1.046875,0.984375,1.0390629768371582,1.015625,0.9536062479019164,5945600
1987-07-14,ADBE,1.15625,1.03125,1.03125,1.125,1.0563024282455444,6492800
1987-07-15,ADBE,1.109375,1.0625,1.109375,1.078125,1.0122897624969482,7180800
1987-07-16,ADBE,1.0703129768371582,1.03125,1.0703129768371582,1.046875,0.9829477667808532,4828800
1987-07-17,ADBE,1.078125,1.046875,1.046875,1.046875,0.9829477667808532,1328000
1987-07-20,ADBE,1.0625,1.015625,1.046875,1.03125,0.968276858329773,822400
1987-07-21,ADBE,1.0546879768371582,1.015625,1.03125,1.0390629768371582,0.9756128191947936,3161600
1987-07-22,ADBE,1.0390629768371582,1.015625,1.0390629768371582,1.015625,0.9536062479019164,1680000
1987-07-23,ADBE,1.03125,0.9609379768371582,1.015625,0.9921879768371582,0.9316001534461976,4620800
1987-07-24,ADBE,1.015625,0.9765629768371582,0.9921879768371582,1.0078129768371582,0.9462710022926332,1312000
1987-07-27,ADBE,1.0859379768371582,1.0078129768371582,1.0078129768371582,1.0859379768371582,1.019625544548035,2185600
1987-07-28,ADBE,1.09375,1.03125,1.0859379768371582,1.042968988418579,0.9792804718017578,1267200
1987-07-29,ADBE,1.0625,0.96875,1.042968988418579,1.0,0.9389354586601256,4390400
1987-07-30,ADBE,1.0234379768371582,0.96875,1.0,1.0234379768371582,0.9609420299530028,3257600
1987-07-31,ADBE,1.046875,1.0,1.0234379768371582,1.03125,0.968276858329773,6019200
1987-08-03,ADBE,1.046875,1.0,1.03125,1.0,0.9389354586601256,1561600
1987-08-04,ADBE,1.0,0.9375,1.0,0.9921879768371582,0.9316001534461976,3472000
1987-08-05,ADBE,1.015625,0.96875,0.9921879768371582,1.015625,0.9536062479019164,6953600
1987-08-06,ADBE,1.0859379768371582,0.9921879768371582,1.015625,1.0625,0.9976186752319336,9267200
1987-08-07,ADBE,1.140625,1.0859379768371582,1.0859379768371582,1.140625,1.0709730386734009,13011200
1987-08-10,ADBE,1.1875,1.125,1.140625,1.15625,1.085644245147705,2016000
1987-08-11,ADBE,1.2265629768371582,1.1640629768371582,1.1640629768371582,1.2109379768371582,1.136992335319519,5430400
1987-08-12,ADBE,1.21875,1.15625,1.2109379768371582,1.15625,1.085644245147705,3040000
1987-08-13,ADBE,1.1875,1.15625,1.15625,1.15625,1.085644245147705,3945600
1987-08-14,ADBE,1.1796879768371582,1.125,1.15625,1.1328129768371582,1.0636377334594729,1945600
1987-08-17,ADBE,1.15625,1.125,1.1328129768371582,1.15625,1.085644245147705,48000
1987-08-18,ADBE,1.15625,1.0625,1.15625,1.09375,1.026960372924805,2425600
1987-08-19,ADBE,1.105468988418579,1.0625,1.09375,1.1015629768371582,1.0342965126037598,4595200
1987-08-20,ADBE,1.15625,1.109375,1.109375,1.15625,1.085644245147705,2064000
1987-08-21,ADBE,1.15625,1.1171879768371582,1.15625,1.1171879768371582,1.048967361450195,454400
1987-08-24,ADBE,1.140625,1.09375,1.1171879768371582,1.1015629768371582,1.0342965126037598,1932800
1987-08-25,ADBE,1.171875,1.09375,1.1015629768371582,1.160156011581421,1.089311122894287,4352000
1987-08-26,ADBE,1.171875,1.109375,1.160156011581421,1.109375,1.041631102561951,1897600
1987-08-27,ADBE,1.1171879768371582,1.09375,1.109375,1.109375,1.041631102561951,3030400
1987-08-28,ADBE,1.1015629768371582,1.0390629768371582,1.1015629768371582,1.0546879768371582,0.9902835488319396,3494400
1987-08-31,ADBE,1.046875,0.9921879768371582,1.046875,1.0078129768371582,0.9462710022926332,5763200
1987-09-01,ADBE,1.09375,0.9921879768371582,1.0078129768371582,1.046875,0.9829477667808532,4880000
1987-09-02,ADBE,1.0625,1.015625,1.046875,1.0390629768371582,0.9756128191947936,2054400
1987-09-03,ADBE,1.0625,1.046875,1.046875,1.046875,0.9829477667808532,2089600
1987-09-04,ADBE,1.078125,1.046875,1.046875,1.0546879768371582,0.9902835488319396,2588800
1987-09-08,ADBE,1.0625,1.0,1.0546879768371582,1.015625,0.9536062479019164,3609600
1987-09-09,ADBE,1.078125,1.015625,1.015625,1.0488280057907104,0.9847815036773682,1328000
1987-09-10,ADBE,1.140625,1.046875,1.0488280057907104,1.140625,1.0709730386734009,4070400
1987-09-11,ADBE,1.171875,1.125,1.140625,1.125,1.0563024282455444,3440000
